"","V1","V2"
"15192",6009,3724
"15193",3724,6358
"15194",5160,6996
"15195",6996,4783
"15196",4783,5160
"15197",4294,5973
"15198",5973,5480
"15199",5161,5964
"15200",53782,5163
"15201",3907,5163
"15202",5163,3903
"15203",5163,3900
"15204",5976,5978
"15205",5978,5974
"15206",5974,5976
"15207",5164,53784
"15208",53784,4786
"15209",5487,5171
"15210",5171,5168
"15211",5168,5487
"15212",5494,5495
"15213",5495,5165
"15214",5165,5494
"15215",5991,5990
"15216",5990,4786
"15217",4787,5494
"15218",4296,5168
"15219",5169,5167
"15220",4789,5169
"15221",5486,4296
"15222",5484,5486
"15223",5170,5176
"15224",5176,3722
"15225",3722,5170
"15226",5172,5169
"15227",4789,5172
"15228",4788,5169
"15229",5169,3715
"15230",4296,5487
"15231",53767,5173
"15232",5173,6358
"15233",6358,53767
"15234",5160,3724
"15235",6009,5160
"15236",5171,5174
"15237",4789,3722
"15238",5172,3709
"15239",3709,53714
"15240",53714,5172
"15241",5177,5173
"15242",5173,5176
"15243",5176,5177
"15244",5178,5173
"15245",5177,5178
"15246",53785,5177
"15247",5177,5174
"15248",5174,53785
"15249",53767,5176
"15250",5547,53786
"15251",53786,5542
"15252",5542,5547
"15253",5964,5480
"15254",5480,6920
"15255",6920,5964
"15256",5174,5176
"15257",5171,53785
"15258",5177,5175
"15259",5175,5178
"15260",6330,5175
"15261",5175,6934
"15262",6934,6330
"15263",6996,6009
"15264",6009,6359
"15265",6359,6996
"15266",4791,5179
"15267",5179,4790
"15268",4790,5180
"15269",7436,5182
"15270",5180,7436
"15271",4846,5226
"15272",5187,4790
"15273",4790,5186
"15274",5186,5187
"15275",7435,7436
"15276",7436,5187
"15277",5187,7435
"15278",4790,7436
"15279",7357,5184
"15280",5182,7357
"15281",5509,5508
"15282",5508,5518
"15283",5518,5509
"15284",3272,6327
"15285",6327,5985
"15286",5985,3272
"15287",5182,5181
"15288",5181,7357
"15289",5184,5183
"15290",5224,5222
"15291",5222,4845
"15292",4845,5224
"15293",4845,5219
"15294",5219,5220
"15295",5220,4845
"15296",4543,6360
"15297",6360,5186
"15298",5179,5186
"15299",6010,5591
"15300",5591,5194
"15301",5194,6010
"15302",5539,5525
"15303",5525,6343
"15304",6343,5539
"15305",5189,5188
"15306",4792,5192
"15307",5202,4800
"15308",5201,5202
"15309",5204,4800
"15310",5202,5204
"15311",5202,4837
"15312",4837,5203
"15313",5203,5202
"15314",11161,11163
"15315",11163,6374
"15316",6374,11161
"15317",4792,5193
"15318",5193,5192
"15319",5193,5194
"15320",5194,5192
"15321",4792,5189
"15322",5193,5191
"15323",5191,5194
"15324",5202,5205
"15325",5205,5204
"15326",5212,5214
"15327",5214,5206
"15328",5195,4310
"15329",4844,5197
"15330",5198,4844
"15331",4002,5197
"15332",5197,5198
"15333",5198,4002
"15334",4814,5592
"15335",5594,5593
"15336",5593,5617
"15337",5617,5594
"15338",5592,5593
"15339",4836,11162
"15340",11162,4837
"15341",5206,5207
"15342",5207,5210
"15343",5205,5207
"15344",5207,5209
"15345",5203,5205
"15346",5204,5191
"15347",5203,5207
"15348",11161,11162
"15349",11162,11163
"15350",5215,5209
"15351",5209,5206
"15352",5206,5215
"15353",5203,11161
"15354",11161,5210
"15355",5210,5203
"15356",4843,6371
"15357",6371,6373
"15358",6373,4843
"15359",8309,12575
"15360",12575,8308
"15361",8308,8309
"15362",5214,5215
"15363",5209,5596
"15364",5596,5191
"15365",5208,11158
"15366",11158,5212
"15367",5212,5208
"15368",10545,6373
"15369",6373,6372
"15370",6372,10545
"15371",4543,5591
"15372",6010,4543
"15373",5210,5208
"15374",5211,7827
"15375",7827,5214
"15376",5214,5211
"15377",6350,5581
"15378",5581,6346
"15379",6346,6350
"15380",5498,5503
"15381",5503,5496
"15382",5496,5498
"15383",5212,5211
"15384",5214,5213
"15385",5213,5215
"15386",7430,6361
"15387",6361,6362
"15388",6362,7430
"15389",5596,5215
"15390",5215,5597
"15391",6365,5599
"15392",5599,5600
"15393",5600,6365
"15394",5216,5599
"15395",5599,4835
"15396",4834,6013
"15397",6013,5216
"15398",5219,4554
"15399",4554,5220
"15400",5221,5219
"15401",4845,5221
"15402",4554,5223
"15403",5185,4845
"15404",4354,4353
"15405",5185,5224
"15406",5601,5225
"15407",5225,3272
"15408",3272,5601
"15409",4334,5223
"15410",5226,4334
"15411",4334,3750
"15412",5988,5523
"15413",5523,5987
"15414",5987,5988
"15415",6328,6329
"15416",6329,6327
"15417",6327,6328
"15418",5222,5225
"15419",6328,5222
"15420",5224,6328
"15421",5223,5226
"15422",5229,5227
"15423",5227,4847
"15424",4847,5228
"15425",5228,5227
"15426",5610,5611
"15427",6020,5610
"15428",5234,5232
"15429",5232,5233
"15430",5233,5234
"15431",4848,5229
"15432",3982,4848
"15433",5229,4847
"15434",4560,4348
"15435",4348,5231
"15436",5605,4849
"15437",5231,5234
"15438",4849,5230
"15439",5603,5608
"15440",5608,4348
"15441",4348,5603
"15442",5244,5245
"15443",5612,5244
"15444",4348,5234
"15445",5232,5612
"15446",5612,6022
"15447",6022,5232
"15448",5608,5234
"15449",5239,5238
"15450",5238,5234
"15451",5234,5239
"15452",5238,5244
"15453",5244,5232
"15454",5232,5238
"15455",6406,5606
"15456",5606,6405
"15457",6405,6406
"15458",4847,5604
"15459",5604,5610
"15460",5610,4847
"15461",5241,7014
"15462",7014,5239
"15463",5239,5241
"15464",6410,6025
"15465",6025,6026
"15466",5608,5239
"15467",6411,5244
"15468",5238,6411
"15469",5239,5236
"15470",5236,5241
"15471",5237,5238
"15472",5239,5237
"15473",5609,5236
"15474",5236,5608
"15475",5608,5609
"15476",7011,6408
"15477",6408,7031
"15478",7031,7011
"15479",5236,5242
"15480",5241,5240
"15481",5240,7014
"15482",7445,7010
"15483",7010,9907
"15484",9907,7445
"15485",7015,7021
"15486",7021,7019
"15487",7019,7015
"15488",6030,6413
"15489",6028,6030
"15490",5613,6033
"15491",6033,6416
"15492",6416,5613
"15493",5237,6411
"15494",5244,5243
"15495",5243,5245
"15496",5243,6023
"15497",6023,5245
"15498",5235,6405
"15499",5606,5235
"15500",3971,4347
"15501",4347,5246
"15502",5615,5248
"15503",5248,6034
"15504",6034,5615
"15505",5615,4808
"15506",4356,5250
"15507",5249,4878
"15508",4878,5251
"15509",4888,5618
"15510",5250,4878
"15511",5256,5251
"15512",4878,5256
"15513",4888,5677
"15514",5677,5622
"15515",5622,4888
"15516",5344,5345
"15517",5345,5343
"15518",5343,5344
"15519",5255,4878
"15520",5305,5304
"15521",5304,5302
"15522",5302,5305
"15523",5251,5254
"15524",5256,5254
"15525",5303,4908
"15526",5299,5303
"15527",4878,5257
"15528",5255,5257
"15529",5742,6115
"15530",6115,5743
"15531",5743,5742
"15532",5305,5300
"15533",5300,5304
"15534",5645,5646
"15535",5646,5643
"15536",5643,5645
"15537",5641,4884
"15538",4884,5635
"15539",7131,7122
"15540",7122,7130
"15541",5629,5631
"15542",4071,6063
"15543",6063,5263
"15544",5263,4071
"15545",5260,4890
"15546",4890,5262
"15547",5262,5268
"15548",5267,5262
"15549",5262,5261
"15550",5261,5267
"15551",5262,5270
"15552",5270,5268
"15553",4068,6062
"15554",6062,6063
"15555",6063,4068
"15556",5263,5261
"15557",5702,4073
"15558",4581,5702
"15559",5296,4895
"15560",4895,5291
"15561",5291,5296
"15562",6065,6066
"15563",6066,6067
"15564",6067,6065
"15565",53770,5273
"15566",5273,5277
"15567",5277,53770
"15568",5266,5270
"15569",5270,5277
"15570",5277,5266
"15571",4576,5674
"15572",5674,5282
"15573",6527,5272
"15574",5272,5267
"15575",5267,6527
"15576",5270,5267
"15577",5267,5265
"15578",5265,5270
"15579",5268,5266
"15580",5266,5274
"15581",5702,5703
"15582",5703,4073
"15583",53770,5279
"15584",5279,5280
"15585",5280,53770
"15586",5270,53770
"15587",5271,5274
"15588",5274,5275
"15589",5275,5271
"15590",53768,4576
"15591",5261,6527
"15592",14299,14300
"15593",14300,5269
"15594",5269,14299
"15595",5272,5279
"15596",5279,5265
"15597",5265,5272
"15598",5623,5625
"15599",5625,5627
"15600",5627,5623
"15601",5266,5650
"15602",5650,5274
"15603",5271,53769
"15604",53769,5274
"15605",5277,5278
"15606",5650,5277
"15607",5674,6052
"15608",6052,5282
"15609",5710,53809
"15610",53809,5707
"15611",5707,5710
"15612",7073,5659
"15613",5659,5663
"15614",5663,7073
"15615",5265,53770
"15616",5273,5278
"15617",5654,5651
"15618",5278,5654
"15619",5651,5275
"15620",5275,5650
"15621",14300,5272
"15622",5272,5269
"15623",5276,5665
"15624",5665,5279
"15625",5279,5276
"15626",5661,5663
"15627",5659,5661
"15628",5659,5658
"15629",5658,5655
"15630",5655,5659
"15631",6039,5347
"15632",5347,6116
"15633",6116,6039
"15634",5621,5618
"15635",4888,5621
"15636",53768,5674
"15637",6052,5675
"15638",5713,4583
"15639",5287,4895
"15640",4895,5285
"15641",5285,5287
"15642",5296,5297
"15643",5297,53771
"15644",53771,5296
"15645",5264,6062
"15646",6062,5704
"15647",5704,5264
"15648",5285,5288
"15649",4895,53771
"15650",5294,5295
"15651",5295,5286
"15652",5286,5294
"15653",13309,13303
"15654",13303,13305
"15655",13305,13309
"15656",4367,5288
"15657",5286,13673
"15658",13673,5291
"15659",5291,5286
"15660",5290,4367
"15661",4579,5290
"15662",5290,5288
"15663",5288,5294
"15664",7557,7555
"15665",7555,7546
"15666",7546,7557
"15667",5683,5687
"15668",5687,4893
"15669",4893,5683
"15670",5683,5678
"15671",5678,5681
"15672",5681,5683
"15673",5291,5287
"15674",54260,5296
"15675",5291,54260
"15676",5685,5292
"15677",5292,5680
"15678",5680,5685
"15679",5295,13668
"15680",13668,13672
"15681",13672,5295
"15682",13248,13253
"15683",13253,13013
"15684",13013,13248
"15685",5671,5672
"15686",5672,5670
"15687",5670,5671
"15688",5294,5292
"15689",5292,5295
"15690",5680,5682
"15691",5682,5685
"15692",13287,13281
"15693",13281,13290
"15694",13290,13287
"15695",5291,5289
"15696",5293,53808
"15697",53808,5296
"15698",5296,5293
"15699",7551,7549
"15700",7549,6507
"15701",6507,7551
"15702",5704,6065
"15703",6065,5264
"15704",4922,5315
"15705",5315,5316
"15706",5718,4583
"15707",4583,5716
"15708",5716,5718
"15709",5300,5301
"15710",5301,5304
"15711",5301,5299
"15712",4906,5301
"15713",6115,5252
"15714",5252,5743
"15715",5301,5303
"15716",56716,5304
"15717",5304,4906
"15718",4906,56716
"15719",5300,5741
"15720",5741,5301
"15721",56716,5302
"15722",5728,4599
"15723",5347,5348
"15724",5348,5349
"15725",5349,5347
"15726",5621,5620
"15727",5620,5618
"15728",5729,5305
"15729",5302,5729
"15730",5257,5305
"15731",5305,5253
"15732",5257,5742
"15733",5742,5305
"15734",5344,4908
"15735",4908,5345
"15736",5797,4951
"15737",5731,6076
"15738",6076,6077
"15739",6077,5731
"15740",6076,6078
"15741",4608,6080
"15742",6085,5733
"15743",5733,6088
"15744",6088,6085
"15745",4916,5307
"15746",5307,5309
"15747",5310,4146
"15748",4146,4150
"15749",4920,5310
"15750",5310,3811
"15751",4415,5311
"15752",5311,4414
"15753",5311,3811
"15754",2957,5312
"15755",3806,2957
"15756",5312,2952
"15757",2952,5313
"15758",53656,5313
"15759",2952,53656
"15760",4146,5313
"15761",5313,2963
"15762",2963,4146
"15763",5315,5314
"15764",5314,4613
"15765",5314,4922
"15766",4922,53772
"15767",53772,5314
"15768",5315,4375
"15769",4375,5322
"15770",5322,5320
"15771",5319,5323
"15772",5323,6548
"15773",6548,5319
"15774",5316,5323
"15775",7142,5323
"15776",5323,5739
"15777",5739,7142
"15778",5322,5328
"15779",5328,5329
"15780",5329,5322
"15781",5700,5696
"15782",5696,5698
"15783",5698,5700
"15784",5320,5323
"15785",5319,5317
"15786",5317,5321
"15787",5321,5319
"15788",5318,5323
"15789",5320,5318
"15790",5317,6548
"15791",6548,7120
"15792",7120,5317
"15793",7138,7139
"15794",7139,5321
"15795",5321,7138
"15796",5326,4616
"15797",4616,5734
"15798",5734,5326
"15799",6082,6084
"15800",6084,5308
"15801",5329,5318
"15802",5318,5322
"15803",11221,11675
"15804",11675,11677
"15805",11677,11221
"15806",6536,7094
"15807",7094,7096
"15808",7096,6536
"15809",5325,5328
"15810",5327,6534
"15811",6534,6103
"15812",6103,5327
"15813",4377,5735
"15814",5735,5734
"15815",5326,7092
"15816",7092,5325
"15817",7090,7086
"15818",7086,7089
"15819",7089,7090
"15820",7117,7104
"15821",7104,7106
"15822",7106,7117
"15823",6534,5325
"15824",5325,5324
"15825",5324,6534
"15826",5328,5327
"15827",5327,5329
"15828",5332,5329
"15829",5327,5332
"15830",5332,5331
"15831",5331,5329
"15832",6101,6102
"15833",6102,5333
"15834",5333,6101
"15835",6096,6099
"15836",6099,6098
"15837",6098,6096
"15838",6096,5738
"15839",5738,5331
"15840",5331,6096
"15841",5318,5331
"15842",5331,5737
"15843",5737,5318
"15844",5327,6102
"15845",6101,5327
"15846",5332,5330
"15847",5330,5331
"15848",5831,6149
"15849",6149,6152
"15850",6152,5831
"15851",6098,5736
"15852",5736,6096
"15853",4613,4924
"15854",6127,5335
"15855",4932,6127
"15856",5335,4656
"15857",4660,5337
"15858",4665,5337
"15859",4665,5338
"15860",4665,5339
"15861",5339,5338
"15862",5340,4929
"15863",4665,5341
"15864",5340,5740
"15865",5740,5346
"15866",5339,5740
"15867",5740,5338
"15868",5346,5339
"15869",5339,5306
"15870",4908,5342
"15871",5342,5306
"15872",5348,5351
"15873",5351,5345
"15874",5345,5348
"15875",6620,5799
"15876",5799,6131
"15877",5303,5345
"15878",6579,6580
"15879",6580,5343
"15880",5348,5303
"15881",5303,5741
"15882",5741,5348
"15883",6579,6130
"15884",5306,6579
"15885",4932,6128
"15886",6128,6127
"15887",4892,6052
"15888",6052,5651
"15889",5651,4892
"15890",5351,5343
"15891",5741,5349
"15892",7072,5351
"15893",5351,5347
"15894",5347,7072
"15895",5741,5742
"15896",5742,5349
"15897",5349,6116
"15898",5252,5618
"15899",5620,5252
"15900",6598,6602
"15901",6602,6588
"15902",6588,6598
"15903",5351,5350
"15904",5350,6583
"15905",6583,5351
"15906",4653,5744
"15907",5745,5352
"15908",5352,4936
"15909",4936,5745
"15910",5749,5752
"15911",5752,5751
"15912",4651,6121
"15913",6121,4631
"15914",5354,4639
"15915",5762,5761
"15916",5761,4949
"15917",5355,5759
"15918",5759,4945
"15919",6525,6058
"15920",6058,6523
"15921",6523,6525
"15922",6568,5799
"15923",5799,6569
"15924",6569,6568
"15925",6555,6557
"15926",6557,6128
"15927",6128,6555
"15928",5784,5786
"15929",6621,6132
"15930",6132,6623
"15931",6623,6621
"15932",6133,6626
"15933",6626,7189
"15934",7189,6133
"15935",5802,5806
"15936",5806,4671
"15937",4671,5802
"15938",5816,5359
"15939",5359,5821
"15940",5821,5816
"15941",5815,4672
"15942",4672,5816
"15943",5816,5815
"15944",7562,6105
"15945",6105,7563
"15946",7563,7562
"15947",5368,5361
"15948",5361,4674
"15949",5846,5363
"15950",5838,5372
"15951",5372,5846
"15952",5846,5838
"15953",6159,5832
"15954",5832,6157
"15955",6157,6159
"15956",5367,5364
"15957",5364,5366
"15958",5366,5367
"15959",5366,5365
"15960",5365,5363
"15961",5363,5366
"15962",6160,6159
"15963",6157,6160
"15964",5363,5362
"15965",5362,5366
"15966",5365,6157
"15967",6157,5834
"15968",5834,5365
"15969",5833,5365
"15970",5362,5843
"15971",5843,5366
"15972",5364,5365
"15973",5842,5372
"15974",5372,5840
"15975",5840,5842
"15976",4685,5841
"15977",5841,5840
"15978",5840,4685
"15979",6646,5369
"15980",5369,4963
"15981",4963,6646
"15982",5369,4968
"15983",4968,53773
"15984",5835,6645
"15985",6645,6646
"15986",6646,5835
"15987",5836,6180
"15988",4563,5836
"15989",5371,4429
"15990",4429,4428
"15991",5847,5371
"15992",4425,5847
"15993",5372,5839
"15994",5839,5840
"15995",5846,5362
"15996",5848,5376
"15997",53774,5848
"15998",5379,4685
"15999",4685,4980
"16000",4685,5378
"16001",5847,4979
"16002",5848,5849
"16003",5849,5850
"16004",5850,5848
"16005",6667,5379
"16006",5379,5380
"16007",5380,6667
"16008",5376,6184
"16009",6184,5374
"16010",53815,5843
"16011",5843,5844
"16012",5844,53815
"16013",4685,5839
"16014",5847,5378
"16015",5374,5380
"16016",5379,5377
"16017",5377,4685
"16018",4989,5849
"16019",6656,6658
"16020",6658,6660
"16021",6660,6656
"16022",5381,5854
"16023",5854,5856
"16024",5856,5381
"16025",5382,4701
"16026",5002,4440
"16027",4699,5390
"16028",5390,5384
"16029",5385,5888
"16030",5888,5887
"16031",5887,5385
"16032",5386,5390
"16033",5390,5393
"16034",5878,5882
"16035",5882,5884
"16036",5884,5878
"16037",5383,5388
"16038",5388,5387
"16039",6201,6207
"16040",6207,6206
"16041",6206,6201
"16042",5874,5879
"16043",5879,5872
"16044",5872,5874
"16045",5388,5888
"16046",5888,5387
"16047",5384,5388
"16048",5387,5385
"16049",5385,5389
"16050",5870,5390
"16051",5390,5392
"16052",5392,5870
"16053",5870,5388
"16054",5384,5870
"16055",6206,6209
"16056",6209,5887
"16057",7682,7683
"16058",7683,6210
"16059",5393,4699
"16060",4699,5391
"16061",5391,5393
"16062",5386,5392
"16063",4699,53775
"16064",5391,5394
"16065",5394,5871
"16066",53901,5876
"16067",5876,5873
"16068",5000,5394
"16069",5026,5394
"16070",5026,5871
"16071",5006,5007
"16072",5007,5395
"16073",5007,53779
"16074",4702,5397
"16075",5397,5398
"16076",6292,6841
"16077",6841,6290
"16078",6290,6292
"16079",6242,6260
"16080",6260,6258
"16081",6258,6242
"16082",6796,5398
"16083",5397,6796
"16084",5398,4716
"16085",6212,4727
"16086",4725,6212
"16087",6214,6213
"16088",5399,6214
"16089",4707,5402
"16090",5402,5042
"16091",5893,4720
"16092",4720,5894
"16093",5894,5893
"16094",5894,7754
"16095",7754,5893
"16096",5881,5872
"16097",5879,5881
"16098",5873,5875
"16099",5875,5874
"16100",5874,5873
"16101",6257,6267
"16102",6268,6257
"16103",5891,6216
"16104",6216,6218
"16105",6218,5891
"16106",5409,5407
"16107",5408,5058
"16108",5407,5058
"16109",5902,5913
"16110",5913,5906
"16111",5906,5902
"16112",53535,53542
"16113",53542,53838
"16114",53838,53535
"16115",5411,4748
"16116",5413,5412
"16117",4739,5413
"16118",4739,5915
"16119",5915,5413
"16120",5915,5917
"16121",5415,4462
"16122",5426,5416
"16123",5416,5100
"16124",5416,4456
"16125",5098,5418
"16126",5418,5419
"16127",5419,5098
"16128",5950,4459
"16129",6290,5421
"16130",5421,5418
"16131",5418,6290
"16132",5420,5421
"16133",5951,5420
"16134",5418,5420
"16135",5420,4704
"16136",5418,6291
"16137",6291,6290
"16138",5421,6841
"16139",5092,5422
"16140",5107,5424
"16141",5424,5096
"16142",5949,5105
"16143",5105,5931
"16144",5931,5949
"16145",5945,5947
"16146",5947,5941
"16147",5948,5941
"16148",5947,5948
"16149",7796,7787
"16150",7787,7319
"16151",7319,7796
"16152",5429,5428
"16153",3891,5429
"16154",5428,5109
"16155",5109,5430
"16156",4767,5429
"16157",5429,4768
"16158",4768,5431
"16159",5439,5109
"16160",5431,5439
"16161",4768,5433
"16162",5437,5439
"16163",10483,4784
"16164",4784,5968
"16165",5968,10483
"16166",5447,5439
"16167",5439,5445
"16168",5445,5447
"16169",4768,14493
"16170",14493,5436
"16171",5436,4768
"16172",13599,5437
"16173",5433,13599
"16174",14493,3889
"16175",3889,14222
"16176",14222,14493
"16177",13598,13214
"16178",13214,13879
"16179",13879,13598
"16180",5438,12903
"16181",12903,13215
"16182",13215,5438
"16183",5447,5109
"16184",5436,5434
"16185",5434,5438
"16186",5432,13599
"16187",5437,5435
"16188",5435,5439
"16189",9323,53981
"16190",9309,9323
"16191",5961,7321
"16192",7321,7323
"16193",7323,5961
"16194",5441,5439
"16195",5435,5441
"16196",5441,5445
"16197",13217,5432
"16198",5432,13216
"16199",13216,13217
"16200",5448,5440
"16201",5444,5448
"16202",13217,13218
"16203",13218,5435
"16204",5435,13217
"16205",5441,53780
"16206",53780,5445
"16207",4784,5966
"16208",5966,5968
"16209",9287,9295
"16210",9295,7824
"16211",7824,9287
"16212",5153,5450
"16213",5450,5451
"16214",5451,5153
"16215",5154,5450
"16216",13218,5441
"16217",54209,5448
"16218",5444,54209
"16219",5440,53780
"16220",5445,5443
"16221",5443,5447
"16222",9295,53981
"16223",9327,9295
"16224",5456,5153
"16225",5451,5456
"16226",5443,5449
"16227",5444,5442
"16228",5446,56589
"16229",56589,5455
"16230",5455,5446
"16231",5449,5451
"16232",5145,5430
"16233",53780,5455
"16234",5455,5454
"16235",5454,53780
"16236",5448,5455
"16237",5455,5440
"16238",5961,6316
"16239",6316,7321
"16240",5155,7337
"16241",7337,5472
"16242",6862,7798
"16243",7798,8227
"16244",8227,6862
"16245",8233,5470
"16246",5443,53780
"16247",53781,5454
"16248",5454,5452
"16249",5452,53781
"16250",5448,5446
"16251",5455,5452
"16252",5453,5457
"16253",7321,5453
"16254",5453,6861
"16255",6861,7321
"16256",5466,5144
"16257",5144,5464
"16258",5464,5466
"16259",5138,4291
"16260",3895,5459
"16261",3895,5138
"16262",5142,5460
"16263",5460,3460
"16264",5149,5462
"16265",53700,5461
"16266",3469,53700
"16267",5463,5958
"16268",5958,5468
"16269",5468,5463
"16270",5465,5466
"16271",5466,5469
"16272",5469,5465
"16273",5466,5468
"16274",5468,5144
"16275",5470,5464
"16276",5469,5473
"16277",5473,5465
"16278",5470,5469
"16279",5469,5464
