"","V1","V2","V3"
"6602",4782,6104,5848
"6603",6605,6607,5852
"6604",4357,106054,106053
"6605",5848,6606,6603
"6606",5845,6609,6605
"6607",6603,6615,6287
"6608",106051,6639,6646
"6609",6606,6611,6615
"6610",106055,6616,6611
"6611",6609,6610,6617
"6612",106058,5879,106054
"6613",7711,7710,106119
"6614",6634,6622,6617
"6615",6623,6607,6609
"6616",106052,106051,6610
"6617",6646,6614,6611
"6618",6726,106062,7584
"6619",8191,8203,8175
"6620",6652,6624,6651
"6621",6626,5881,6652
"6622",6614,6625,6623
"6623",6632,6615,6622
"6624",5881,6634,6620
"6625",7097,6622,5881
"6626",6653,6630,6621
"6627",9217,6361,8181
"6628",6651,6638,6647
"6629",7749,7745,7780
"6630",6626,6677,5859
"6631",7096,6632,7097
"6632",6287,6623,6631
"6633",6357,6642,6361
"6634",6614,6638,6624
"6635",106151,6652,106152
"6636",6361,6008,8180
"6637",9216,6643,9217
"6638",6628,6634,6646
"6639",6608,6658,6647
"6640",6668,6674,6669
"6641",6354,6873,7725
"6642",4788,7096,6633
"6643",9219,6357,6637
"6644",9219,5844,5858
"6645",6357,5858,4788
"6646",6638,6617,6608
"6647",6628,6639,6655
"6648",6658,106049,5204
"6649",6650,106154,106153
"6650",6655,6674,6649
"6651",6628,106153,6620
"6652",6621,6620,6635
"6653",6626,6676,8686
"6654",106050,6680,106049
"6655",6647,5204,6650
"6656",6659,6662,6686
"6657",6686,6670,6660
"6658",6639,106050,6648
"6659",6656,4369,106049
"6660",4369,6657,6668
"6661",6670,8194,4013
"6662",6683,6656,6680
"6663",106062,106048,7104
"6664",106154,6674,7099
"6665",8175,7099,8183
"6666",12185,7786,7773
"6667",9210,9788,9211
"6668",4013,6640,6660
"6669",6640,5204,4369
"6670",6687,6661,6657
"6671",7099,8182,7488
"6672",6691,8722,6688
"6673",6681,6691,6686
"6674",6650,6640,6664
"6675",8207,106154,8175
"6676",106151,9200,6653
"6677",8686,7486,6630
"6678",6008,7486,8173
"6679",6008,7096,5859
"6680",106048,6662,6654
"6681",6690,6673,106061
"6682",6727,7105,5880
"6683",106062,106061,6662
"6684",6115,6707,7105
"6685",7551,7517,7537
"6686",6657,6656,6673
"6687",6691,111695,6670
"6688",106175,8185,6672
"6689",8205,8204,8213
"6690",8723,8722,6681
"6691",6672,6687,6673
"6692",7491,7490,7496
"6693",7499,7498,7504
"6694",4348,4356,4353
"6695",6115,4350,6700
"6696",4027,6702,6106
"6697",4356,6701,4350
"6698",6115,5179,5877
"6699",4350,5877,5876
"6700",6107,6706,6695
"6701",6106,6107,6697
"6702",106060,106059,6696
"6703",9229,9228,7103
"6704",6734,6710,106060
"6705",6709,5880,6707
"6706",6707,6700,6708
"6707",6706,6705,6684
"6708",6706,106059,6710
"6709",6705,6714,6717
"6710",6708,6704,6714
"6711",6712,6714,6716
"6712",6713,7495,6711
"6713",7491,6712,6723
"6714",6710,6711,6709
"6715",7103,6724,8230
"6716",6734,6114,6711
"6717",6709,7495,6724
"6718",6114,7100,7128
"6719",7129,6737,6722
"6720",7128,6722,7490
"6721",6725,6726,9228
"6722",6720,6719,7502
"6723",7490,6713,6114
"6724",5880,6717,6715
"6725",8235,6721,9229
"6726",8723,6618,6721
"6727",7584,6682,9228
"6728",3654,105878,105870
"6729",7107,7111,5193
"6730",5194,8844,5184
"6731",5195,7590,7126
"6732",5891,7101,5889
"6733",7100,6734,3629
"6734",6733,6716,6704
"6735",4027,4017,106060
"6736",4794,6739,5890
"6737",8246,6719,6116
"6738",6746,4025,5198
"6739",6749,4007,6736
"6740",6116,2466,7492
"6741",8230,7495,7494
"6742",5192,7593,4025
"6743",7133,9368,6750
"6744",5190,9366,7130
"6745",8250,8231,7494
"6746",5199,6738,6749
"6747",6748,7538,4007
"6748",6749,5190,6747
"6749",6739,6746,6748
"6750",6743,5198,7593
"6751",7561,7510,7558
"6752",5894,6754,5897
"6753",5897,4913,6118
"6754",6752,6756,6119
"6755",6120,4400,5897
"6756",5244,6754,6007
"6757",6007,5214,6125
"6758",7638,7603,7639
"6759",8931,10167,8915
"6760",6129,6139,6138
"6761",6763,5912,6136
"6762",6766,6139,6765
"6763",6138,6142,6761
"6764",6129,7137,6774
"6765",6774,7165,6762
"6766",6776,6770,6762
"6767",6770,6781,6142
"6768",6788,6773,6776
"6769",6786,6784,6787
"6770",6767,6766,6773
"6771",6773,6782,5376
"6772",1360,6776,8439
"6773",6768,6771,6770
"6774",6765,6764,7145
"6775",7641,7195,6793
"6776",6768,6766,6772
"6777",10774,10139,1360
"6778",6790,10139,10137
"6779",24484,24487,106919
"6780",6134,6132,5912
"6781",6131,5912,6767
"6782",6771,6786,6143
"6783",5376,6143,6140
"6784",6789,6816,6769
"6785",6812,106069,6813
"6786",6782,6788,6769
"6787",6812,6810,6769
"6788",6786,6768,5909
"6789",106085,6784,5909
"6790",10777,106085,6778
"6791",6821,6135,6819
"6792",7141,8441,10103
"6793",6775,8434,7201
"6794",106086,106079,106084
"6795",10150,106619,17336
"6796",5917,6798,5913
"6797",5913,6800,4587
"6798",6144,6135,6796
"6799",106063,4547,105960
"6800",6797,6806,1343
"6801",5386,4537,1343
"6802",6813,6803,6810
"6803",6818,6144,6802
"6804",6819,6818,6811
"6805",6815,6819,6826
"6806",106064,106063,6800
"6807",6145,105962,1343
"6808",106088,106071,106078
"6809",106092,106096,106094
"6810",6787,6802,6143
"6811",6813,6820,6804
"6812",6787,5340,6785
"6813",6802,6785,6811
"6814",6827,106066,106095
"6815",6805,6827,2663
"6816",6784,106084,5340
"6817",106070,106069,106083
"6818",6135,6803,6804
"6819",6804,6805,6791
"6820",106065,6826,6811
"6821",2663,4575,6791
"6822",7204,6830,7203
"6823",6824,6825,6827
"6824",6823,7202,6830
"6825",6823,1419,6833
"6826",6820,106066,6805
"6827",6815,6814,6823
"6828",106069,106067,106065
"6829",106074,106096,24482
"6830",6824,6822,6831
"6831",7205,1419,6830
"6832",2833,105960,7207
"6833",6825,4547,2663
"6834",6152,6148,5934
"6835",5934,6155,6156
"6836",5947,5927,6166
"6837",7648,7646,106105
"6838",7271,7289,7279
"6839",7308,7240,7294
"6840",5971,6162,6171
"6841",5971,6171,6020
"6842",6228,6215,7217
"6843",7245,13695,7255
"6844",5983,6217,5968
"6845",5968,6849,6848
"6846",6225,6229,6224
"6847",106117,7312,7247
"6848",5967,5983,6845
"6849",6845,6850,6216
"6850",6230,7317,6849
"6851",7678,5973,5963
"6852",7320,6366,6261
"6853",6261,6366,6246
"6854",7862,6366,6859
"6855",7331,8961,6859
"6856",6857,6891,7321
"6857",7320,7322,6856
"6858",7340,7835,7834
"6859",6855,6854,6254
"6860",8451,8450,8464
"6861",7697,8938,8963
"6862",6247,7380,6923
"6863",7698,7381,6406
"6864",6281,6866,6285
"6865",106399,6276,6285
"6866",6883,6882,6864
"6867",7358,8985,8981
"6868",6290,6009,6279
"6869",6871,6907,6906
"6870",6271,13149,6356
"6871",6279,7360,6869
"6872",7716,106340,106339
"6873",6641,7374,7359
"6874",6295,6018,6297
"6875",6297,6294,6001
"6876",5469,6878,5466
"6877",5466,6880,6301
"6878",6879,6876,6299
"6879",7831,7829,6878
"6880",6877,6882,6284
"6881",5460,4900,6284
"6882",6880,6300,6866
"6883",6866,6280,6284
"6884",6302,4141,5520
"6885",6888,6250,5520
"6886",7338,106131,6915
"6887",7838,7837,7839
"6888",6885,8506,5540
"6889",5540,6892,6250
"6890",8518,8508,106134
"6891",7323,8452,6856
"6892",6894,7340,6889
"6893",4497,5506,7834
"6894",6892,7344,7688
"6895",7327,7323,7333
"6896",7839,6252,6242
"6897",7369,7368,4866
"6898",5537,5521,5475
"6899",5475,6292,6311
"6900",6322,6291,6289
"6901",6322,6289,6344
"6902",6903,6335,6333
"6903",7379,5536,6902
"6904",6340,6343,6362
"6905",7325,7693,7347
"6906",6314,6290,6869
"6907",6869,6360,6352
"6908",6346,7710,7374
"6909",7727,7760,7730
"6910",106038,6363,6911
"6911",6362,6910,6917
"6912",106201,7774,6916
"6913",9569,9567,9568
"6914",6917,7848,7338
"6915",7379,6886,7378
"6916",9574,6912,6363
"6917",7774,6914,6911
"6918",7776,9586,7777
"6919",7769,7727,7735
"6920",6921,6264,6407
"6921",6920,6922,5995
"6922",6921,6404,6406
"6923",6862,7381,4873
"6924",7863,6925,7860
"6925",6407,6924,8560
"6926",6927,6405,6404
"6927",6926,6407,6392
"6928",6933,6932,6044
"6929",5639,6939,6421
"6930",6967,6959,6958
"6931",7410,7407,9040
"6932",6045,6934,6928
"6933",6928,6938,6576
"6934",6932,6043,5585
"6935",6954,6044,5585
"6936",6945,6948,7402
"6937",6950,6954,6959
"6938",6948,6585,6933
"6939",6574,6929,6576
"6940",6044,6950,6944
"6941",7402,6973,7407
"6942",7409,7398,7410
"6943",5589,7390,7017
"6944",6955,6948,6940
"6945",6936,7400,6585
"6946",6953,6980,6957
"6947",6993,7866,8989
"6948",6936,6938,6944
"6949",6980,6973,6955
"6950",6940,6937,6957
"6951",5666,6973,5656
"6952",6976,111947,6988
"6953",6956,6969,6946
"6954",6937,6935,6958
"6955",6957,6949,6944
"6956",6959,6974,6953
"6957",6950,6946,6955
"6958",6954,6960,6930
"6959",6937,6930,6956
"6960",6958,6964,4988
"6961",6966,5675,5672
"6962",106103,6966,106104
"6963",7384,7001,7010
"6964",6960,5585,6042
"6965",5676,106102,5651
"6966",6961,6988,6962
"6967",5675,106103,6930
"6968",5665,6974,6977
"6969",6972,6953,5665
"6970",106278,106282,11127
"6971",6984,6992,6985
"6972",6969,6996,6981
"6973",6951,6941,6949
"6974",6956,106103,6968
"6975",6990,7006,6983
"6976",5660,6952,5672
"6977",6968,106104,7868
"6978",7007,7005,7868
"6979",7384,7009,7873
"6980",6981,6949,6946
"6981",6972,5656,6980
"6982",8580,7916,8581
"6983",7869,7868,6975
"6984",6971,6996,7387
"6985",6986,5656,6971
"6986",6985,7010,6987
"6987",5666,6986,7001
"6988",5688,6966,6952
"6989",11126,7002,106260
"6990",7002,6975,5688
"6991",7879,7876,7004
"6992",7000,6971,7012
"6993",8624,6578,6947
"6994",10371,9619,11124
"6995",9615,8994,9620
"6996",6972,7870,6984
"6997",7882,7012,7887
"6998",9683,9039,9042
"6999",7391,8012,8592
"7000",7013,7010,6992
"7001",6963,9677,6987
"7002",6990,111947,6989
"7003",9618,7006,9619
"7004",6991,7880,7872
"7005",7870,5665,6978
"7006",6975,11126,7003
"7007",6978,7869,7900
"7008",7874,7887,7899
"7009",6979,7013,7878
"7010",6963,6986,7000
"7011",7892,7888,7872
"7012",6992,7387,6997
"7013",7882,7009,7000
"7014",6415,6413,6030
"7015",6030,7392,6420
"7016",4717,7396,6046
"7017",8008,6943,7391
"7018",7417,7416,6440
"7019",7419,6440,7422
"7020",5831,7416,5693
"7021",5693,6490,6487
"7022",8598,8599,9082
"7023",106483,8104,8093
"7024",5637,6437,6439
"7025",6439,5090,6494
"7026",7043,7051,7047
"7027",9122,9101,9100
"7028",6062,5593,6533
"7029",6062,6533,6537
"7030",6539,7032,6076
"7031",6076,7034,6544
"7032",7030,7036,5598
"7033",6076,5598,6553
"7034",7031,6548,6555
"7035",6555,6545,6554
"7036",7032,5566,5581
"7037",105979,4721,5581
"7038",7039,5584,6554
"7039",7038,6077,5709
"7040",5593,5712,6552
"7041",6545,5710,6077
"7042",7063,7044,7050
"7043",7050,7026,6567
"7044",7042,7454,7048
"7045",8043,8055,7054
"7046",9109,7059,8051
"7047",7448,6531,7026
"7048",7057,6589,7044
"7049",6589,7058,6063
"7050",7043,7042,6063
"7051",7052,7026,7059
"7052",7051,9108,7450
"7053",6535,7448,6571
"7054",6069,9109,7045
"7055",9102,9096,8060
"7056",7895,8044,8615
"7057",7455,7060,7048
"7058",7385,8051,7049
"7059",7046,7051,6063
"7060",8035,6579,7057
"7061",9092,8058,8057
"7062",5586,6524,6536
"7063",6536,7042,6534
"7064",7065,6561,6565
"7065",7064,6549,6560
"7066",5595,7399,6583
"7067",6583,6580,6582
"7068",6559,6569,6563
"7069",6568,6566,6047
"7070",8072,7458,7465
"7071",6594,6595,6088
"7072",7431,10478,7471
"7073",7431,7437,7463
"7074",5738,7080,7083
"7075",6094,5089,6600
"7076",11469,11468,7078
"7077",11456,6597,11454
"7078",7088,7076,7079
"7079",7078,5778,7081
"7080",4309,7082,7074
"7081",7083,7079,6596
"7082",7080,5086,4976
"7083",7074,7479,7081
"7084",11470,8114,8098
"7085",7087,5779,5784
"7086",8126,9768,8672
"7087",8084,7483,7085
"7088",7478,7078,7479
"7089",9195,9194,11468
"7090",13104,13103,5117
"7091",11454,13100,11457
"7092",7093,8082,8116
"7093",8084,6600,7092
"7094",106319,12181,12172
"7095",8983,5455,7363
"7096",6679,6642,6631
"7097",6631,6625,5859
"7098",8729,8725,8724
"7099",6671,6665,6664
"7100",6718,6733,5889
"7101",6732,7129,7128
"7102",8245,8244,7530
"7103",6703,6715,7557
"7104",7585,6663,7582
"7105",6684,6682,7583
"7106",5181,7108,6108
"7107",7109,7113,6729
"7108",7106,4365,4789
"7109",6108,4789,7107
"7110",105869,105868,105874
"7111",6729,4360,7124
"7112",8320,8328,7123
"7113",7107,105874,4377
"7114",105867,8320,8324
"7115",105871,5884,105873
"7116",8344,8837,8349
"7117",9330,9337,8833
"7118",519,8313,8312
"7119",8402,8845,6110
"7120",105872,105871,105850
"7121",8324,7587,5884
"7122",105834,105856,105878
"7123",106156,106155,7112
"7124",8844,7111,8845
"7125",8845,8403,5885
"7126",8856,7591,6731
"7127",8759,9260,8754
"7128",6720,6718,7101
"7129",7101,5203,6719
"7130",7538,6744,8414
"7131",7513,7504,7508
"7132",7592,5195,7591
"7133",7591,7594,6743
"7134",8410,8848,9371
"7135",5196,8261,7540
"7136",5383,7139,6130
"7137",6764,7144,7140
"7138",7139,5372,7143
"7139",7138,7166,7136
"7140",7163,7164,7137
"7141",6792,10127,10130
"7142",7153,7152,5375
"7143",5347,7138,7152
"7144",5908,7174,7137
"7145",7164,7640,6774
"7146",7176,7169,7182
"7147",7167,7166,5347
"7148",6128,5901,7167
"7149",7638,7167,7602
"7150",7194,7641,7163
"7151",8435,8439,7201
"7152",7143,7154,7142
"7153",7604,5347,7142
"7154",7152,5315,5362
"7155",7599,5375,5374
"7156",5375,7159,7161
"7157",7163,7174,7185
"7158",5359,5907,7599
"7159",7598,7156,7599
"7160",7605,7604,7161
"7161",7168,7160,7156
"7162",7625,8427,7186
"7163",7157,7150,7140
"7164",7140,7641,7145
"7165",7640,8439,6765
"7166",5901,7139,7147
"7167",7147,7149,7148
"7168",7176,7179,7161
"7169",7146,7598,7600
"7170",8871,7617,8872
"7171",7180,7188,7172
"7172",7189,7178,7171
"7173",7603,7189,8884
"7174",6128,7157,7144
"7175",8426,7194,8427
"7176",7146,7178,7168
"7177",7602,7605,7603
"7178",6178,7172,7176
"7179",7168,7189,7605
"7180",7171,8423,8422
"7181",7626,7184,7639
"7182",7146,7601,6178
"7183",7192,7607,7606
"7184",7638,7181,7191
"7185",7620,7190,7157
"7186",7190,7621,7162
"7187",8908,7642,8893
"7188",8884,7171,8424
"7189",7173,7179,7172
"7190",7186,7194,7185
"7191",6128,7184,7620
"7192",7183,6179,8421
"7193",7607,8421,8420
"7194",7150,7190,7175
"7195",7200,6775,8426
"7196",8880,10070,8885
"7197",8879,8878,28640
"7198",8421,7615,7303
"7199",9386,7631,7634
"7200",7628,8436,7195
"7201",7151,7640,6793
"7202",6824,106095,106093
"7203",106093,1418,6822
"7204",6822,1422,1413
"7205",1413,1134,6831
"7206",2667,1134,2444
"7207",7209,6832,1419
"7208",2667,2827,1494
"7209",1134,1494,7207
"7210",7314,7312,8449
"7211",106106,106105,5927
"7212",7293,7213,7658
"7213",7212,7656,106106
"7214",6177,7649,7648
"7215",111693,6181,6174
"7216",6219,6375,6228
"7217",7227,6225,6842
"7218",106109,7228,106110
"7219",7235,13698,13697
"7220",7223,7227,6411
"7221",7319,7318,7279
"7222",7249,7282,7226
"7223",7220,7233,7271
"7224",7225,6225,7318
"7225",7224,6227,6229
"7226",7248,7222,7266
"7227",7279,7217,7220
"7228",6375,7234,7218
"7229",106111,7242,106109
"7230",6215,6375,6387
"7231",6387,7241,6411
"7232",7248,7242,106112
"7233",7267,7223,7238
"7234",7228,6219,6208
"7235",7219,106110,13701
"7236",6190,13699,13701
"7237",12502,13703,12503
"7238",7243,7233,7241
"7239",7271,7288,7291
"7240",6839,7267,7243
"7241",7248,7238,7231
"7242",7229,7232,6387
"7243",7238,7266,7240
"7244",7262,12497,7256
"7245",13696,6843,7249
"7246",106113,7272,7276
"7247",6847,7675,7674
"7248",7226,7241,7232
"7249",106112,7245,7222
"7250",7263,7259,7257
"7251",7277,7297,7294
"7252",12498,12497,106111
"7253",106113,7282,7255
"7254",9426,7263,12496
"7255",6843,7259,7253
"7256",11808,7244,14558
"7257",7262,7250,13695
"7258",11834,7284,8444
"7259",7250,7268,7255
"7260",9430,7670,9431
"7261",10193,10822,7298
"7262",7244,12496,7257
"7263",7254,7284,7250
"7264",11803,10182,11813
"7265",106254,9426,11802
"7266",7226,7269,7243
"7267",7270,7233,7240
"7268",7259,7670,7283
"7269",7294,7266,7276
"7270",7267,7274,7288
"7271",7223,7239,6838
"7272",7277,7246,10199
"7273",7309,7281,7274
"7274",7270,7308,7273
"7275",9407,9409,11800
"7276",7269,7282,7246
"7277",7300,7251,7272
"7278",7313,7291,7290
"7279",7227,6838,7221
"7280",7308,7297,7295
"7281",7273,7310,7288
"7282",7276,7222,7253
"7283",106113,7268,7671
"7284",7258,7672,7263
"7285",10191,10198,7302
"7286",7297,7300,7292
"7287",10813,9408,10173
"7288",7270,7281,7239
"7289",7304,6838,7291
"7290",7310,10171,7278
"7291",7278,7289,7239
"7292",10812,7286,106219
"7293",7667,7212,7663
"7294",6839,7269,7251
"7295",10173,7309,7280
"7296",9433,7300,10199
"7297",7286,7280,7251
"7298",10189,7261,8937
"7299",11800,8442,11801
"7300",7286,7277,7296
"7301",106220,106219,9433
"7302",7285,9432,9414
"7303",8420,7198,7622
"7304",7289,7674,7319
"7305",7316,7315,7317
"7306",9408,10175,9420
"7307",7663,7676,7662
"7308",7274,6839,7280
"7309",7295,10172,7273
"7310",7281,10810,7290
"7311",106117,6165,106118
"7312",6847,7676,7210
"7313",6165,7674,7278
"7314",7210,8448,7675
"7315",7319,7679,7305
"7316",6230,7318,7305
"7317",7305,5974,6850
"7318",7316,7224,7221
"7319",7304,7315,7221
"7320",6254,6852,6857
"7321",6856,8450,7354
"7322",7326,6857,6253
"7323",6891,7326,6895
"7324",7334,7346,7329
"7325",6905,8466,7692
"7326",7322,7328,7323
"7327",7693,5528,6895
"7328",7329,7326,7836
"7329",7324,7333,7328
"7330",7685,5510,7348
"7331",7696,8938,6855
"7332",6249,7836,6253
"7333",7339,6895,7329
"7334",7324,7835,5510
"7335",7345,5510,7340
"7336",8956,7847,7846
"7337",7684,7685,7349
"7338",6914,7843,6886
"7339",7333,7684,7693
"7340",6892,7335,6858
"7341",8470,8473,7377
"7342",8501,8505,6355
"7343",9442,9445,8469
"7344",5540,6355,6894
"7345",7688,7351,7335
"7346",7324,7685,7684
"7347",9444,6905,7349
"7348",7330,7351,8470
"7349",7377,7347,7337
"7350",8500,8517,8516
"7351",7687,7348,7345
"7352",7377,8471,7695
"7353",8939,8454,8459
"7354",6254,7321,7696
"7355",10212,9437,10227
"7356",7700,7357,7701
"7357",6377,4482,7356
"7358",6286,6867,106399
"7359",6873,7715,7723
"7360",6360,6871,6356
"7361",106120,106119,6356
"7362",5242,5238,7831
"7363",8977,7095,8552
"7364",7366,6303,4497
"7365",7368,5508,6303
"7366",7364,7834,7367
"7367",7366,6245,7837
"7368",7365,7370,6897
"7369",4869,6897,4859
"7370",7368,7372,6244
"7371",6244,4857,4866
"7372",7370,7838,7841
"7373",7840,4867,6244
"7374",7711,6873,6908
"7375",6105,7769,7777
"7376",9587,7741,7805
"7377",7349,7341,7352
"7378",5536,6915,106130
"7379",6915,6903,6362
"7380",6862,6264,5995
"7381",5995,6863,6923
"7382",7697,7864,8961
"7383",8562,10292,6410
"7384",9678,6963,6979
"7385",8037,8047,7058
"7386",7886,7887,7898
"7387",7012,6984,7871
"7388",7905,7389,106138
"7389",9046,106137,7388
"7390",6943,7392,6414
"7391",6999,7017,6414
"7392",7390,7015,6421
"7393",4717,7397,6421
"7394",7397,6046,8012
"7395",8592,7399,8009
"7396",7400,7398,7016
"7397",7394,6414,7393
"7398",6942,7401,7396
"7399",8593,7066,7395
"7400",6945,7403,7396
"7401",8014,6046,7398
"7402",6936,6941,7403
"7403",7402,7410,7400
"7404",8016,8014,7409
"7405",8013,8015,8592
"7406",9044,9041,9045
"7407",6941,9044,6931
"7408",9022,8596,9650
"7409",7411,7404,6942
"7410",6942,7403,6931
"7411",9040,8596,7409
"7412",9023,9022,7877
"7413",9027,8991,8594
"7414",6431,5693,7417
"7415",8019,8018,7417
"7416",7020,7418,7018
"7417",7018,7415,7414
"7418",7422,7416,5823
"7419",7433,7423,7019
"7420",7424,7429,7433
"7421",8139,8159,8676
"7422",7418,7424,7019
"7423",9054,6482,7419
"7424",7420,7422,7428
"7425",106000,7434,7429
"7426",8020,8600,9055
"7427",8157,8599,6466
"7428",7424,5809,106000
"7429",7420,7425,7435
"7430",7434,8655,7435
"7431",7073,7460,7072
"7432",7435,7440,6467
"7433",7420,9060,7419
"7434",7425,8656,7430
"7435",7429,7430,7432
"7436",8636,8653,8656
"7437",7073,7469,8665
"7438",7476,8135,8668
"7439",8606,9685,9055
"7440",7432,9186,5819
"7441",9061,6467,5819
"7442",8652,8655,8653
"7443",7471,9694,7474
"7444",9706,8610,8033
"7445",6461,6504,8028
"7446",6493,8167,6471
"7447",9700,9088,8025
"7448",7047,7450,7053
"7449",9121,6525,9728
"7450",7451,7448,7052
"7451",7450,9122,8067
"7452",9121,6071,6065
"7453",6525,6065,6535
"7454",7044,6536,6569
"7455",6569,8034,7057
"7456",9663,9032,7877
"7457",6589,6579,8037
"7458",8073,7070,6593
"7459",8630,8070,5150
"7460",105996,7431,6594
"7461",7463,8664,6595
"7462",10479,10478,5765
"7463",6594,7073,7461
"7464",8648,8076,8665
"7465",7473,8630,7070
"7466",9697,10481,7468
"7467",8657,8644,8079
"7468",10474,8147,7466
"7469",7437,7471,7475
"7470",8078,9187,8654
"7471",7443,7469,7072
"7472",7475,8666,8077
"7473",7465,8073,8642
"7474",9695,9692,7443
"7475",9692,7472,7469
"7476",8111,8134,7438
"7477",8093,5762,6483
"7478",4976,13097,7088
"7479",4976,7088,7083
"7480",5783,8080,5775
"7481",5130,8081,6601
"7482",8086,8090,8084
"7483",8085,7087,8087
"7484",8120,8114,11475
"7485",8668,8141,8109
"7486",6677,7759,6678
"7487",8180,8173,8696
"7488",8189,8190,6671
"7489",8965,8967,7803
"7490",6723,6720,6692
"7491",6692,7494,6713
"7492",8246,6740,106116
"7493",7501,7500,7498
"7494",7491,6745,6741
"7495",6717,6712,6741
"7496",6692,7506,8250
"7497",8250,7501,8251
"7498",7503,6693,7493
"7499",6693,7529,7545
"7500",7493,7506,8245
"7501",7545,7497,7493
"7502",7506,6722,8244
"7503",8245,7507,7498
"7504",6693,7131,7521
"7505",7557,6117,8719
"7506",7496,7502,7500
"7507",8249,7508,7503
"7508",7507,7518,7131
"7509",7517,7544,8720
"7510",7532,7512,6751
"7511",8780,8796,8265
"7512",5196,7518,7510
"7513",7131,7520,7516
"7514",8253,7524,7559
"7515",6061,7569,7560
"7516",7536,7521,7513
"7517",7509,6685,7555
"7518",7508,7522,7512
"7519",7561,8259,7532
"7520",5196,7527,7513
"7521",7528,7504,7516
"7522",7518,8249,8248
"7523",7559,7558,8411
"7524",7561,7514,8258
"7525",9885,8277,9882
"7526",7527,7540,7543
"7527",7526,7564,7520
"7528",7521,7550,7529
"7529",7499,7528,7547
"7530",8247,8249,7102
"7531",106116,106115,8411
"7532",7510,7519,8261
"7533",7576,7566,7540
"7534",7548,7543,7542
"7535",8194,7553,8182
"7536",8254,7516,7564
