"","V1","V2","V3"
"3442",1676,1790,1657
"3443",1665,1790,1678
"3444",1674,1791,1678
"3445",1680,1791,1687
"3446",1680,2553,2552
"3447",1805,2195,1716
"3448",2183,1712,1801
"3449",1801,1712,2001
"3450",1681,1794,1679
"3451",1694,1794,1682
"3452",1988,1992,1991
"3453",2380,2557,2872
"3454",1700,1796,1661
"3455",1669,1796,1698
"3456",1696,1689,1797
"3457",1705,1797,1689
"3458",1799,2000,1994
"3459",1629,1971,2177
"3460",1969,1632,1965
"3461",2000,1800,1708
"3462",1973,1629,1632
"3463",2193,1971,1999
"3464",1985,1668,1984
"3465",1985,1986,1801
"3466",1803,1802,1499
"3467",1508,1802,1714
"3468",1501,1803,1499
"3469",1713,1803,1502
"3470",2435,3097,2583
"3471",12694,2923,12274
"3472",2376,2377,2379
"3473",2004,1805,1716
"3474",2005,1806,1808
"3475",1709,2191,2873
"3476",1435,1807,1346
"3477",1808,1807,1717
"3478",2005,1717,1521
"3479",1806,1813,1808
"3480",2199,2201,2013
"3481",2207,1520,1719
"3482",1996,1998,1999
"3483",1818,2019,2025
"3484",1812,1532,1539
"3485",1811,1726,2230
"3486",1539,1808,1813
"3487",1811,1812,2039
"3488",1806,2041,2040
"3489",1811,2039,1726
"3490",1817,1814,1727
"3491",1817,1816,1814
"3492",2056,1817,1727
"3493",1818,2021,2019
"3494",2036,2037,1815
"3495",1729,2051,1730
"3496",1727,1820,2056
"3497",1816,1817,1815
"3498",2021,2022,2019
"3499",1534,2017,2018
"3500",1820,1819,1442
"3501",1814,1819,1727
"3502",1448,1820,1442
"3503",2056,1820,1449
"3504",1737,1821,1251
"3505",1255,1821,1735
"3506",1243,1741,1822
"3507",1251,1822,1741
"3508",1824,1547,1367
"3509",1829,1828,1823
"3510",1367,1826,1824
"3511",1824,1826,1827
"3512",1825,1828,1829
"3513",1834,1830,1833
"3514",1158,1826,1367
"3515",1827,1826,1153
"3516",1153,2057,1827
"3517",2058,1062,934
"3518",1829,1823,1744
"3519",1834,1833,1828
"3520",1831,1829,1744
"3521",1829,1831,2061
"3522",1852,1834,1843
"3523",1745,1850,1849
"3524",2059,1744,1827
"3525",2060,1831,932
"3526",1832,2062,1844
"3527",1148,1846,1845
"3528",1834,1828,1825
"3529",1837,1833,2064
"3530",1825,1842,1841
"3531",1834,1825,1841
"3532",1852,1854,1830
"3533",1856,2064,1854
"3534",1857,1843,1836
"3535",1846,1836,1845
"3536",2064,1833,1830
"3537",1835,2063,1838
"3538",1839,1838,1745
"3539",1547,1461,1838
"3540",1839,1745,1847
"3541",1547,1839,1373
"3542",1854,1855,1853
"3543",2991,2992,1882
"3544",1842,1825,1832
"3545",1843,1841,1836
"3546",1842,1832,1844
"3547",1836,1841,1842
"3548",1857,1836,1846
"3549",1843,1840,1852
"3550",2062,1832,1140
"3551",1137,1148,1844
"3552",1836,1842,1845
"3553",1844,1845,1842
"3554",1846,1873,1872
"3555",1869,2066,1871
"3556",1849,1847,1745
"3557",1369,1847,1851
"3558",1848,1849,1850
"3559",1912,1914,2090
"3560",1850,1745,2063
"3561",1851,1849,1848
"3562",2064,1856,1835
"3563",1865,1867,1853
"3564",1851,1848,1858
"3565",1851,1747,1369
"3566",1855,1854,1852
"3567",1834,1852,1830
"3568",1840,1843,1857
"3569",1912,2269,1911
"3570",1855,1852,1840
"3571",1854,1853,1856
"3572",1861,1864,1859
"3573",1866,1878,1881
"3574",1853,1861,1865
"3575",1835,1856,2065
"3576",1868,1846,1872
"3577",1846,1868,1857
"3578",1867,1856,1853
"3579",1748,1904,1907
"3580",1853,1855,1861
"3581",2066,1868,1871
"3582",1878,1879,1877
"3583",1866,1876,1878
"3584",1855,1869,1864
"3585",2990,1865,1861
"3586",1840,1869,1855
"3587",1876,1862,1875
"3588",2992,1866,2993
"3589",2991,2655,2990
"3590",1855,1864,1861
"3591",1866,1864,1862
"3592",2990,1861,1859
"3593",1865,1863,1867
"3594",1871,1875,1862
"3595",1881,2069,1880
"3596",2263,1867,2261
"3597",2065,1850,2063
"3598",1870,1872,1873
"3599",1871,1868,1860
"3600",2066,1840,1857
"3601",1864,1869,1862
"3602",2088,1896,1900
"3603",1872,1902,1868
"3604",2068,1875,1871
"3605",1869,1871,1862
"3606",1846,1148,1873
"3607",1872,1870,1902
"3608",1148,1144,1873
"3609",1873,1144,2067
"3610",2088,1900,1901
"3611",2073,2077,1895
"3612",2068,1871,1860
"3613",1876,1875,1874
"3614",1879,1878,1876
"3615",1862,1876,1866
"3616",1886,1884,1874
"3617",53641,2515,2524
"3618",1879,1876,1874
"3619",2069,1881,1878
"3620",1894,1899,1898
"3621",1879,1874,1884
"3622",1891,1877,1887
"3623",2450,1880,1892
"3624",2069,1878,1877
"3625",2456,2993,1880
"3626",1911,1915,1909
"3627",2090,2471,2269
"3628",1888,1893,1885
"3629",3439,3440,2075
"3630",1875,2068,1874
"3631",1888,1887,1879
"3632",1883,1899,1894
"3633",2077,2082,1895
"3634",1886,1901,1900
"3635",1883,1884,1886
"3636",1888,1879,1884
"3637",2256,1891,1887
"3638",1888,1894,1893
"3639",1885,1887,1888
"3640",1893,1890,2071
"3641",2458,2452,2461
"3642",2468,3129,2673
"3643",2077,53622,2075
"3644",2256,1887,1885
"3645",1891,1889,1892
"3646",1897,1895,2244
"3647",2089,2265,2267
"3648",1894,1888,1883
"3649",2071,1897,1893
"3650",1899,1883,1900
"3651",1890,1893,1894
"3652",2074,2072,2073
"3653",2248,1889,2247
"3654",53596,53592,53595
"3655",2074,2078,2072
"3656",2083,2244,2082
"3657",1885,1897,2087
"3658",2250,2080,2084
"3659",2073,1895,2071
"3660",1900,1883,1886
"3661",1898,1899,1896
"3662",1886,1860,1901
"3663",1896,1899,1900
"3664",1860,1868,1902
"3665",2257,2088,1901
"3666",2257,1902,1870
"3667",1860,1902,1901
"3668",1904,1549,1468
"3669",1905,1903,1748
"3670",1908,1904,1468
"3671",1908,1907,1904
"3672",1905,1748,1935
"3673",1905,1464,1467
"3674",1908,1909,1906
"3675",1906,1909,1915
"3676",2095,1930,1932
"3677",2275,1907,2274
"3678",1909,1468,1858
"3679",1907,1908,1906
"3680",1911,1858,1912
"3681",1909,1858,1911
"3682",1892,2451,2450
"3683",2510,2516,2515
"3684",1912,1858,1848
"3685",3134,1915,1910
"3686",1850,1914,1848
"3687",1912,1848,1914
"3688",1880,2455,2456
"3689",1921,1920,1923
"3690",2264,1850,2065
"3691",1867,1863,2261
"3692",1910,1915,1911
"3693",1915,1913,53629
"3694",1750,1916,1465
"3695",1917,1916,1749
"3696",1918,1917,1749
"3697",2091,1917,1918
"3698",1919,1918,1749
"3699",1739,1918,1921
"3700",1920,1921,1922
"3701",1921,1918,1922
"3702",1931,1927,1924
"3703",1950,1946,1948
"3704",1922,1918,1919
"3705",1920,1924,1923
"3706",1922,1933,1930
"3707",1934,2473,1932
"3708",1743,1923,1742
"3709",1739,1921,1923
"3710",1930,1928,1920
"3711",1925,1927,1931
"3712",1928,1924,1920
"3713",2155,1952,1953
"3714",2168,53641,2167
"3715",2133,2135,2137
"3716",1924,1928,1931
"3717",1929,1927,1925
"3718",1930,1920,1922
"3719",1926,1931,1928
"3720",1929,2169,1953
"3721",1929,1736,2092
"3722",1922,1919,1933
"3723",1926,1928,1930
"3724",1930,2095,1926
"3725",2132,1779,1767
"3726",2272,1906,53629
"3727",1907,2272,2274
"3728",1550,1933,1919
"3729",1930,1933,1932
"3730",2275,1550,1935
"3731",2272,1907,1906
"3732",2476,1748,1907
"3733",1936,1935,1550
"3734",1919,1936,1550
"3735",1749,1750,1936
"3736",1942,1943,2276
"3737",2098,1937,2097
"3738",1475,1938,1275
"3739",1751,1938,1476
"3740",2279,1755,2109
"3741",1963,1276,2327
"3742",1277,1940,1279
"3743",1938,1940,1275
"3744",1575,1941,1561
"3745",1761,1565,1941
"3746",1760,1761,1942
"3747",1943,1942,1761
"3748",2117,1943,1761
"3749",1943,2117,2123
"3750",1606,1944,1562
"3751",1763,1560,1944
"3752",1783,1945,1615
"3753",2288,2287,1945
"3754",1948,1946,1618
"3755",1769,1946,1950
"3756",1947,1948,1949
"3757",2159,2149,2156
"3758",1618,53610,1949
"3759",1950,1948,1947
"3760",1736,1952,1625
"3761",1949,1625,1952
"3762",1950,1947,2309
"3763",1950,1767,1769
"3764",2138,2146,2136
"3765",2142,2133,2144
"3766",1953,1736,1929
"3767",1953,1952,1736
"3768",2160,2163,2162
"3769",1954,1947,1949
"3770",2147,2151,2143
"3771",1947,1954,2141
"3772",2321,1955,1777
"3773",1781,1955,1782
"3774",2134,1779,2132
"3775",2171,2322,2539
"3776",1960,1780,1961
"3777",1945,1957,1766
"3778",2540,2539,2322
"3779",2362,2737,2738
"3780",2323,2173,1958
"3781",1959,1958,2322
"3782",1961,1780,1782
"3783",1959,1960,1958
"3784",1782,1962,1961
"3785",1961,1962,2324
"3786",2321,1777,2170
"3787",2173,2324,2325
"3788",2175,2327,2328
"3789",1785,1963,2329
"3790",2332,1627,2330
"3791",2363,2364,53638
"3792",1966,1631,875
"3793",1970,1969,1965
"3794",1967,875,53619
"3795",1965,1966,53618
"3796",2028,2036,1815
"3797",1975,2968,1974
"3798",1970,1968,1969
"3799",1997,1995,1998
"3800",1970,1965,1787
"3801",1968,1971,1973
"3802",1974,1787,1975
"3803",1970,1787,1974
"3804",1978,1999,53620
"3805",2177,1799,1994
"3806",1810,2026,2024
"3807",1977,1974,1979
"3808",1968,1973,1969
"3809",1629,1973,1971
"3810",1787,53618,1975
"3811",1974,1972,1979
"3812",2237,2240,873
"3813",1815,1818,2028
"3814",2025,2028,1818
"3815",2038,2040,2041
"3816",1974,1977,1970
"3817",1978,1977,1976
"3818",53665,1981,1982
"3819",1708,1995,1704
"3820",2971,1981,1979
"3821",1977,1979,1976
"3822",2009,1806,2005
"3823",1704,1995,1997
"3824",2971,1979,1972
"3825",1982,1981,1980
"3826",2967,2968,2969
"3827",2043,3368,2045
"3828",1983,2552,2370
"3829",1983,1792,2179
"3830",1688,1984,1665
"3831",1985,1984,1793
"3832",1985,1793,2182
"3833",1668,1985,1801
"3834",2179,1793,2180
"3835",2181,1986,2182
"3836",1696,1797,1988
"3837",1795,2872,1989
"3838",1993,1992,1706
"3839",1795,1987,1988
"3840",2184,1989,1692
"3841",1679,1987,1989
"3842",1992,1993,1990
"3843",2564,1693,2187
"3844",2187,1693,2185
"3845",1795,1991,2380
"3846",1993,1706,1703
"3847",1991,1992,1990
"3848",2381,1703,2382
"3849",2395,2399,2413
"3850",1659,1994,1656
"3851",2177,1994,1663
"3852",1999,1998,1800
"3853",1995,1800,1998
"3854",2568,2570,2566
"3855",1997,2191,1704
"3856",2568,2566,1996
"3857",2566,1997,1996
"3858",2000,2193,1800
"3859",1997,1998,1996
"3860",53620,1999,1971
"3861",2569,1999,1978
"3862",1656,2000,1798
"3863",2193,2000,1799
"3864",1713,2001,1712
"3865",53613,2001,1430
"3866",2197,1805,2004
"3867",53643,2433,2579
"3868",1983,2370,1792
"3869",1792,2555,2554
"3870",2584,2435,2583
"3871",2004,2583,2002
"3872",2006,1521,1518
"3873",2198,2009,2005
"3874",1518,2007,2006
"3875",2008,2198,2007
"3876",1721,2007,1518
"3877",2008,2007,1723
"3878",2212,1722,2209
"3879",2382,1699,2875
"3880",2198,2005,2006
"3881",2042,1726,2040
"3882",2011,1718,1115
"3883",2014,2010,2204
"3884",1115,53605,2013
"3885",2016,2203,2201
"3886",2202,2012,2014
"3887",2202,2213,2215
"3888",1344,2199,2013
"3889",2205,2013,2203
"3890",2011,2204,2010
"3891",2014,2012,2015
"3892",2012,2211,2210
"3893",1721,2209,1722
"3894",2211,2208,2210
"3895",2201,2199,477
"3896",1811,2017,1536
"3897",2018,2017,1810
"3898",2024,2018,1810
"3899",2030,2024,2027
"3900",1534,2018,2019
"3901",2030,2019,2018
"3902",2026,4398,2024
"3903",2232,53626,2642
"3904",2056,2021,1818
"3905",2021,1449,2022
"3906",1533,2022,1449
"3907",1725,1534,2022
"3908",2029,2031,2023
"3909",2444,2446,2035
"3910",2026,1810,2230
"3911",2024,2020,53621
"3912",2018,2024,2030
"3913",2025,2023,2028
"3914",2040,1726,2039
"3915",2041,2047,2045
"3916",2031,2027,53621
"3917",2025,2029,2023
"3918",2035,2023,2231
"3919",2023,2035,2028
"3920",2030,2025,2019
"3921",2031,2029,2027
"3922",2027,2029,2030
"3923",2030,2029,2025
"3924",2031,53621,2032
"3925",2444,2445,2234
"3926",2050,2042,2046
"3927",2648,2972,2646
"3928",2232,2231,2031
"3929",2231,2232,2033
"3930",2236,2238,2235
"3931",2448,2054,2055
"3932",2035,2231,2444
"3933",2036,2035,2034
"3934",2035,2036,2028
"3935",2036,2034,2037
"3936",2240,2238,2239
"3937",2052,2051,1816
"3938",2041,2045,2038
"3939",2026,2042,2050
"3940",1812,1813,2039
"3941",2040,2039,1813
"3942",1806,2040,1813
"3943",2040,2038,2042
"3944",2009,2047,1806
"3945",2640,2047,2009
"3946",2042,2038,2046
"3947",2026,1726,2042
"3948",2217,1722,2212
"3949",1703,2381,1993
"3950",2223,2227,2229
"3951",2573,2575,2577
"3952",2041,1806,2047
"3953",2048,2046,2038
"3954",2048,2038,2045
"3955",2044,2049,2050
"3956",2640,2009,2008
"3957",2043,2045,2047
"3958",3116,3117,2043
"3959",2044,2046,2048
"3960",2976,2978,2576
"3961",2049,4393,4398
"3962",2044,2050,2046
"3963",2026,2050,2049
"3964",533,1816,2051
"3965",2052,1816,2037
"3966",2037,2034,2235
"3967",2052,2053,2054
"3968",2447,2055,2237
"3969",2037,2235,2052
"3970",2055,2054,2053
"3971",538,1730,2054
"3972",2237,2055,2053
"3973",2055,869,2241
"3974",2021,2056,1449
"3975",1817,2056,1818
"3976",2057,1153,1156
"3977",2058,2057,1062
"3978",932,2058,934
"3979",2059,2058,932
"3980",1744,2059,1831
"3981",1827,2058,2059
"3982",53573,2060,932
"3983",1832,2060,1140
"3984",2060,2061,1831
"3985",1825,2061,1832
"3986",1138,2062,1140
"3987",1137,1844,2062
"3988",1838,2063,1745
"3989",2065,2063,1835
"3990",1837,2064,1835
"3991",1854,2064,1830
"3992",1856,1867,2065
"3993",1867,2263,2264
"3994",1840,2066,1869
"3995",1868,2066,1857
"3996",53576,2067,1144
"3997",2258,2067,1150
"3998",1860,1886,2068
"3999",1874,2068,1886
"4000",1891,2069,1877
"4001",1880,2069,1892
"4002",2454,2458,2461
"4003",1892,1889,2243
"4004",2074,2073,2071
"4005",1895,1897,2071
"4006",2080,1898,2084
"4007",3446,3445,3442
"4008",2074,2071,1890
"4009",53622,2077,2073
"4010",1898,2080,1890
"4011",2074,2080,2078
"4012",2078,2085,2072
"4013",3403,3622,3408
"4014",2250,2253,2252
"4015",53622,2085,2086
"4016",53622,2073,2072
"4017",2075,3440,2082
"4018",2074,1890,2080
"4019",2076,2665,2085
"4020",3017,2075,2086
"4021",2464,2070,2243
"4022",2084,1898,1896
"4023",2078,2080,2250
"4024",2076,2250,2252
"4025",2670,2672,2671
"4026",2075,2082,2077
"4027",2082,2079,2083
"4028",2464,2248,2249
"4029",1889,1891,2256
"4030",2254,2467,2088
"4031",2078,2250,2076
"4032",2076,2085,2078
"4033",2081,2673,2085
"4034",2665,2076,2663
"4035",3129,3018,3017
"4036",2245,1897,2244
"4037",2087,2245,2247
"4038",1901,1902,2257
"4039",2253,2254,53595
"4040",2989,2655,2457
"4041",2450,2455,1880
"4042",2263,2090,1914
"4043",2267,2268,2469
"4044",1740,2091,1739
"4045",1741,1917,2091
"4046",1738,2092,1736
"4047",1737,2093,1733
"4048",1743,1742,2093
"4049",1929,2093,1742
"4050",2311,2152,2139
"4051",2164,1931,2315
"4052",2271,2473,2274
"4053",2525,2316,2095
"4054",3134,53670,3020
"4055",2164,2315,2317
"4056",2098,2097,1478
"4057",2099,2097,1937
"4058",1762,2276,2098
"4059",2103,2104,2101
"4060",2100,2099,1937
"4061",2099,1752,1756
"4062",1937,2278,2103
"4063",1752,2100,1755
"4064",2330,1627,2329
"4065",1755,2102,2108
"4066",2102,2101,2107
"4067",2108,2107,2111
"4068",2278,1937,2098
"4069",2101,2102,2103
"4070",2277,2104,2278
"4071",2123,2119,2121
"4072",2128,2104,2127
"4073",2113,2105,2107
"4074",2106,2111,2112
"4075",2175,2333,2334
"4076",2101,2128,2113
"4077",2111,2107,2105
"4078",2107,2108,2102
"4079",2109,2108,2106
"4080",2348,2349,2112
"4081",1554,2279,1939
"4082",2290,2131,2288
"4083",53623,2116,2350
"4084",2111,2105,53623
"4085",2108,2111,2106
"4086",2115,2105,2113
"4087",2116,53623,2115
"4088",2101,2113,2107
"4089",2110,2697,2115
"4090",2110,2125,2284
"4091",1964,2335,2337
"4092",2110,2115,2113
"4093",2115,2114,2116
"4094",2296,2783,2782
"4095",2336,2337,2338
"4096",2120,2118,2119
"4097",2117,1575,2119
"4098",2485,2484,2126
"4099",2124,1943,2123
"4100",2120,2119,1575
"4101",2118,2281,2119
"4102",1569,2120,1575
"4103",2120,1581,2122
"4104",2281,2121,2119
"4105",2124,2127,2104
"4106",1581,1594,2122
"4107",1594,2485,2129
"4108",2119,2123,2117
"4109",2124,2123,2121
"4110",2127,2121,2125
"4111",2277,2098,2276
"4112",2118,2129,2130
"4113",2101,2104,2128
"4114",2286,2283,2285
"4115",2125,2121,2282
"4116",2121,2127,2124
"4117",2127,2125,2128
"4118",2125,2110,2128
"4119",2113,2128,2110
"4120",1594,2129,2122
"4121",2130,2129,2126
"4122",2130,2286,2285
"4123",2281,2282,2121
"4124",1766,2478,2290
"4125",2292,2290,2293
"4126",2309,1767,1950
"4127",2135,2134,2132
"4128",2138,2136,2137
"4129",2491,2313,2490
"4130",2142,2134,2133
"4131",1779,2134,2157
"4132",2138,2137,2135
"4133",2133,2134,2135
"4134",2136,2150,2152
"4135",2311,2137,2136
"4136",2138,2135,1951
"4137",2137,2311,2310
"4138",1951,2141,2138
"4139",2146,2138,2147
"4140",2146,2150,2136
"4141",2825,2832,2826
"4142",2144,2140,2142
"4143",2490,2492,1956
"4144",2309,2141,1951
"4145",2147,2143,2146
"4146",2144,2133,2310
"4147",2145,2142,2140
"4148",2147,2153,2151
"4149",2154,2143,2151
"4150",2139,2152,2790
"4151",2489,2795,2144
"4152",2145,2140,2509
"4153",1776,1779,2157
"4154",2147,2138,2141
"4155",2143,2537,2150
"4156",1954,2153,2141
"4157",2156,2153,2155
"4158",2162,2166,2154
"4159",2489,2790,2792
"4160",2149,2153,2156
"4161",1925,1931,2314
"4162",2143,2150,2146
"4163",2150,2148,2152
"4164",2147,2141,2153
"4165",2154,2151,2149
"4166",2166,2815,2320
"4167",2537,2843,2148
"4168",2155,2153,1954
"4169",2149,2151,2153
"4170",2158,2163,2160
"4171",2154,2320,2537
"4172",1952,2155,1954
"4173",2155,1953,2156
"4174",2169,2156,1953
"4175",1925,2314,2159
"4176",2142,2157,2134
"4177",1776,2157,2145
"4178",53624,2163,2164
"4179",2159,2160,2149
"4180",1925,2159,2156
"4181",2160,2159,2158
"4182",2163,2158,2164
"4183",2149,2160,2154
"4184",2317,2318,2094
"4185",2154,2160,2162
"4186",2167,2162,2161
"4187",2167,2166,2162
"4188",2158,2314,2164
"4189",2161,2162,2163
"4190",2315,1931,1926
"4191",2164,2317,53624
"4192",2161,2168,2167
"4193",2809,2811,2814
"4194",2536,2166,2165
"4195",2320,2843,2537
"4196",2161,53624,2168
"4197",2166,2167,2165
"4198",53670,2268,2472
"4199",2318,2517,2512
"4200",1929,1925,2169
"4201",2156,2169,1925
"4202",2491,1776,2145
"4203",2321,1956,1962
"4204",53646,2484,2486
"4205",2695,2110,2284
"4206",2490,1956,2170
"4207",2849,2848,3255
"4208",1962,1956,2794
"4209",53633,2173,2172
"4210",1289,2174,1290
"4211",1276,2174,1281
"4212",2279,2280,2334
"4213",2327,2329,1963
"4214",2335,1785,1627
"4215",1964,2347,2354
"4216",1629,2177,1663
"4217",2193,2177,1971
"4218",2553,2854,2853
"4219",2585,2584,1716
"4220",2181,2179,1792
"4221",2182,2179,2181
"4222",1984,2180,1793
"4223",1983,2180,1688
"4224",2554,2181,1792
"4225",2377,2372,2378
"4226",1985,2182,1986
"4227",1793,2179,2182
"4228",1986,2556,2374
"4229",1714,2373,1508
"4230",2184,1692,2185
"4231",2186,2184,1683
"4232",2187,2185,1692
"4233",3084,2185,1693
"4234",1683,1684,2186
"4235",1679,2186,1684
"4236",2402,2399,2404
"4237",2557,2187,1692
"4238",1990,1993,2392
"4239",2188,2380,2418
"4240",1991,1990,2403
"4241",2427,2426,2563
"4242",2933,2223,2229
"4243",2389,2394,2383
"4244",2566,2432,1997
"4245",2384,2190,2381
"4246",2570,2567,2572
"4247",2384,2386,2190
"4248",2193,1799,2177
"4249",1999,1800,2193
"4250",3097,1804,2583
"4251",2580,3099,53660
"4252",2379,1805,1512
"4253",2924,2582,2195
"4254",2582,1716,2195
"4255",3335,3338,3339
"4256",1805,2197,1514
"4257",2004,2002,2197
"4258",2007,2198,2006
"4259",2008,2009,2198
"4260",2200,2199,1344
"4261",2437,2206,2436
"4262",2216,2211,2215
"4263",1344,1217,2200
"4264",2203,2013,2201
"4265",2011,2205,2204
"4266",2011,2013,2205
"4267",2014,2204,2202
"4268",2203,2016,2436
"4269",2204,2205,2438
"4270",2439,2441,2442
"4271",2204,2438,2202
"4272",2014,2207,1724
"4273",1520,2207,2015
"4274",2211,2216,53625
"4275",1723,2224,2008
"4276",1520,2015,2209
"4277",2210,2209,2015
"4278",2012,2210,2015
"4279",2210,2208,2212
"4280",2439,2202,2438
"4281",2012,2215,2211
"4282",2208,2226,2221
"4283",2219,1723,2222
"4284",2206,2441,2439
"4285",2439,2442,2213
"4286",2221,2212,2208
"4287",2228,2214,2220
"4288",2202,2215,2012
"4289",2216,2215,2213
"4290",2592,2594,2226
"4291",2214,2217,2220
"4292",2212,2221,2220
"4293",2217,2214,2219
"4294",2221,2226,2600
"4295",2008,2224,2638
"4296",2227,2219,2214
"4297",1723,2219,2224
"4298",2212,2220,2217
"4299",2218,2603,2228
"4300",2226,2208,53625
"4301",2220,2221,2218
"4302",1721,2222,1723
"4303",2217,2222,1722
"4304",2229,2227,2214
"4305",53656,2961,2963
"4306",2227,2224,2219
"4307",2008,2638,2443
"4308",2597,2592,2588
"4309",2616,2606,2614
"4310",2590,2216,2586
"4311",2586,2591,2590
"4312",2214,2228,2229
"4313",2227,2223,2638
"4314",2218,2228,2220
"4315",2228,2225,2229
"4316",2390,2393,2400
"4317",2408,2390,2409
"4318",1811,2230,1810
"4319",1726,2026,2230
"4320",2031,2231,2023
"4321",2444,2231,2033
"4322",2031,2032,2232
"4323",2445,2643,2645
"4324",2232,2032,53626
"4325",2646,2649,2644
"4326",2033,2642,2445
"4327",2034,2236,2235
"4328",2446,2236,2034
"4329",2052,2235,2053
"4330",2970,2234,2969
"4331",1975,1967,2239
"4332",2238,2237,2053
"4333",873,874,2447
"4334",2235,2238,2053
"4335",2238,2236,2239
"4336",2239,2236,2970
"4337",2240,1967,873
"4338",2238,2240,2237
"4339",1967,2240,2239
"4340",970,2241,869
"4341",542,546,2449
"4342",2458,2242,2452
"4343",2265,2089,2261
"4344",2247,1889,2087
"4345",2450,2451,2242
"4346",2082,2244,1895
"4347",2245,2244,2083
"4348",2247,2083,3421
"4349",1897,2245,2087
"4350",3126,3422,3420
"4351",2463,2249,3010
"4352",2083,2247,2245
"4353",2247,2246,2248
"4354",2248,2246,2249
"4355",2243,1889,2248
"4356",3420,2246,3421
"4357",2463,3012,53685
"4358",2467,2253,2084
"4359",2250,2084,2253
"4360",3015,3628,3630
"4361",2252,2663,2076
"4362",53581,53574,53585
"4363",3016,2081,2666
"4364",2467,2084,1896
"4365",2252,2253,2251
"4366",2260,2258,2259
"4367",2260,2254,2088
"4368",3848,4200,3847
"4369",3407,3402,3404
"4370",1885,2087,2256
"4371",1889,2256,2087
"4372",1870,2258,2257
"4373",2088,2257,2260
"4374",2067,2258,1870
"4375",2258,1150,2259
"4376",53575,53574,1150
"4377",3630,3628,53594
"4378",2258,2260,2257
"4379",2254,2260,2259
"4380",53658,2265,2261
"4381",2263,2261,2089
"4382",2453,2658,2457
"4383",2268,2471,2469
"4384",2263,2089,2469
"4385",1850,2264,1914
"4386",1867,2264,2065
"4387",1914,2264,2263
"4388",53658,2261,1863
"4389",3005,2267,2265
"4390",2451,2452,2242
"4391",2273,2096,2272
"4392",3005,2265,2262
"4393",2267,2266,2268
"4394",2675,2472,2268
"4395",2269,2471,1910
"4396",1911,2269,1910
"4397",1912,2090,2269
"4398",1932,2473,2474
"4399",2530,53642,2096
"4400",53669,3132,3133
"4401",1932,2474,2095
"4402",2272,53629,2273
