"","V1","V2"
"7644",2824,2826
"7645",2826,2788
"7646",2532,3510
"7647",3510,2535
"7648",2581,2617
"7649",2617,2651
"7650",2655,2652
"7651",2652,2623
"7652",2623,2655
"7653",2652,2654
"7654",2657,2623
"7655",2623,3502
"7656",3502,2657
"7657",2657,2658
"7658",2658,2653
"7659",2655,2654
"7660",3503,2659
"7661",2661,3502
"7662",2653,3503
"7663",3503,2655
"7664",2741,2740
"7665",2740,2726
"7666",2726,2741
"7667",2677,2685
"7668",2685,2668
"7669",2668,2677
"7670",2657,2656
"7671",2656,2724
"7672",2724,2657
"7673",2726,2717
"7674",2717,2722
"7675",2722,2726
"7676",2719,2728
"7677",2728,2709
"7678",2709,2719
"7679",2658,2708
"7680",2708,2707
"7681",2707,2658
"7682",2684,2677
"7683",2677,2636
"7684",2636,2684
"7685",2661,47
"7686",47,3502
"7687",2670,2662
"7688",2667,2670
"7689",2608,2661
"7690",2686,2692
"7691",2692,2678
"7692",2663,2731
"7693",2731,2732
"7694",2733,2537
"7695",2546,2733
"7696",2648,2664
"7697",2664,2612
"7698",2648,2665
"7699",2731,2665
"7700",2665,2546
"7701",2666,2669
"7702",2669,2679
"7703",2679,2666
"7704",2694,2695
"7705",2695,2666
"7706",2666,2694
"7707",2677,2670
"7708",2667,2677
"7709",2672,2669
"7710",2669,2671
"7711",2671,2672
"7712",2668,2670
"7713",2692,2704
"7714",2704,2706
"7715",2706,2692
"7716",2640,2673
"7717",2673,2674
"7718",2637,2673
"7719",2686,2670
"7720",2670,2692
"7721",2662,2672
"7722",2669,2673
"7723",2686,2662
"7724",2681,2679
"7725",2679,2682
"7726",2682,2681
"7727",2669,2674
"7728",2666,2674
"7729",2675,2638
"7730",2666,2675
"7731",2811,2676
"7732",2676,2810
"7733",2681,2666
"7734",2695,2696
"7735",2696,2676
"7736",2676,2695
"7737",2636,2734
"7738",2684,2715
"7739",2715,2677
"7740",2703,3505
"7741",3505,2769
"7742",2769,2703
"7743",2683,2690
"7744",2690,2737
"7745",2737,2683
"7746",2672,2679
"7747",2672,2682
"7748",2689,2672
"7749",2662,2689
"7750",2683,3522
"7751",3522,2682
"7752",2682,2683
"7753",2693,2681
"7754",2681,2680
"7755",2680,2693
"7756",2681,2694
"7757",2689,2682
"7758",2682,2680
"7759",2692,2712
"7760",2712,2678
"7761",3010,3521
"7762",3521,3522
"7763",3522,3010
"7764",2684,2716
"7765",2716,2715
"7766",2715,2659
"7767",2659,2714
"7768",2714,2715
"7769",2714,2653
"7770",2653,2707
"7771",2707,2714
"7772",2709,2697
"7773",2697,2710
"7774",2710,2709
"7775",2668,2692
"7776",2690,2689
"7777",2689,2686
"7778",2982,3011
"7779",3011,2867
"7780",2867,2982
"7781",2702,2696
"7782",2696,2735
"7783",2735,2702
"7784",2735,2701
"7785",2701,2702
"7786",2791,2696
"7787",2696,2784
"7788",2784,2791
"7789",2689,2683
"7790",2678,2737
"7791",2801,2753
"7792",2753,2755
"7793",2755,2801
"7794",2739,2829
"7795",2829,2847
"7796",2847,2739
"7797",2668,2705
"7798",2705,2704
"7799",2704,2668
"7800",3521,2711
"7801",2711,2693
"7802",2693,3521
"7803",2693,2687
"7804",2687,2699
"7805",2694,2688
"7806",2688,2695
"7807",2688,2735
"7808",2735,2695
"7809",2811,2695
"7810",2699,2701
"7811",2701,2688
"7812",2688,2699
"7813",2702,2776
"7814",2776,2784
"7815",2784,2702
"7816",3505,2706
"7817",2706,2709
"7818",2709,3505
"7819",2713,2678
"7820",2712,2713
"7821",2763,2749
"7822",2749,2768
"7823",2768,2763
"7824",2687,2711
"7825",2711,2720
"7826",2720,2687
"7827",2738,2701
"7828",2699,2738
"7829",2721,2738
"7830",2738,2720
"7831",2720,2721
"7832",2845,2808
"7833",2808,2834
"7834",2834,2845
"7835",2687,2738
"7836",2701,2700
"7837",2700,2702
"7838",2774,2702
"7839",2700,2774
"7840",2774,2776
"7841",2697,2708
"7842",2708,2710
"7843",2737,2713
"7844",2713,2691
"7845",2691,2737
"7846",2685,2705
"7847",2704,2697
"7848",2697,2706
"7849",2685,2707
"7850",2707,2705
"7851",2705,2697
"7852",2706,2703
"7853",2703,2712
"7854",2712,2706
"7855",2685,2714
"7856",2705,2708
"7857",2722,2719
"7858",2719,2710
"7859",2710,2722
"7860",2658,2710
"7861",2722,2724
"7862",2724,2726
"7863",2680,3521
"7864",2698,3007
"7865",3007,2720
"7866",2720,2698
"7867",2703,2713
"7868",2728,2729
"7869",2729,3505
"7870",3505,2728
"7871",2763,2762
"7872",2762,2752
"7873",2752,2763
"7874",2685,2715
"7875",3503,2714
"7876",2620,2716
"7877",2744,2717
"7878",2717,2740
"7879",2740,2744
"7880",2740,2745
"7881",2745,2744
"7882",2760,2763
"7883",2763,2831
"7884",2831,2760
"7885",2775,2779
"7886",2779,2777
"7887",2777,2775
"7888",2658,2722
"7889",2717,2746
"7890",2746,2728
"7891",2728,2717
"7892",2711,2698
"7893",2718,2814
"7894",2814,2720
"7895",2720,2718
"7896",2804,2814
"7897",2814,2795
"7898",2795,2804
"7899",2777,2736
"7900",2736,2774
"7901",2774,2777
"7902",2658,2724
"7903",2717,2719
"7904",2746,2747
"7905",2747,2723
"7906",2723,2746
"7907",2724,2727
"7908",2727,2726
"7909",2656,2727
"7910",2730,2725
"7911",2725,2727
"7912",2727,2730
"7913",2741,46
"7914",46,2740
"7915",2656,3502
"7916",3502,2730
"7917",2730,2656
"7918",2741,2727
"7919",2725,2741
"7920",2728,2723
"7921",2723,2729
"7922",2750,2723
"7923",2747,2750
"7924",2750,2752
"7925",2752,2723
"7926",2650,2771
"7927",2732,2539
"7928",2539,3504
"7929",3504,2733
"7930",2803,2774
"7931",2700,2803
"7932",2782,2779
"7933",2779,2778
"7934",2778,2782
"7935",2691,2683
"7936",2738,2700
"7937",2795,2829
"7938",2739,2795
"7939",3512,18
"7940",18,2782
"7941",2782,3512
"7942",2747,2743
"7943",2743,2748
"7944",2748,2747
"7945",2725,46
"7946",2748,3507
"7947",3507,45
"7948",45,2748
"7949",2743,2744
"7950",2745,2743
"7951",2744,2746
"7952",46,2745
"7953",2743,2746
"7954",46,2742
"7955",2742,2745
"7956",2742,3506
"7957",3506,2745
"7958",2750,2753
"7959",2753,2749
"7960",2749,2750
"7961",2753,2747
"7962",2747,3508
"7963",3508,2753
"7964",3506,2748
"7965",2743,3506
"7966",2767,2798
"7967",2798,2799
"7968",2799,2767
"7969",2758,2821
"7970",2821,2759
"7971",2759,2758
"7972",2729,2752
"7973",2762,2729
"7974",2748,3508
"7975",2749,2752
"7976",3509,45
"7977",45,2797
"7978",2797,3509
"7979",2757,2751
"7980",2751,3511
"7981",3511,2757
"7982",2753,2751
"7983",2751,2755
"7984",2821,2757
"7985",2757,2759
"7986",2867,2843
"7987",2843,2864
"7988",2864,2867
"7989",3508,3509
"7990",3509,2751
"7991",2751,3508
"7992",2820,2801
"7993",2801,2754
"7994",2754,2820
"7995",2764,2759
"7996",2759,2765
"7997",2765,2764
"7998",2754,2755
"7999",2755,2757
"8000",2757,2754
"8001",2757,2756
"8002",2756,2759
"8003",2758,2830
"8004",2830,2862
"8005",2862,2758
"8006",2871,2885
"8007",2885,2893
"8008",2893,2871
"8009",2765,2767
"8010",2767,2761
"8011",2761,2765
"8012",2756,2765
"8013",2768,2831
"8014",2768,2820
"8015",2820,2822
"8016",2822,2768
"8017",2860,2819
"8018",2819,2857
"8019",2857,2860
"8020",2764,2758
"8021",2770,3105
"8022",3105,2713
"8023",2713,2770
"8024",2769,2713
"8025",2749,2801
"8026",2801,2768
"8027",2760,2762
"8028",2799,44
"8029",44,2857
"8030",2857,2799
"8031",2761,2799
"8032",2857,2761
"8033",2797,2817
"8034",2817,2756
"8035",2756,2797
"8036",2761,2764
"8037",2756,2767
"8038",2817,2766
"8039",2766,2767
"8040",2767,2817
"8041",2798,44
"8042",2820,2821
"8043",2821,2802
"8044",2802,2820
"8045",2762,2769
"8046",2769,2729
"8047",2770,2769
"8048",2762,2770
"8049",2760,2865
"8050",2865,2762
"8051",2831,2863
"8052",2863,2760
"8053",2650,2835
"8054",2835,2771
"8055",2771,2539
"8056",2650,3519
"8057",3519,2809
"8058",2809,2650
"8059",2837,2828
"8060",2828,2836
"8061",2836,2837
"8062",2783,2833
"8063",2833,2773
"8064",2773,2783
"8065",2784,2789
"8066",2789,2791
"8067",2738,2803
"8068",2736,2776
"8069",2775,2803
"8070",2803,2804
"8071",2804,2775
"8072",2779,2736
"8073",2787,2786
"8074",2786,2781
"8075",2781,2787
"8076",2776,2773
"8077",2773,2784
"8078",2774,2775
"8079",2775,2778
"8080",2805,2775
"8081",2804,2805
"8082",2778,2805
"8083",2805,2806
"8084",2806,2778
"8085",2781,2782
"8086",2782,2780
"8087",2780,2781
"8088",2779,2781
"8089",2781,2736
"8090",2783,2787
"8091",2787,17
"8092",17,2783
"8093",2783,2786
"8094",2778,3512
"8095",2782,2807
"8096",2807,2780
"8097",2776,2783
"8098",2786,2776
"8099",2736,2786
"8100",2773,2789
"8101",2780,2785
"8102",2785,2781
"8103",2785,2787
"8104",2785,17
"8105",2790,2824
"8106",2824,2789
"8107",2789,2790
"8108",2792,2791
"8109",2791,2788
"8110",2788,2792
"8111",2773,2790
"8112",2789,2788
"8113",2783,2844
"8114",2844,2833
"8115",2772,2835
"8116",2828,2772
"8117",2826,2792
"8118",2791,2793
"8119",2793,2696
"8120",2792,2812
"8121",2812,2794
"8122",2794,2792
"8123",2792,2793
"8124",2792,2647
"8125",2647,2812
"8126",2813,2641
"8127",2795,2838
"8128",2838,2829
"8129",2856,2852
"8130",2852,2854
"8131",2854,2856
"8132",2848,2850
"8133",2850,2816
"8134",2816,2848
"8135",3511,2797
"8136",2756,3511
"8137",2817,2818
"8138",2818,2766
"8139",2853,2854
"8140",2854,2858
"8141",2858,2853
"8142",2766,2798
"8143",2858,2855
"8144",2855,43
"8145",43,2858
"8146",2819,2764
"8147",2761,2819
"8148",2764,2830
"8149",2739,2878
"8150",2878,3516
"8151",3516,2739
"8152",2803,2721
"8153",2721,2804
"8154",2721,2814
"8155",2823,2795
"8156",2739,2823
"8157",2823,2804
"8158",2805,2823
"8159",2823,2806
"8160",2847,2878
"8161",3514,3512
"8162",3512,3515
"8163",3515,3514
"8164",2833,2790
"8165",18,2807
"8166",2825,2824
"8167",2790,2825
"8168",2825,2809
"8169",2809,2824
"8170",2810,2638
"8171",2666,2811
"8172",2641,2794
"8173",2838,2814
"8174",2718,2838
"8175",3007,2718
"8176",2822,2881
"8177",2881,2874
"8178",2874,2822
"8179",2816,2830
"8180",2830,2848
"8181",2920,2861
"8182",2861,2881
"8183",2881,2920
"8184",2818,2797
"8185",45,2818
"8186",2849,2848
"8187",2830,2849
"8188",2754,2821
"8189",2802,2822
"8190",2862,2821
"8191",2862,2802
"8192",2831,2832
"8193",2832,2863
"8194",2739,2806
"8195",2790,2827
"8196",2827,2825
"8197",2809,2826
"8198",2869,2837
"8199",2837,2868
"8200",2868,2869
"8201",3519,2826
"8202",2826,2647
"8203",2836,2868
"8204",2825,2836
"8205",2828,2825
"8206",2827,2836
"8207",2871,2847
"8208",2829,2871
"8209",2819,2851
"8210",2851,2849
"8211",2849,2819
"8212",2816,2842
"8213",2842,2862
"8214",2862,2816
"8215",2822,2831
"8216",2822,2832
"8217",2861,2874
"8218",2839,3004
"8219",3004,3006
"8220",3006,2839
"8221",17,2844
"8222",2833,2827
"8223",2772,2771
"8224",2834,2827
"8225",2827,2845
"8226",2868,2876
"8227",2876,16
"8228",16,2868
"8229",2870,2535
"8230",3500,3501
"8231",3501,15
"8232",2838,3009
"8233",3009,3006
"8234",3006,2838
"8235",3006,2829
"8236",3011,3059
"8237",3059,2867
"8238",3012,2981
"8239",2981,2832
"8240",2832,3012
"8241",2840,2847
"8242",2871,2840
"8243",3517,3513
"8244",3513,2879
"8245",2879,3517
"8246",2852,2929
"8247",2929,2841
"8248",2841,2852
"8249",2841,2851
"8250",2851,2852
"8251",2850,2884
"8252",2884,2816
"8253",2874,2832
"8254",2843,2863
"8255",2863,2864
"8256",2843,3059
"8257",3059,3105
"8258",3105,2843
"8259",17,2808
"8260",2808,2844
"8261",2845,2844
"8262",2833,2845
"8263",2834,2876
"8264",2876,2827
"8265",2829,2815
"8266",2815,2871
"8267",2764,2849
"8268",2879,2878
"8269",2847,2879
"8270",2848,2841
"8271",2841,2850
"8272",2849,2841
"8273",2996,2924
"8274",2924,2875
"8275",2875,2996
"8276",2949,2954
"8277",2954,2928
"8278",2928,2949
"8279",2851,2796
"8280",2796,2852
"8281",2855,2859
"8282",2859,2800
"8283",2800,2855
"8284",2796,2854
"8285",3093,2939
"8286",2939,3018
"8287",3018,3093
"8288",2927,2850
"8289",2850,2929
"8290",2929,2927
"8291",2858,2859
"8292",2853,2997
"8293",2997,2854
"8294",2935,2939
"8295",2939,2932
"8296",2932,2935
"8297",43,3018
"8298",3018,2858
"8299",2930,2935
"8300",2935,2941
"8301",2941,2930
"8302",2800,2860
"8303",2860,2873
"8304",2873,2800
"8305",2859,2860
"8306",2859,2854
"8307",2796,2859
"8308",2796,2860
"8309",2851,2860
"8310",2857,2873
"8311",2987,3013
"8312",3013,2924
"8313",2924,2987
"8314",2898,2871
"8315",2893,2898
"8316",2842,2914
"8317",2914,2862
"8318",2832,2864
"8319",2865,2863
"8320",2843,2865
"8321",2882,3012
"8322",3012,2874
"8323",2874,2882
"8324",2982,3008
"8325",3008,3011
"8326",2843,2770
"8327",2770,2865
"8328",2866,2882
"8329",2882,2883
"8330",2883,2866
"8331",2918,2883
"8332",2883,2983
"8333",2983,2918
"8334",2981,2917
"8335",2917,2979
"8336",2979,2981
"8337",2867,2978
"8338",2978,2982
"8339",2876,2836
"8340",2869,2846
"8341",2846,2837
"8342",2846,2870
"8343",16,2869
"8344",3501,2870
"8345",2846,3501
"8346",2888,2885
"8347",2885,3004
"8348",3004,2888
"8349",2815,2885
"8350",3518,3517
"8351",3517,19
"8352",19,3518
"8353",3514,18
"8354",2802,2881
"8355",44,2873
"8356",2861,2882
"8357",2926,2927
"8358",2927,2916
"8359",2916,2926
"8360",2905,3092
"8361",3092,3129
"8362",3129,2905
"8363",2834,16
"8364",2877,2888
"8365",2888,2890
"8366",2890,2877
"8367",2902,2909
"8368",2909,2900
"8369",2900,2902
"8370",2840,2879
"8371",3513,2878
"8372",2840,2880
"8373",2880,3517
"8374",3517,2840
"8375",3515,3513
"8376",3513,2872
"8377",2872,3515
"8378",2898,2840
"8379",2880,2911
"8380",2911,2912
"8381",2912,2880
"8382",2802,2914
"8383",2914,2881
"8384",2920,2842
"8385",2842,2915
"8386",2915,2920
"8387",2861,2883
"8388",2866,2981
"8389",3012,2866
"8390",2920,2921
"8391",2921,2861
"8392",3691,3689
"8393",3689,2900
"8394",2900,3691
"8395",2926,2884
"8396",2884,2927
"8397",2937,2938
"8398",2938,2996
"8399",2996,2937
"8400",2839,3003
"8401",3003,3004
"8402",2885,3520
"8403",3520,2893
"8404",2864,2979
"8405",2979,2867
"8406",2918,2866
"8407",2890,2889
"8408",2889,2894
"8409",2894,2890
"8410",19,2880
"8411",2880,2913
"8412",2913,19
"8413",2815,3004
"8414",2890,2886
"8415",2886,2889
"8416",2917,2977
"8417",2977,2978
"8418",2978,2917
"8419",2894,2892
"8420",2892,2890
"8421",2888,2886
"8422",2985,2894
"8423",2894,2895
"8424",2895,2985
"8425",2915,2923
"8426",2923,2921
"8427",2921,2915
"8428",3520,2887
"8429",2887,2893
"8430",2899,2892
"8431",2892,2891
"8432",2891,2899
"8433",2877,2892
"8434",2892,2897
"8435",2897,2877
"8436",2885,2877
"8437",2877,3520
"8438",2887,2898
"8439",2889,2895
"8440",2894,2891
"8441",2889,2976
"8442",2976,2895
"8443",2983,2895
"8444",2895,2918
"8445",2903,2896
"8446",2896,2899
"8447",2899,2903
"8448",2903,2905
"8449",2905,2896
"8450",2899,2897
"8451",2906,3110
"8452",3110,3111
"8453",3111,2906
"8454",2902,2898
"8455",2887,2902
"8456",2898,2911
"8457",2911,2840
"8458",2985,2986
"8459",2986,2891
"8460",2891,2985
"8461",2896,3128
"8462",3128,2899
"8463",3127,3128
"8464",3128,3111
"8465",3111,3127
"8466",2912,2913
"8467",2983,2985
"8468",2875,2926
"8469",2926,2931
"8470",2931,2875
"8471",2887,3127
"8472",3127,2909
"8473",2909,2887
"8474",3692,2912
"8475",2912,2900
"8476",2900,3692
"8477",2891,2903
"8478",2901,2994
"8479",2994,2905
"8480",2905,2901
"8481",2922,2938
"8482",2938,2942
"8483",2942,2922
"8484",2904,3091
"8485",3091,3092
"8486",3092,2904
"8487",2903,2901
"8488",2905,2904
"8489",2904,2995
"8490",2995,3091
"8491",2910,3126
"8492",3126,3689
"8493",3689,2910
"8494",3127,2897
"8495",2897,3128
"8496",3017,3068
"8497",3068,3073
"8498",3073,3017
"8499",2900,2911
"8500",2911,2902
"8501",3109,3691
"8502",3691,2907
"8503",2907,3109
"8504",3075,3078
"8505",3078,3110
"8506",3110,3075
"8507",3078,3123
"8508",3123,3125
"8509",3125,3078
"8510",3692,3689
"8511",3689,3690
"8512",3690,3692
"8513",2912,2908
"8514",2908,2913
"8515",2842,2881
"8516",2924,2915
"8517",2915,2987
"8518",2923,2925
"8519",2925,2921
"8520",2927,2930
"8521",2930,2916
"8522",2962,2961
"8523",2961,2955
"8524",2955,2962
"8525",2917,2976
"8526",2976,2977
"8527",2979,2978
"8528",2976,2918
"8529",2917,2866
"8530",2918,2917
"8531",2921,2883
"8532",2985,2919
"8533",2919,2986
"8534",2924,2922
"8535",2922,2923
"8536",2923,2924
"8537",2925,2984
"8538",2984,2921
"8539",2931,2937
"8540",2937,2875
"8541",2988,2919
"8542",2919,2925
"8543",2925,2988
"8544",2922,2925
"8545",2842,2987
"8546",2884,2875
"8547",2924,2884
"8548",2942,2989
"8549",2989,2922
"8550",2983,2984
"8551",2984,2919
"8552",2919,2983
"8553",2933,2931
"8554",2926,2933
"8555",2929,2930
"8556",2928,2931
"8557",2933,2928
"8558",3014,3015
"8559",3015,2993
"8560",2993,3014
"8561",2856,2929
"8562",2856,2930
"8563",2935,2856
"8564",2856,2997
"8565",2997,2935
"8566",2916,2933
"8567",2954,2937
"8568",2937,2928
"8569",2944,2932
"8570",2932,3020
"8571",3020,2944
"8572",2916,2940
"8573",2940,2933
"8574",2941,2940
"8575",2940,2930
"8576",2941,2944
"8577",2944,2936
"8578",2936,2941
"8579",2945,2949
"8580",2928,2945
"8581",2988,2991
"8582",2991,2901
"8583",2901,2988
"8584",2941,2932
"8585",2943,2946
"8586",2946,2950
"8587",2950,2943
"8588",2945,2940
"8589",2940,2946
"8590",2946,2945
"8591",2937,2934
"8592",2934,2938
"8593",2934,2942
"8594",2996,2922
"8595",3018,2853
"8596",2939,3019
"8597",3019,2932
"8598",2940,2936
"8599",2936,2946
"8600",2954,2934
"8601",2901,2986
"8602",2986,2988
"8603",2944,3000
"8604",3000,2936
"8605",3054,3055
"8606",3055,3002
"8607",3002,3054
"8608",3021,3020
"8609",2932,3021
"8610",3027,2948
"8611",2948,2950
"8612",2950,3027
"8613",2945,2933
"8614",2951,2949
"8615",2945,2951
"8616",2946,3027
"8617",2943,2945
"8618",2951,2947
"8619",2947,2949
"8620",3060,3061
"8621",3061,3016
"8622",3016,3060
"8623",3168,3148
"8624",3148,3166
"8625",3166,3168
"8626",2953,2956
"8627",2956,2958
"8628",2958,2953
"8629",2943,2951
"8630",2947,2952
"8631",2952,2954
"8632",2954,2947
"8633",2936,3027
"8634",2956,2950
"8635",2948,2956
"8636",2956,2955
"8637",2955,2943
"8638",2943,2956
"8639",2955,2951
"8640",2961,3055
"8641",3054,2961
"8642",2991,2994
"8643",3096,3000
"8644",3000,3026
"8645",3026,3096
"8646",2961,2947
"8647",2951,2961
"8648",2952,3015
"8649",3015,2954
"8650",2955,2953
"8651",2953,2962
"8652",2948,3115
"8653",3115,2958
"8654",2958,2948
"8655",3037,2966
"8656",2966,3036
"8657",3036,3037
"8658",2959,2965
"8659",2965,3037
"8660",3037,2959
"8661",2957,2965
"8662",2965,2964
"8663",2964,2957
"8664",2959,2964
"8665",2971,2968
"8666",2968,2973
"8667",2973,2971
"8668",2969,2959
"8669",2959,2970
"8670",2970,2969
"8671",2971,2960
"8672",2960,2963
"8673",2963,2971
"8674",2971,2975
"8675",2975,2960
"8676",2958,2964
"8677",2964,2953
"8678",2962,2960
"8679",2960,2961
"8680",2969,2963
"8681",2963,2959
"8682",2962,2963
"8683",2958,2957
"8684",2963,2964
"8685",2944,3026
"8686",2957,2966
"8687",2966,2965
"8688",3039,3041
"8689",3041,3029
"8690",3029,3039
"8691",3194,3207
"8692",3207,3193
"8693",3193,3194
"8694",3031,3001
"8695",3001,3028
"8696",3028,3031
"8697",3178,3120
"8698",3120,3174
"8699",3174,3178
"8700",2968,2969
"8701",2970,2968
"8702",3184,3183
"8703",3183,3162
"8704",3162,3184
"8705",2959,2967
"8706",2967,2970
"8707",2971,2969
"8708",2970,3032
"8709",3032,3033
"8710",3033,2970
"8711",3001,3040
"8712",3040,3045
"8713",3045,3001
"8714",2972,2973
"8715",2973,2974
"8716",2974,2972
"8717",2973,2975
"8718",3089,3090
"8719",3090,3528
"8720",3528,3089
"8721",2904,2994
"8722",2994,2995
"8723",2968,2974
"8724",2972,2975
"8725",3028,3032
"8726",2970,3028
"8727",2967,3028
"8728",3104,3142
"8729",3142,2975
"8730",2975,3104
"8731",3054,2947
"8732",2889,2977
"8733",2886,2977
"8734",2980,2978
"8735",2977,2980
"8736",2886,2980
"8737",2980,2982
"8738",2864,2981
"8739",2886,3003
"8740",3003,2980
"8741",3005,3007
"8742",3007,3008
"8743",3008,3005
"8744",3005,2980
"8745",3003,3005
"8746",2982,3005
"8747",2883,2984
"8748",2903,2986
"8749",2816,2987
"8750",2884,3013
"8751",3013,2816
"8752",2925,2989
"8753",2989,2988
"8754",2992,2989
"8755",2942,2992
"8756",2991,2989
"8757",2992,2991
"8758",2942,3014
"8759",3014,2992
"8760",2947,3056
"8761",3056,2952
"8762",2991,2990
"8763",2990,2994
"8764",2934,3014
"8765",2992,2990
"8766",3054,3056
"8767",2992,2993
"8768",2993,3061
"8769",3061,2992
"8770",2990,3060
"8771",3060,2994
"8772",3062,3064
"8773",3064,2995
"8774",2995,3062
"8775",3017,3064
"8776",3064,3068
"8777",2853,2939
"8778",2939,2997
"8779",3022,2999
"8780",2999,3021
"8781",3021,3022
"8782",3115,2957
"8783",3020,3026
"8784",3131,3024
"8785",3024,3132
"8786",3132,3131
"8787",3034,3029
"8788",3029,3031
"8789",3031,3034
"8790",3031,3040
"8791",2972,3104
"8792",3060,2995
"8793",2886,3004
"8794",2839,3005
"8795",2815,3006
"8796",2839,3007
"8797",2718,3009
"8798",2839,3009
"8799",3009,3007
"8800",2698,3008
"8801",3010,3008
"8802",2698,3010
"8803",3010,3011
"8804",3521,2698
"8805",3058,2683
"8806",2691,3058
"8807",3010,3058
"8808",3058,3011
"8809",3058,3059
"8810",2934,3015
"8811",2952,2993
"8812",3103,2952
"8813",3056,3103
"8814",3063,3062
"8815",3062,3016
"8816",3016,3063
"8817",3060,3062
"8818",3073,3075
"8819",3075,3017
"8820",43,2998
"8821",2998,3018
"8822",3093,2998
"8823",2998,3019
"8824",3019,3093
"8825",3022,3112
"8826",3112,42
"8827",42,3022
"8828",3021,3019
"8829",3019,3112
"8830",3112,3021
"8831",3020,2999
"8832",2999,3026
"8833",3022,3024
"8834",3024,2999
"8835",3025,3024
"8836",3022,3025
"8837",41,3095
"8838",3095,3113
"8839",3113,41
"8840",3025,3023
"8841",3023,3024
"8842",3023,3095
"8843",3095,3024
"8844",3095,3132
"8845",42,3025
"8846",3096,2948
"8847",2948,3000
"8848",3000,3027
"8849",3028,3034
"8850",3523,3032
"8851",3028,3523
"8852",3034,3039
"8853",3053,3101
"8854",3101,3049
"8855",3049,3053
"8856",3045,3048
"8857",3048,3523
"8858",3523,3045
"8859",3033,2968
"8860",2967,3034
"8861",3042,3040
"8862",3031,3042
"8863",3001,3523
"8864",3032,3030
"8865",3030,3033
"8866",3030,2974
"8867",2974,3033
"8868",2967,3036
"8869",3036,3034
"8870",3036,3039
"8871",3042,3035
"8872",3035,3040
"8873",3042,3050
"8874",3050,3035
"8875",2967,3037
"8876",3538,3039
"8877",3039,2966
"8878",2966,3538
"8879",3038,3538
"8880",3538,3542
"8881",3542,3038
"8882",3150,3145
"8883",3145,3149
"8884",3149,3150
"8885",3039,3038
"8886",3038,3041
"8887",3029,3042
"8888",3035,3598
"8889",3598,3045
"8890",3045,3035
"8891",3052,3146
"8892",3146,3049
"8893",3049,3052
"8894",3101,3050
"8895",3042,3101
"8896",3041,3044
"8897",3044,3029
"8898",3044,3042
"8899",3051,3035
"8900",3050,3051
"8901",3120,3173
"8902",3173,3174
"8903",3041,3097
"8904",3097,3049
"8905",3049,3041
"8906",3049,3044
"8907",3045,3043
"8908",3043,3048
"8909",3149,3102
"8910",3102,3143
"8911",3143,3149
"8912",3047,3101
"8913",3053,3047
"8914",3158,3047
"8915",3047,3157
"8916",3157,3158
"8917",3051,3047
"8918",3158,3051
"8919",3189,3179
"8920",3179,3241
"8921",3241,3189
"8922",3030,3048
"8923",3048,3177
"8924",3177,3030
"8925",3038,3097
"8926",3049,3046
"8927",3046,3053
"8928",3044,3101
"8929",3050,3047
"8930",3053,3157
"8931",3241,3181
"8932",3181,3172
"8933",3172,3241
"8934",3052,3097
"8935",3097,3098
"8936",3098,3052
"8937",3146,3148
"8938",3148,3144
"8939",3144,3146
"8940",3102,3119
"8941",3119,3143
"8942",3046,3119
"8943",3119,3053
"8944",2960,3055
"8945",3002,3056
"8946",2975,3055
"8947",3142,3055
"8948",3106,3056
"8949",3002,3106
"8950",3103,3016
"8951",3061,3103
"8952",3161,3160
"8953",3160,2972
"8954",2972,3161
"8955",3077,3123
"8956",3123,3072
"8957",3072,3077
"8958",3010,2683
"8959",2691,3059
"8960",2691,3105
"8961",2990,3061
"8962",2993,3103
"8963",3107,3016
"8964",3103,3107
"8965",3065,3062
"8966",3063,3065
"8967",3070,3121
"8968",3121,3524
"8969",3524,3070
"8970",3017,3091
"8971",3091,3064
"8972",3065,3064
"8973",3069,3065
"8974",3063,3069
"8975",3524,3069
"8976",3069,3070
"8977",3080,3086
"8978",3086,3087
"8979",3087,3080
"8980",3069,3071
"8981",3071,3065
"8982",3082,3077
"8983",3077,3081
"8984",3081,3082
"8985",3087,3089
"8986",3089,3080
"8987",3064,3071
"8988",3071,3068
"8989",3074,3073
"8990",3068,3074
"8991",3063,3070
"8992",3069,3067
"8993",3067,3071
"8994",3106,3070
"8995",3063,3106
"8996",3142,3121
"8997",3121,3122
"8998",3122,3142
"8999",3076,3525
"9000",3525,22
"9001",22,3076
"9002",3066,3068
"9003",3071,3066
"9004",3072,3073
"9005",3074,3072
"9006",3078,3109
"9007",3109,3110
"9008",3066,3074
"9009",3072,3075
"9010",3079,3074
"9011",3066,3079
"9012",3079,3081
"9013",3081,3074
"9014",3072,3078
"9015",3075,2906
"9016",2906,3092
"9017",3092,3075
"9018",3086,3066
"9019",3066,3087
"9020",3124,3082
"9021",3082,21
"9022",21,3124
"9023",2910,3125
"9024",3125,3126
"9025",3074,3077
"9026",3108,3126
"9027",3126,3124
"9028",3124,3108
"9029",3125,3109
"9030",3086,3079
"9031",3081,3085
"9032",3085,3082
"9033",3184,3057
"9034",3057,3183
"9035",3081,3083
"9036",3083,3085
"9037",3079,3083
"9038",3086,3083
"9039",3084,21
"9040",3082,3084
"9041",3528,3526
"9042",3526,3527
"9043",3527,3528
"9044",3525,3085
"9045",3083,3525
"9046",3085,3084
