"","V1","V2","V3"
"5679",5808,5695,5674
"5680",5504,5500,5636
"5681",5868,5724,5816
"5682",5823,5508,5815
"5683",5397,5535,5462
"5684",5462,5501,5568
"5685",5686,5406,5688
"5686",5685,5407,5551
"5687",5733,5732,5734
"5688",5403,5685,5569
"5689",5603,5883,5619
"5690",5555,5731,5621
"5691",5739,5948,5945
"5692",5768,5744,5746
"5693",5632,5625,5751
"5694",5964,5641,5638
"5695",5679,5724,5636
"5696",5651,5698,5463
"5697",5463,5700,5655
"5698",5696,5473,5436
"5699",5702,5364,5469
"5700",5697,5704,5652
"5701",5655,5656,5648
"5702",5699,5391,5375
"5703",5708,5374,5330
"5704",5709,5708,5700
"5705",5706,5652,5132
"5706",5705,6683,5707
"5707",5424,5706,5712
"5708",5703,5331,5704
"5709",5374,5704,5364
"5710",5095,6683,5149
"5711",5181,5805,5804
"5712",5713,5707,5804
"5713",5805,5376,5712
"5714",5377,5383,5423
"5715",5423,5427,5458
"5716",5666,5540,5417
"5717",5666,5417,5665
"5718",5675,5720,5548
"5719",5548,5678,5671
"5720",5718,5575,5600
"5721",5600,5891,5548
"5722",5672,5900,5891
"5723",5809,5899,5813
"5724",5695,5809,5681
"5725",5835,5870,5508
"5726",5872,5408,-1
"5727",5875,5873,5872
"5728",5909,5740,5732
"5729",5908,5732,5730
"5730",5570,5729,5579
"5731",5877,5690,5733
"5732",5687,5729,5728
"5733",5579,5687,5731
"5734",5735,5945,5687
"5735",5734,5740,5737
"5736",5911,-1,5884
"5737",5738,5735,-1
"5738",5911,5739,5737
"5739",5947,5691,5738
"5740",-1,5735,5728
"5741",5743,5597,5913
"5742",5743,5591,5577
"5743",5742,5741,5580
"5744",5625,5750,5692
"5745",5639,5752,6686
"5746",5692,5757,5623
"5747",5888,5787,5781
"5748",100,6687,5779
"5749",5627,5631,5755
"5750",5640,5756,5744
"5751",5693,5768,5758
"5752",5625,6687,5745
"5753",5754,5631,6686
"5754",5755,5753,6032
"5755",5749,5754,5637
"5756",5757,5750,5760
"5757",5766,5746,5756
"5758",5759,5778,5751
"5759",5771,5774,5758
"5760",5756,5762,5605
"5761",5766,6715,6714
"5762",5760,5629,5606
"5763",5606,5622,5605
"5764",6712,6722,6714
"5765",5989,5969,5988
"5766",5757,5605,5761
"5767",5786,5623,6714
"5768",5692,5773,5751
"5769",6829,5778,6830
"5770",5974,5880,5975
"5771",5759,5788,5887
"5772",5773,5623,5777
"5773",5772,5788,5768
"5774",5759,5789,6830
"5775",6004,5626,6024
"5776",5880,5777,5786
"5777",5888,5772,5776
"5778",5632,5758,5769
"5779",6057,5748,6829
"5780",5794,5969,5962
"5781",5747,5790,5887
"5782",5790,5996,5783
"5783",5782,6097,5789
"5784",6159,6040,6056
"5785",6033,6032,100
"5786",5767,5879,5776
"5787",5795,5747,5974
"5788",5773,5888,5771
"5789",5887,5783,5774
"5790",5782,5781,5995
"5791",6039,6040,6160
"5792",5879,5976,5880
"5793",5961,5970,5971
"5794",5922,5921,5780
"5795",5968,5995,5787
"5796",5616,5798,5595
"5797",5578,5800,5677
"5798",5799,5796,5614
"5799",5641,5928,5798
"5800",5797,5897,5892
"5801",5586,5811,5812
"5802",5964,6001,6025
"5803",5902,5843,5929
"5804",5712,6685,5711
"5805",5711,5806,5713
"5806",5805,5895,5385
"5807",5376,5385,5215
"5808",5679,5810,5586
"5809",5586,5723,5724
"5810",5808,5676,5678
"5811",5678,5891,5801
"5812",5801,5900,5899
"5813",5723,5817,5816
"5814",5925,5818,5926
"5815",5868,5682,5869
"5816",5681,5813,5824
"5817",5813,5826,5820
"5818",6689,5826,5814
"5819",5840,5822,5859
"5820",5824,5817,5827
"5821",5851,5847,5931
"5822",5864,6696,5819
"5823",5824,5831,5682
"5824",5816,5820,5823
"5825",5508,5834,5832
"5826",5828,5818,5817
"5827",5860,5820,6689
"5828",5826,5898,5927
"5829",5926,5967,5966
"5830",6704,-1,6690
"5831",5823,5858,5834
"5832",5825,5843,5835
"5833",5845,5904,5513
"5834",5831,5836,5825
"5835",5832,5838,5725
"5836",5834,5846,5837
"5837",5851,5836,5850
"5838",5902,5513,5835
"5839",5871,5870,5905
"5840",5846,5858,5819
"5841",5853,5932,5931
"5842",5930,5934,5506
"5843",5851,5803,5832
"5844",5934,5932,5935
"5845",5930,5833,5514
"5846",5836,5840,5852
"5847",5856,5821,5849
"5848",5866,5628,6688
"5849",5850,5855,5847
"5850",5852,5849,5837
"5851",5821,5843,5837
"5852",5850,5846,6694
"5853",5841,5856,-1
"5854",6692,6695,6693
"5855",5849,6691,6690
"5856",5853,5847,5857
"5857",6690,-1,5856
"5858",5831,5860,5840
"5859",6695,6694,5819
"5860",5864,5858,5827
"5861",6046,5865,5864
"5862",5894,5893,5866
"5863",6693,6699,6705
"5864",5822,5860,5861
"5865",5861,6006,5635
"5866",5848,5862,5965
"5867",6698,6709,-1
"5868",5505,5681,5815
"5869",5815,5870,5502
"5870",5869,5725,5839
"5871",5444,5839,5942
"5872",5403,5726,5727
"5873",5403,5727,5570
"5874",6729,6728,5957
"5875",-1,5908,5727
"5876",5943,5915,5597
"5877",5943,5731,5945
"5878",5913,5914,5883
"5879",5786,6722,5792
"5880",5792,5770,5776
"5881",6712,6715,6726
"5882",5950,5916,5912
"5883",5918,5689,5878
"5884",5736,5955,5949
"5885",5976,6720,5975
"5886",6729,5959,5920
"5887",5781,5789,5771
"5888",5788,5777,5747
"5889",5999,5962,5990
"5890",5922,6000,5995
"5891",5811,5721,5722
"5892",5898,5900,5800
"5893",6002,5862,5964
"5894",5862,5925,5966
"5895",5806,5116,5230
"5896",5230,5425,5385
"5897",5967,5927,5800
"5898",5828,5899,5892
"5899",5898,5723,5812
"5900",5812,5722,5892
"5901",7006,5512,5930
"5902",5838,5803,5514
"5903",5904,5906,5488
"5904",5512,5903,5833
"5905",5488,5839,5513
"5906",5937,5493,5903
"5907",5493,5940,5942
"5908",5909,5729,5875
"5909",5908,-1,5728
"5910",5947,5951,5948
"5911",-1,5736,5738
"5912",5944,5882,5915
"5913",5878,5603,5741
"5914",5917,5878,5915
"5915",5876,5912,5914
"5916",6726,5917,5882
"5917",5914,5916,6713
"5918",5883,6713,5622
"5919",6718,6050,6052
"5920",6717,6725,5886
"5921",5794,5968,5960
"5922",5999,5890,5794
"5923",6038,6004,6026
"5924",6731,6733,6730
"5925",5894,6688,5814
"5926",5814,5927,5829
"5927",5926,5828,5897
"5928",5799,5967,5578
"5929",5803,5931,5933
"5930",5901,5845,5842
"5931",5929,5821,5841
"5932",5844,5841,-1
"5933",5514,5929,5934
"5934",5844,5842,5933
"5935",5936,5844,-1
"5936",5935,7005,5506
"5937",5906,7004,5497
"5938",5507,5497,6681
"5939",5507,5487,5492
"5940",5492,5941,5907
"5941",5940,5486,5444
"5942",5907,5871,5488
"5943",5876,5877,5946
"5944",5951,5912,5946
"5945",5877,5734,5691
"5946",5948,5944,5943
"5947",5739,5949,5910
"5948",5910,5946,5691
"5949",5947,5884,6980
"5950",6727,5952,5882
"5951",6727,5944,5910
"5952",5950,6982,6724
"5953",-1,5957,5955
"5954",6982,6980,5956
"5955",5956,5884,5953
"5956",6728,5954,5955
"5957",5953,6050,5874
"5958",-1,6052,6050
"5959",6719,6716,5886
"5960",5921,5961,5980
"5961",6007,5960,5793
"5962",5889,5780,6123
"5963",5999,6053,6000
"5964",5694,5802,5893
"5965",6044,6744,5866
"5966",5641,5894,5829
"5967",5829,5897,5928
"5968",5795,5970,5921
"5969",5780,5980,5765
"5970",5793,5968,5974
"5971",5793,5975,5977
"5972",6115,6118,5986
"5973",5986,6116,5981
"5974",5970,5787,5770
"5975",5770,5885,5971
"5976",5792,6721,5885
"5977",5971,6720,6010
"5978",6015,6009,-1
"5979",5992,6051,6017
"5980",5960,5982,5969
"5981",5989,5973,5984
"5982",5980,5991,5983
"5983",6017,5982,6019
"5984",6124,6126,5981
"5985",6563,6567,6504
"5986",5973,5988,5972
"5987",6011,5991,6013
"5988",6017,5986,5765
"5989",5765,5981,6123
"5990",6151,5889,6120
"5991",5982,6007,5987
"5992",5979,6019,-1
"5993",6130,6199,6197
"5994",6398,6087,6060
"5995",5790,5795,5890
"5996",5997,5782,6000
"5997",94,6101,5996
"5998",6170,6054,6156
"5999",5922,5889,5963
"6000",5963,5996,5890
"6001",5633,6026,5802
"6002",6025,6024,5893
"6003",6028,6056,6055
"6004",5923,5775,6025
"6005",6745,6035,6031
"6006",6730,6702,5865
"6007",6013,5991,5961
"6008",6118,6117,6119
"6009",5978,5587,6052
"6010",5977,6012,5587
"6011",6018,5987,6014
"6012",6719,6718,6010
"6013",5987,6007,6016
"6014",6011,6015,-1
"6015",6016,5978,6014
"6016",6015,6013,5587
"6017",5979,5988,5983
"6018",-1,6019,6011
"6019",5983,6018,5992
"6020",6126,6197,6153
"6021",6209,6208,6361
"6022",6057,106,6033
"6023",6737,6736,6042
"6024",5775,6044,6002
"6025",6004,6002,5802
"6026",6001,6028,5923
"6027",6034,6105,6030
"6028",6026,6032,6003
"6029",6055,6105,6038
"6030",6080,6035,6027
"6031",6005,6732,6731
"6032",6028,5754,5785
"6033",6022,6056,5785
"6034",5626,6038,6027
"6035",6736,6005,6030
"6036",106,6058,6064
"6037",6070,6086,6076
"6038",6034,5923,6029
"6039",6106,6105,5791
"6040",5784,5791,6055
"6041",6086,6298,6107
"6042",6080,6108,6023
"6043",6707,6735,6743
"6044",6024,6745,5965
"6045",6730,6046,5628
"6046",6047,6045,5861
"6047",6046,6689,6688
"6048",6119,-1,6746
"6049",6758,6124,6116
"6050",5919,5957,5958
"6051",-1,6115,5979
"6052",5919,5958,6009
"6053",5963,6146,94
"6054",6101,5998,6169
"6055",6040,6029,6003
"6056",5784,6003,6033
"6057",6058,6022,5779
"6058",6059,6036,6057
"6059",5624,6058,6063
"6060",6072,6071,5994
"6061",6064,6077,6069
"6062",6160,6159,6076
"6063",6095,6059,6829
"6064",6081,6061,6036
"6065",101,6097,6102
"6066",6096,6094,6092
"6067",6071,6093,6103
"6068",6378,6410,6409
"6069",6061,6072,6076
"6070",6037,6075,6088
"6071",6060,6077,6067
"6072",6060,6075,6069
"6073",6396,6078,6083
"6074",6336,6333,6341
"6075",6079,6070,6072
"6076",6037,6062,6069
"6077",6061,6082,6071
"6078",6103,6073,6399
"6079",6075,6087,6084
"6080",6030,6106,6042
"6081",6064,5624,6082
"6082",6081,6094,6077
"6083",6073,6093,6206
"6084",6195,6088,6079
"6085",6298,6088,6299
"6086",6037,6041,6160
"6087",6104,6079,5994
"6088",6084,6085,6070
"6089",6090,6104,6164
"6090",6195,6089,6205
"6091",6098,6092,6095
"6092",6091,6066,5624
"6093",6094,6083,6067
"6094",6066,6093,6082
"6095",101,6091,6063
"6096",6168,6066,6098
"6097",5783,6101,6065
"6098",6091,6166,6096
"6099",6170,6165,6100
"6100",6172,6169,6099
"6101",6097,5997,6054
"6102",6169,6166,6065
"6103",6067,6078,6398
"6104",6304,6089,6087
"6105",6027,6029,6039
"6106",6039,6107,6080
"6107",6041,6111,6106
"6108",6111,6831,6042
"6109",6296,6114,6111
"6110",6301,6303,6832
"6111",6107,6109,6108
"6112",6743,6373,6741
"6113",6297,6296,6379
"6114",6198,6109,6297
"6115",6051,6117,5972
"6116",6118,6049,5973
"6117",6115,-1,6008
"6118",5972,6008,6116
"6119",6048,6758,6008
"6120",6126,5990,6123
"6121",6772,6771,-1
"6122",6189,6180,104
"6123",5962,5989,6120
"6124",6757,5984,6049
"6125",6135,6197,6757
"6126",5984,6020,6120
"6127",6130,6750,98
"6128",6754,6751,6759
"6129",6135,6131,6752
"6130",6200,5993,6127
"6131",6747,6129,6757
"6132",6983,6216,6984
"6133",6201,6144,104
"6134",6146,6151,6147
"6135",6125,6129,6750
"6136",98,6139,6755
"6137",6543,6547,6539
"6138",6226,6141,6221
"6139",6749,6765,6136
"6140",6212,6143,6789
"6141",6138,6215,6214
"6142",6179,6155,6177
"6143",95,6755,6140
"6144",6183,6133,6819
"6145",6149,6179,6180
"6146",6053,6134,6150
"6147",6134,6202,6152
"6148",6150,6156,94
"6149",6187,6155,6145
"6150",6148,6146,6152
"6151",6153,6134,5990
"6152",6147,6179,6150
"6153",6151,6020,6199
"6154",6203,6200,104
"6155",6149,6178,6142
"6156",5998,6148,6177
"6157",6182,6178,6181
"6158",6256,6319,6318
"6159",5784,106,6062
"6160",6062,6086,5791
"6161",6321,6401,6400
"6162",6382,6410,-1
"6163",6167,6182,6363
"6164",6337,6089,6204
"6165",6167,6171,6099
"6166",6172,6098,6102
"6167",6165,6174,6163
"6168",6208,6209,6096
"6169",6100,6102,6054
"6170",6099,5998,6173
"6171",6361,6165,6362
"6172",6100,6208,6166
"6173",6174,6170,6177
"6174",6178,6167,6173
"6175",6362,103,6281
"6176",6308,6207,6206
"6177",6173,6156,6142
"6178",6155,6157,6174
"6179",6145,6142,6152
"6180",6122,6145,6202
"6181",6157,6187,6184
"6182",6163,6157,6193
"6183",6189,6144,6210
"6184",6231,6193,6181
"6185",6227,105,6218
"6186",6191,6258,6188
"6187",6149,6211,6181
"6188",6193,6186,6233
"6189",6211,6122,6183
"6190",6219,6210,6215
"6191",6230,6186,6231
"6192",6242,6237,6233
"6193",6182,6184,6188
"6194",6364,6363,6233
"6195",6084,6090,6380
"6196",6370,6303,6371
"6197",6020,6125,5993
"6198",6114,6833,6831
"6199",5993,6203,6153
"6200",6201,6154,6130
"6201",6200,95,6133
"6202",6203,6180,6147
"6203",6202,6199,6154
"6204",6328,6164,6329
"6205",6374,6381,6090
"6206",6083,6209,6176
"6207",6396,6176,6309
"6208",6168,6172,6021
"6209",6168,6021,6206
"6210",6183,6220,6190
"6211",6189,6219,6187
"6212",6140,6820,6819
"6213",6407,6228,6284
"6214",6141,6220,6788
"6215",6141,6218,6190
"6216",6770,6132,6764
"6217",6818,6773,6767
"6218",102,6185,6215
"6219",105,6211,6190
"6220",6210,6819,6214
"6221",6788,6971,6138
"6222",6778,6984,6768
"6223",6502,6495,6488
"6224",6232,6228,6367
"6225",6230,6249,6236
"6226",6138,6235,102
"6227",6229,6230,6185
"6228",6988,6213,6224
"6229",102,6244,6227
"6230",6227,6225,6191
"6231",6191,6184,105
"6232",6313,6312,6224
"6233",6192,6194,6188
"6234",6366,6365,6289
"6235",6254,6312,6226
"6236",6283,6258,6225
"6237",6192,6278,6364
"6238",6245,6294,6365
"6239",99,6278,6253
"6240",6970,6974,6968
"6241",6408,6368,6288
"6242",6253,6192,6250
"6243",6316,6314,6318
"6244",6312,6249,6229
"6245",6238,6282,6274
"6246",6785,6985,6965
"6247",6591,6919,-1
"6248",6313,6295,6274
"6249",6244,6313,6225
"6250",6275,6242,6258
"6251",6318,6279,6278
"6252",6416,6420,6426
"6253",6239,6242,6259
"6254",6235,6989,6988
"6255",6932,6284,6933
"6256",6158,99,6269
"6257",6281,6280,6315
"6258",6186,6236,6250
"6259",6260,6253,6275
"6260",6262,6268,6259
"6261",6268,6267,6269
"6262",6260,6282,6271
"6263",6931,6408,6451
"6264",6417,6402,6415
"6265",6341,6325,6339
"6266",6282,6275,6283
"6267",97,6415,6261
"6268",99,6260,6261
"6269",6261,6334,6256
"6270",6407,6290,6408
"6271",6365,97,6262
"6272",6428,6348,6441
"6273",-1,6414,6355
"6274",6248,6245,6283
"6275",6266,6259,6250
"6276",6806,6798,6916
"6277",6490,6498,6510
"6278",6237,6239,6251
"6279",6280,103,6251
"6280",6279,6314,6257
"6281",6308,6175,6257
"6282",6245,6262,6266
"6283",6266,6236,6274
"6284",6213,6970,6255
"6285",6368,6931,6289
"6286",6479,6455,6476
"6287",6459,6431,6437
"6288",6407,6241,6367
"6289",6450,6234,6285
"6290",6860,6270,6932
"6291",6487,6488,6517
"6292",6453,6460,6461
"6293",6419,6441,6420
"6294",6368,6238,6295
"6295",6294,6248,6367
"6296",6109,6298,6113
"6297",6113,6300,6114
"6298",6296,6041,6085
"6299",6380,6379,6085
"6300",6297,6307,6371
"6301",6833,6110,6373
"6302",6378,6376,6375
"6303",-1,6110,6196
"6304",6104,6398,6329
"6305",6320,6331,6325
"6306",6377,6393,6360
"6307",6376,6409,6300
"6308",6361,6281,6176
"6309",6315,6400,6207
"6310",6314,6317,6315
"6311",6323,6397,6321
"6312",6244,6235,6232
"6313",6232,6248,6249
"6314",6280,6243,6310
"6315",6310,6309,6257
"6316",6319,6320,6243
"6317",6330,6400,6310
"6318",6243,6251,6158
"6319",6158,6322,6316
"6320",6316,6305,6330
"6321",6324,6311,6161
"6322",6326,6331,6319
"6323",6311,6333,6328
"6324",6338,6321,6330
"6325",6265,6338,6305
"6326",6352,6322,6334
"6327",6345,6332,6406
"6328",6411,6204,6323
"6329",6304,6397,6204
"6330",6324,6317,6320
"6331",6305,6322,6335
"6332",6471,6327,6344
"6333",6074,6323,6338
"6334",6269,6356,6326
"6335",6352,6342,6331
"6336",6074,6412,6411
"6337",6164,6390,6374
"6338",6333,6324,6325
"6339",6265,6342,6345
"6340",6392,6343,6404
"6341",6074,6265,6343
"6342",6335,6344,6339
"6343",6340,6341,6345
"6344",6351,6332,6342
"6345",6339,6327,6343
"6346",6359,-1,6355
"6347",6390,6412,6388
"6348",6440,6403,6272
"6349",6471,6354,6405
"6350",6425,6473,6351
"6351",6344,6350,6472
"6352",6335,6326,6357
"6353",6418,6356,6415
"6354",-1,6349,6439
"6355",6404,6346,6273
"6356",6334,6353,6426
"6357",6425,6352,6426
"6358",6391,6413,6394
"6359",6405,6346,6406
"6360",6386,6306,6395
"6361",6308,6021,6171
"6362",6171,6363,6175
"6363",6362,6163,6194
"6364",6194,6237,103
"6365",6271,6238,6234
"6366",97,6234,6417
"6367",6295,6224,6288
"6368",6241,6285,6294
"6369",6741,-1,6742
"6370",-1,6196,6382
"6371",6833,6300,6196
"6372",6707,6701,6738
"6373",6740,6301,6112
"6374",6337,6385,6205
"6375",6302,6380,6381
"6376",6307,6379,6302
"6377",6306,6378,6387
"6378",6302,6377,6068
"6379",6376,6113,6299
"6380",6195,6375,6299
"6381",6387,6375,6205
"6382",6370,6409,6162
"6383",6385,6388,6393
"6384",6393,6391,6395
"6385",6387,6374,6383
"6386",-1,6410,6360
"6387",6385,6377,6381
"6388",6383,6347,6413
"6389",6414,6413,6392
"6390",6337,6411,6347
"6391",-1,6384,6358
"6392",6389,6412,6340
"6393",6306,6383,6384
"6394",6358,6414,-1
"6395",6384,-1,6360
"6396",6073,6207,6401
"6397",6329,6399,6311
"6398",5994,6103,6304
"6399",6078,6401,6397
"6400",6309,6317,6161
"6401",6161,6399,6396
"6402",6264,6445,6444
"6403",6439,6348,-1
"6404",6406,6355,6340
"6405",-1,6359,6349
"6406",6404,6327,6359
"6407",6288,6213,6270
"6408",6270,6263,6241
"6409",6382,6307,6068
"6410",6162,6068,6386
"6411",6390,6328,6336
"6412",6347,6336,6392
"6413",6358,6388,6389
"6414",6394,6389,6273
"6415",6267,6264,6353
"6416",6418,6427,6252
"6417",6366,6433,6264
"6418",6353,6444,6416
"6419",6293,6427,6430
"6420",6293,6425,6252
"6421",6445,6446,6429
"6422",6423,6427,6442
"6423",6443,6436,6422
"6424",6431,6440,6435
"6425",6420,6350,6357
"6426",6357,6356,6252
"6427",6416,6422,6419
"6428",6430,6435,6272
"6429",6443,6442,6421
"6430",6419,6436,6428
"6431",6287,-1,6424
"6432",6460,6448,6443
"6433",6846,6841,6417
"6434",6465,-1,6459
"6435",6437,6424,6428
"6436",6430,6423,6438
"6437",6435,6438,6287
"6438",6436,6457,6437
"6439",6354,6474,6403
"6440",-1,6348,6424
"6441",6293,6272,6473
"6442",6422,6444,6429
"6443",6423,6429,6432
"6444",6442,6418,6402
"6445",6841,6421,6402
"6446",6452,6421,6479
"6447",6485,6464,6461
"6448",6432,6453,6457
"6449",6834,6456,6835
"6450",6846,6289,6842
"6451",6892,6856,6263
"6452",6476,6460,6446
"6453",6292,6456,6448
"6454",6846,6837,6847
"6455",6496,6286,6848
"6456",6453,6464,6449
"6457",6834,6438,6448
"6458",-1,6467,6463
"6459",6834,6434,6287
"6460",6292,6432,6452
"6461",6469,6447,6292
"6462",6494,6469,6496
"6463",6483,6468,6458
"6464",6467,6456,6447
"6465",6434,6835,-1
"6466",6499,6518,6540
"6467",96,6464,6458
"6468",6486,-1,6463
"6469",6461,6476,6462
"6470",6487,6485,6494
"6471",6472,6349,6332
"6472",6351,6474,6471
"6473",6474,6350,6441
"6474",6473,6439,6472
"6475",6840,6479,6847
"6476",6286,6469,6452
"6477",6864,6850,6857
"6478",7010,7009,6513
"6479",6286,6446,6475
"6480",6849,6848,6840
"6481",6837,6842,6503
"6482",6509,6519,6510
"6483",6484,6463,6485
"6484",6487,6489,6483
"6485",6483,6447,6470
"6486",-1,6468,6493
"6487",6470,6291,6484
"6488",6494,6223,6291
"6489",6484,6499,6493
"6490",6502,6505,6277
"6491",6512,6518,6519
"6492",6518,6517,6495
"6493",6500,6486,6489
"6494",6462,6488,6470
"6495",6510,6492,6223
"6496",6497,6462,6455
"6497",6496,6505,6502
"6498",6277,6506,6509
"6499",6489,6517,6466
"6500",6493,6540,-1
"6501",6845,6505,6852
"6502",6497,6490,6223
"6503",6849,6481,6843
"6504",6565,6570,5985
"6505",6490,6497,6501
"6506",6929,6498,6845
"6507",6868,6871,6559
"6508",6520,6512,-1
"6509",6498,6513,6482
"6510",6277,6482,6495
"6511",6513,6524,6514
"6512",6491,6522,6508
"6513",6509,6478,6511
"6514",6521,6519,6511
"6515",-1,6537,6539
"6516",6521,6524,6531
"6517",6499,6291,6492
"6518",6492,6491,6466
"6519",6514,6491,6482
"6520",6508,-1,6540
"6521",6514,6516,6522
"6522",6512,6521,6526
"6523",6529,6533,6537
"6524",6516,6511,6529
"6525",6537,-1,6531
"6526",-1,6522,6527
"6527",6531,-1,6526
"6528",6533,6532,6535
"6529",6532,6523,6524
"6530",6536,6551,6541
"6531",6527,6516,6525
"6532",6529,7009,6528
"6533",6528,6539,6523
"6534",6871,6548,6558
"6535",6542,6543,6528
"6536",-1,6547,6530
"6537",6515,6525,6523
"6538",6549,6556,6551
"6539",6515,6533,6137
"6540",6500,6466,6520
"6541",-1,6530,6550
"6542",6535,6558,6549
"6543",6551,6137,6535
"6544",6546,6558,7009
"6545",6562,6579,6566
"6546",6928,6559,6544
"6547",6137,6536,-1
"6548",6557,6549,6534
"6549",6548,6538,6542
"6550",6567,6555,6541
"6551",6543,6538,6530
"6552",6859,6929,6560
"6553",6845,6853,6560
"6554",6562,6565,6580
"6555",6563,-1,6550
"6556",6567,6538,6568
"6557",6548,6572,6877
"6558",6534,6542,6544
"6559",6869,6507,6546
"6560",6553,6855,6552
"6561",6584,6588,6571
"6562",6575,6545,6554
"6563",6564,6555,5985
"6564",-1,6563,6570
"6565",6504,6568,6554
"6566",6545,-1,6570
"6567",5985,6550,6556
"6568",6877,6565,6556
"6569",6870,6572,6871
"6570",6564,6504,6566
"6571",6561,6575,6580
"6572",6557,6569,6873
"6573",6926,6578,6588
"6574",6876,6580,6877
"6575",6578,6562,6571
"6576",6581,6815,6885
"6577",6941,6942,6939
"6578",6575,6573,6591
"6579",6545,6591,-1
"6580",6571,6554,6574
"6581",6889,6584,6576
"6582",6865,6863,6886
"6583",6586,6910,6913
"6584",6561,6876,6581
"6585",6927,6917,6907
"6586",6811,6583,6907
"6587",6589,6927,6915
"6588",6561,6917,6573
"6589",6909,6587,6957
"6590",3974,3701,3720
"6591",6579,6578,6247
"6592",3720,3959,3735
"6593",2221,6597,1904
"6594",6595,1900,2222
"6595",2221,6594,1915
"6596",-1,1915,1925
"6597",1915,-1,6593
"6598",6601,2592,2594
"6599",-1,2217,2194
"6600",2594,4065,2597
"6601",2816,6598,2800
"6602",2800,3008,4067
"6603",6606,2752,4070
"6604",4083,6606,4073
"6605",6606,6642,3008
"6606",6605,6603,6604
"6607",6609,6613,-1
"6608",4130,6610,4129
"6609",6607,6635,6633
"6610",6608,6613,6611
"6611",6610,6633,6612
"6612",4117,6611,4131
"6613",6607,6610,4111
"6614",4131,2956,4132
"6615",4104,4102,4112
"6616",4112,4265,4135
"6617",3043,6620,3042
"6618",6619,4177,4376
"6619",4217,6618,3042
"6620",6617,4176,4180
"6621",4218,4239,4208
"6622",4208,4220,4105
"6623",2980,3041,3015
"6624",3015,3032,4259
"6625",4547,4245,4347
"6626",4347,6627,4221
"6627",6626,4266,4267
"6628",4224,2989,4393
"6629",4481,4280,4434
"6630",4434,4303,4378
"6631",4485,4137,4133
"6632",4133,6633,4486
"6633",6632,6611,6609
"6634",2865,4123,-1
"6635",-1,4123,6609
"6636",4577,4727,4723
"6637",4723,4585,4573
"6638",4686,4561,4557
"6639",4600,4555,4588
"6640",4604,4601,4603
"6641",4603,4419,4609
"6642",6605,2919,2820
"6643",-1,4705,4721
"6644",2963,68,4740
"6645",4780,3951,3745
"6646",3745,6648,5372
"6647",5030,-1,5162
"6648",6646,5371,5435
"6649",5162,5025,5016
"6650",4970,5018,5021
"6651",5021,5079,5138
"6652",5172,4788,4795
"6653",4795,5036,5173
"6654",5103,5027,5135
"6655",5135,5243,5065
"6656",5202,5192,5197
"6657",5197,-1,6659
"6658",5206,6661,5216
"6659",5191,5202,6657
"6660",5216,5213,5201
"6661",6658,5191,5208
"6662",5297,6666,5208
"6663",6664,5011,4788
"6664",4793,6663,45
"6665",5297,5221,5209
"6666",5209,5216,6662
"6667",6671,5268,5262
"6668",5307,6669,5346
"6669",6668,6674,6671
"6670",5452,6678,-1
"6671",6667,6669,5315
"6672",5315,5452,-1
"6673",6674,5307,5450
"6674",6673,5452,6669
"6675",5379,5449,5451
"6676",5451,5468,5438
"6677",5249,4792,5009
"6678",6670,5379,5438
"6679",5009,5352,5351
"6680",6681,5479,5478
"6681",6680,5938,5476
"6682",5131,6684,5076
"6683",5076,5706,5710
"6684",6682,5074,5070
"6685",5076,5070,5804
"6686",100,5753,5745
"6687",5752,5632,5748
"6688",5925,5848,6047
"6689",6047,5827,5818
"6690",5830,5857,5855
"6691",5855,6692,6705
"6692",6691,6694,5854
"6693",5863,5854,6697
"6694",6692,5852,5859
"6695",5859,6696,5854
"6696",6695,5822,5635
"6697",5635,6700,6693
"6698",6699,5867,6706
"6699",5863,6711,6698
"6700",6697,6702,6701
"6701",6700,6372,6711
"6702",6006,6733,6700
"6703",6732,6738,6733
"6704",6706,5830,6705
"6705",5863,6704,6691
"6706",6698,-1,6704
"6707",6710,6372,6043
"6708",6709,6981,-1
"6709",5867,6710,6708
"6710",6711,6707,6709
"6711",6710,6699,6701
"6712",5881,6723,5764
"6713",6715,5918,5917
"6714",5764,5767,5761
"6715",5881,5761,6713
"6716",5959,6721,6717
"6717",6723,5920,6716
"6718",6729,5919,6012
"6719",6012,6720,5959
"6720",6719,5977,5885
"6721",5976,6722,6716
"6722",5879,5764,6721
"6723",6712,6724,6717
"6724",6723,6726,5952
"6725",6982,6728,5920
"6726",5881,5916,6724
"6727",5951,6980,5950
"6728",6725,5956,5874
"6729",5874,6718,5886
"6730",5924,6006,6045
"6731",5924,6744,6031
"6732",6031,6734,6703
"6733",5924,6703,6702
"6734",6739,6732,6736
"6735",6738,6739,6043
"6736",6734,6035,6023
"6737",6023,6740,6739
"6738",6735,6372,6703
"6739",6735,6734,6737
"6740",6737,6831,6373
"6741",6112,6832,6369
"6742",6369,-1,6981
"6743",6112,6981,6043
"6744",6731,5628,5965
"6745",6044,5626,6005
"6746",6048,6753,6747
"6747",6746,6131,6758
"6748",6761,6759,-1
"6749",6751,6139,6750
"6750",6127,6135,6749
"6751",6749,6752,6128
"6752",6129,6760,6751
"6753",6746,-1,6760
"6754",6763,6756,6128
"6755",6143,6136,6766
"6756",6764,6765,6754
