"","V1","V2","V3"
"5873",3019,2939,3093
"5874",3137,3138,3545
"5875",3019,2998,3094
"5876",3096,3026,3130
"5877",2999,3131,3026
"5878",3117,3115,3096
"5879",3098,3097,3038
"5880",3049,3097,3052
"5881",3537,3099,3538
"5882",3116,3134,3544
"5883",3115,3117,2957
"5884",3135,3095,41
"5885",3147,3052,3541
"5886",3539,3545,3540
"5887",3050,3101,3047
"5888",3049,3101,3044
"5889",3154,3156,3102
"5890",3157,3119,3159
"5891",2952,3103,2993
"5892",3056,3106,3107
"5893",3104,3160,3141
"5894",3121,3104,3057
"5895",2713,3105,2691
"5896",2843,3105,2770
"5897",3106,3002,3122
"5898",3107,3106,3063
"5899",3016,3107,3063
"5900",3056,3107,3103
"5901",3109,2910,3691
"5902",3123,3078,3072
"5903",3111,3110,2907
"5904",3110,3109,2907
"5905",3075,3110,2906
"5906",3111,2907,3127
"5907",3129,3111,3128
"5908",3019,3094,3112
"5909",42,3112,3094
"5910",3114,3132,3133
"5911",3095,3023,3113
"5912",3116,3130,3134
"5913",2948,3096,3115
"5914",3096,3116,3117
"5915",3116,3096,3130
"5916",3116,3544,3537
"5917",3537,3117,3116
"5918",2966,2957,3117
"5919",3187,3166,3138
"5920",3545,3539,3543
"5921",3144,3143,3119
"5922",3119,3102,3159
"5923",3161,3175,3174
"5924",3546,3162,3547
"5925",3524,3121,3057
"5926",3122,3121,3070
"5927",3106,3122,3070
"5928",3002,3055,3142
"5929",3124,3123,3077
"5930",3125,2910,3109
"5931",3082,3124,3077
"5932",21,3108,3124
"5933",3124,3125,3123
"5934",3125,3124,3126
"5935",3108,20,3126
"5936",3689,3126,20
"5937",2909,3127,2907
"5938",2887,2897,3127
"5939",2899,3128,2897
"5940",3129,3128,2896
"5941",2905,3129,2896
"5942",2906,3111,3129
"5943",3131,3130,3026
"5944",3130,3114,3134
"5945",3024,3131,2999
"5946",3130,3131,3114
"5947",3133,3132,3095
"5948",3131,3132,3114
"5949",3135,3133,3095
"5950",3544,3134,3678
"5951",3114,3133,3134
"5952",3543,3544,3678
"5953",3137,41,3136
"5954",3135,3118,3678
"5955",41,3137,3135
"5956",3135,3137,3118
"5957",3138,3137,3136
"5958",3187,3136,40
"5959",3539,3540,3541
"5960",3139,3143,3144
"5961",3144,3148,3139
"5962",3149,3154,3102
"5963",3140,3159,3156
"5964",3160,3104,2972
"5965",3183,3141,3553
"5966",3121,3142,3104
"5967",3002,3142,3122
"5968",3144,3119,3046
"5969",3150,3149,3143
"5970",3046,3146,3144
"5971",3147,3148,3146
"5972",3219,3153,3220
"5973",3221,3145,3219
"5974",3049,3146,3046
"5975",3147,3146,3052
"5976",3541,3052,3098
"5977",3100,3148,3147
"5978",40,3165,3168
"5979",3153,3170,39
"5980",3150,3143,3139
"5981",3221,3223,3145
"5982",3155,3150,3139
"5983",3155,3170,3150
"5984",3223,3221,3224
"5985",3457,3456,3451
"5986",3153,3219,3145
"5987",3164,3167,3155
"5988",3145,3150,3153
"5989",3223,3149,3145
"5990",3154,3151,3156
"5991",3164,3155,3139
"5992",3169,39,3170
"5993",3261,3226,3228
"5994",3195,3200,3213
"5995",3119,3157,3053
"5996",3157,3140,3158
"5997",3158,3140,3188
"5998",3188,3171,3244
"5999",3156,3159,3102
"6000",3157,3159,3140
"6001",3161,2972,2974
"6002",3141,3160,3173
"6003",3189,3175,3177
"6004",3173,3161,3174
"6005",3182,3553,3178
"6006",3090,3088,3546
"6007",3139,3148,3164
"6008",3163,3185,3220
"6009",3166,40,3168
"6010",3166,3148,3100
"6011",3167,3152,3155
"6012",3166,3100,3540
"6013",3148,3167,3164
"6014",3165,3152,3167
"6015",3165,3167,3168
"6016",3148,3168,3167
"6017",3150,3170,3153
"6018",3155,3152,3169
"6019",3169,3170,3155
"6020",3261,3151,3224
"6021",3247,3249,3266
"6022",3179,3048,3190
"6023",3176,3217,3549
"6024",3141,3173,3120
"6025",3160,3161,3173
"6026",3175,3161,2974
"6027",3214,3178,3180
"6028",3177,3175,2974
"6029",3180,3175,3172
"6030",3178,3214,3176
"6031",3547,3553,3182
"6032",3030,3177,2974
"6033",3177,3048,3179
"6034",3180,3178,3174
"6035",3178,3176,3182
"6036",3193,3192,3190
"6037",3196,3199,3204
"6038",3175,3180,3174
"6039",3172,3181,3214
"6040",3172,3189,3241
"6041",3216,3181,3204
"6042",3217,3176,3215
"6043",3551,3534,3550
"6044",3553,3141,3120
"6045",3184,3162,3088
"6046",3088,3067,3184
"6047",3524,3184,3067
"6048",38,3554,3163
"6049",3221,3185,3560
"6050",3136,3187,3138
"6051",3153,39,3186
"6052",40,3166,3187
"6053",3235,3140,3156
"6054",3244,3212,3188
"6055",3175,3189,3172
"6056",3177,3179,3189
"6057",3048,3043,3190
"6058",3190,3043,3193
"6059",3043,3194,3193
"6060",3200,3195,3197
"6061",3197,3192,3191
"6062",3192,3196,3241
"6063",3043,3598,3194
"6064",3192,3193,3191
"6065",3212,3210,3051
"6066",3207,3209,3211
"6067",3198,3200,3202
"6068",3370,3352,3354
"6069",3199,3192,3197
"6070",3205,3204,3199
"6071",3202,3200,3197
"6072",3199,3197,3195
"6073",3198,3265,3363
"6074",3331,3335,3314
"6075",3199,3195,3205
"6076",3192,3199,3196
"6077",3202,3197,3191
"6078",3363,3364,3198
"6079",3206,3205,3195
"6080",3215,3176,3214
"6081",3207,3191,3193
"6082",3202,3191,3207
"6083",3211,3265,3198
"6084",3205,3206,3201
"6085",3201,3311,3204
"6086",3181,3196,3204
"6087",3195,3213,3206
"6088",3204,3205,3201
"6089",3203,3264,3206
"6090",3264,3350,3206
"6091",3194,3210,3209
"6092",3207,3194,3209
"6093",3198,3202,3211
"6094",3202,3207,3211
"6095",3194,3598,3210
"6096",3209,3208,3211
"6097",3212,3051,3158
"6098",3208,3209,3210
"6099",3247,3244,3248
"6100",3244,3247,3246
"6101",3188,3212,3158
"6102",3210,3212,3246
"6103",3364,3200,3198
"6104",3206,3213,3203
"6105",3172,3214,3180
"6106",3215,3214,3181
"6107",3215,3181,3216
"6108",3217,3215,3218
"6109",3218,3216,3310
"6110",3260,3349,3348
"6111",3218,3215,3216
"6112",3349,3552,3551
"6113",3311,3259,3310
"6114",3310,3312,3218
"6115",3220,3153,3186
"6116",3221,3219,3185
"6117",3163,3220,3186
"6118",3185,3219,3220
"6119",3185,3163,3554
"6120",3154,3223,3151
"6121",3563,37,3568
"6122",3263,3234,3253
"6123",3223,3154,3149
"6124",3221,3560,3224
"6125",3224,3222,3226
"6126",3151,3223,3224
"6127",3229,3225,3226
"6128",3558,3562,3227
"6129",3555,3557,3222
"6130",3226,3225,3228
"6131",3222,3560,3555
"6132",3569,3679,3564
"6133",3234,3262,3233
"6134",3238,3237,3156
"6135",3557,3226,3222
"6136",3565,3231,3229
"6137",3440,3436,3448
"6138",3272,3273,3268
"6139",3565,3229,3227
"6140",3230,3577,3233
"6141",3269,3272,3268
"6142",3250,3239,3251
"6143",3230,3233,3231
"6144",3233,3232,3234
"6145",3236,3253,3251
"6146",3237,3235,3156
"6147",3236,3237,3238
"6148",3188,3235,3239
"6149",3251,3253,3240
"6150",3237,3239,3235
"6151",3156,3151,3238
"6152",3239,3237,3236
"6153",3261,3238,3151
"6154",3262,3263,3228
"6155",3250,3251,3240
"6156",3239,3171,3188
"6157",3240,3255,3252
"6158",3321,3283,3298
"6159",3192,3241,3179
"6160",3181,3241,3196
"6161",3365,3322,3317
"6162",3356,24,3370
"6163",3258,3245,3252
"6164",3203,3330,3264
"6165",3247,3248,3245
"6166",3210,3246,3208
"6167",3252,3245,3248
"6168",3211,3208,3266
"6169",3212,3244,3246
"6170",3171,3248,3244
"6171",3245,3343,3247
"6172",3208,3246,3247
"6173",3171,3250,3248
"6174",3248,3250,3252
"6175",3302,3343,3344
"6176",3265,3249,3316
"6177",3239,3250,3171
"6178",3252,3250,3240
"6179",3239,3236,3251
"6180",3236,3263,3253
"6181",3256,3255,3240
"6182",3255,3258,3252
"6183",3232,3267,3234
"6184",3255,3256,3254
"6185",3271,3275,3277
"6186",3280,3254,3278
"6187",3256,3240,3253
"6188",3280,3258,3254
"6189",3234,3267,3253
"6190",3269,3271,3267
"6191",3254,3277,3278
"6192",3257,3280,3287
"6193",3254,3258,3255
"6194",3258,3257,3344
"6195",3350,3201,3206
"6196",3348,3313,3347
"6197",3226,3261,3224
"6198",3600,3218,3312
"6199",3238,3261,3228
"6200",3228,3225,3262
"6201",3233,3262,3225
"6202",3236,3238,3263
"6203",3228,3263,3238
"6204",3203,3326,3330
"6205",3350,3264,3357
"6206",3249,3265,3211
"6207",3316,3365,3265
"6208",3247,3266,3208
"6209",3249,3211,3266
"6210",3269,3267,3232
"6211",3256,3253,3267
"6212",3593,3233,3577
"6213",3289,3304,3279
"6214",3593,3272,3269
"6215",3271,3269,3268
"6216",3564,3567,3569
"6217",3574,3581,3570
"6218",3271,3268,3275
"6219",3267,3271,3256
"6220",3593,3269,3232
"6221",3273,3272,3270
"6222",3569,3571,3575
"6223",3416,3417,3414
"6224",3279,3286,3282
"6225",3284,3278,3274
"6226",3276,3268,3273
"6227",3277,3275,3274
"6228",3279,3282,3289
"6229",3274,3275,3276
"6230",3278,3277,3274
"6231",3256,3277,3254
"6232",3282,3286,3318
"6233",3258,3280,3257
"6234",3306,3308,3345
"6235",3276,3273,3282
"6236",3278,3284,3299
"6237",3301,3257,3287
"6238",3306,3297,3281
"6239",3287,3292,3283
"6240",3672,3285,3682
"6241",3346,3369,3309
"6242",3280,3291,3287
"6243",3290,3321,3320
"6244",3274,3276,3318
"6245",3303,3281,3297
"6246",3681,3674,3573
"6247",33,3469,3468
"6248",3281,3284,3286
"6249",3284,3274,3318
"6250",3280,3299,3291
"6251",3301,3283,3290
"6252",3378,3373,3375
"6253",3291,3292,3287
"6254",3682,3282,3273
"6255",3285,3651,3304
"6256",3296,3298,3283
"6257",3319,3316,3302
"6258",3299,3280,3278
"6259",3291,3288,3292
"6260",3292,3288,3295
"6261",3294,3296,3295
"6262",3297,3295,3288
"6263",3307,3650,3309
"6264",3374,3293,3376
"6265",3328,3333,3331
"6266",3299,3303,3288
"6267",3294,3295,3293
"6268",3295,3296,3292
"6269",3298,3296,3294
"6270",3307,3369,3304
"6271",3295,3297,3345
"6272",3387,3379,3381
"6273",3342,3341,3361
"6274",3303,3284,3281
"6275",3291,3299,3288
"6276",3585,3661,3586
"6277",3424,3414,3422
"6278",3283,3301,3287
"6279",3301,3290,3302
"6280",3319,3302,3290
"6281",3302,3316,3343
"6282",3288,3303,3297
"6283",3284,3303,3299
"6284",3285,3304,3289
"6285",3305,3306,3309
"6286",3394,3406,3408
"6287",3385,3391,3383
"6288",3346,3279,3369
"6289",3306,3305,3308
"6290",3304,3300,3307
"6291",3416,3413,3400
"6292",3397,3390,3393
"6293",3338,3375,3379
"6294",3281,3346,3306
"6295",3286,3346,3281
"6296",3311,3310,3216
"6297",3312,3310,3259
"6298",3204,3311,3216
"6299",3311,3201,3353
"6300",3313,3312,3259
"6301",3349,3600,3348
"6302",3353,3315,3352
"6303",3348,3347,3260
"6304",3364,3203,3213
"6305",3328,3327,3323
"6306",3362,3354,3355
"6307",3313,3259,3352
"6308",3316,3249,3343
"6309",3365,3316,3243
"6310",3243,3319,3320
"6311",3317,3324,3326
"6312",3282,3318,3276
"6313",3284,3318,3286
"6314",3320,3319,3290
"6315",3316,3319,3243
"6316",3320,3321,3323
"6317",3243,3320,3322
"6318",3283,3321,3290
"6319",3323,3321,3298
"6320",3327,3320,3323
"6321",3317,3322,3324
"6322",3323,3298,3329
"6323",3314,3326,3324
"6324",3322,3327,3324
"6325",3327,3328,3331
"6326",3298,3340,3329
"6327",3339,3332,3334
"6328",3326,3314,3330
"6329",3326,3203,3364
"6330",3320,3327,3322
"6331",3329,3328,3323
"6332",3334,3337,3339
"6333",3324,3331,3314
"6334",3340,3298,3294
"6335",3328,3329,3325
"6336",3371,3314,3335
"6337",3242,3264,3330
"6338",3327,3331,3324
"6339",3334,3333,3328
"6340",3332,3342,3335
"6341",3333,3335,3331
"6342",3334,3328,3325
"6343",3333,3332,3335
"6344",3334,3325,3337
"6345",3332,3333,3334
"6346",3341,3368,3367
"6347",3360,3242,3371
"6348",3387,3381,3386
"6349",26,3339,3404
"6350",3405,3325,3338
"6351",3405,3337,3325
"6352",3340,3325,3329
"6353",3294,3374,3373
"6354",3404,3336,26
"6355",3341,3342,3368
"6356",3373,3340,3294
"6357",3340,3378,3325
"6358",3372,25,3358
"6359",3368,3339,3367
"6360",3362,3351,3354
"6361",3247,3343,3249
"6362",3344,3343,3245
"6363",3258,3344,3245
"6364",3301,3344,3257
"6365",3306,3345,3297
"6366",3308,3293,3345
"6367",3279,3346,3286
"6368",3306,3346,3309
"6369",23,3552,3599
"6370",3313,24,3347
"6371",3313,3348,3312
"6372",3531,3550,3536
"6373",3349,3551,3600
"6374",3357,3264,3242
"6375",3350,3315,3353
"6376",3353,3352,3259
"6377",3315,3355,3354
"6378",3354,3352,3315
"6379",3311,3353,3259
"6380",3353,3201,3350
"6381",3350,3357,3315
"6382",3370,24,3313
"6383",3358,3355,3242
"6384",3359,3362,3358
"6385",3242,3355,3357
"6386",3354,3351,3356
"6387",3315,3357,3355
"6388",3360,3358,3242
"6389",3360,3342,3372
"6390",3371,3242,3330
"6391",3358,25,3359
"6392",3335,3342,3360
"6393",3358,3362,3355
"6394",3361,25,3372
"6395",3351,3362,3359
"6396",3365,3363,3265
"6397",3317,3326,3364
"6398",3364,3213,3200
"6399",3317,3364,3363
"6400",3322,3365,3243
"6401",3363,3365,3317
"6402",3389,3374,3376
"6403",3386,3336,3387
"6404",3342,3332,3368
"6405",3339,26,3367
"6406",3339,3368,3332
"6407",3304,3369,3279
"6408",3309,3369,3307
"6409",3352,3370,3313
"6410",3354,3356,3370
"6411",3314,3371,3330
"6412",3335,3360,3371
"6413",3360,3372,3358
"6414",3342,3361,3372
"6415",3374,3294,3293
"6416",3375,3373,3366
"6417",3376,3293,3308
"6418",3366,3373,3374
"6419",3380,3379,3375
"6420",3378,3375,3338
"6421",3382,3389,3392
"6422",3366,3388,3380
"6423",3380,3388,3384
"6424",3381,3385,27
"6425",3325,3378,3338
"6426",3373,3378,3340
"6427",3380,3375,3366
"6428",3381,3379,3377
"6429",3389,3382,3388
"6430",3377,3379,3380
"6431",27,3385,3383
"6432",3384,3382,3393
"6433",3376,3308,3607
"6434",3383,3601,3399
"6435",3381,3377,3385
"6436",3384,3377,3380
"6437",3391,3385,3377
"6438",3391,3377,3384
"6439",3387,3336,3404
"6440",3381,27,3386
"6441",3387,3338,3379
"6442",3389,3388,3366
"6443",3382,3384,3388
"6444",3374,3389,3366
"6445",3389,3376,3392
"6446",3392,3406,3382
"6447",3390,3403,3402
"6448",3395,3384,3393
"6449",3396,3601,3395
"6450",3305,3602,3308
"6451",3650,3307,3614
"6452",3382,3406,3397
"6453",3395,3393,3390
"6454",3604,3607,3602
"6455",3408,3409,3394
"6456",3396,3395,3390
"6457",3384,3395,3391
"6458",3402,3398,3401
"6459",3383,3391,3601
"6460",3382,3397,3393
"6461",3390,3397,3403
"6462",3394,3417,3403
"6463",3398,3402,3410
"6464",3390,3402,3396
"6465",28,3399,3601
"6466",3429,3419,3428
"6467",3402,3401,3396
"6468",3398,3410,3411
"6469",3394,3403,3397
"6470",3403,3400,3412
"6471",3339,3337,3404
"6472",3404,3337,3405
"6473",3338,3387,3405
"6474",3404,3405,3387
"6475",3392,3604,3408
"6476",3397,3406,3394
"6477",3612,3615,3609
"6478",3427,3423,3693
"6479",3392,3408,3406
"6480",3408,3407,3608
"6481",3605,3407,3602
"6482",3418,3424,3426
"6483",3402,3412,3410
"6484",3410,3412,3413
"6485",3403,3412,3402
"6486",3410,29,3411
"6487",3413,3412,3400
"6488",3416,3400,3417
"6489",3419,3410,3413
"6490",3422,3414,3420
"6491",3418,3430,3429
"6492",3416,3418,3428
"6493",3410,3419,29
"6494",3400,3403,3417
"6495",3416,3414,3418
"6496",3394,3409,3417
"6497",3420,3417,3409
"6498",3423,3424,3422
"6499",3428,3419,3413
"6500",3441,29,3419
"6501",3409,3610,3422
"6502",3414,3417,3420
"6503",3605,3606,3407
"6504",3456,3457,3454
"6505",3409,3422,3420
"6506",3422,3421,3423
"6507",3452,3618,3619
"6508",3432,3415,3429
"6509",3426,3424,3423
"6510",3418,3414,3424
"6511",3425,3426,3427
"6512",3432,3429,3430
"6513",3427,3426,3423
"6514",3426,3425,3430
"6515",3439,3440,3434
"6516",3433,3431,3425
"6517",3416,3428,3413
"6518",3429,3428,3418
"6519",3418,3426,3430
"6520",3441,3429,3415
"6521",3431,3430,3425
"6522",3431,3432,3430
"6523",3439,3433,3437
"6524",3427,3433,3425
"6525",3435,3433,3434
"6526",3431,30,3432
"6527",30,3431,3435
"6528",3438,3436,3437
"6529",3433,3427,3437
"6530",3447,3445,3448
"6531",3433,3435,3431
"6532",3438,3437,3427
"6533",3439,3437,3436
"6534",3446,3452,3444
"6535",3436,3438,3443
"6536",3448,3445,31
"6537",3433,3439,3434
"6538",3447,3443,3450
"6539",3436,3440,3439
"6540",3429,3441,3419
"6541",3447,3442,3445
"6542",3446,3443,3438
"6543",3436,3443,3448
"6544",3438,3693,3452
"6545",3455,3454,3463
"6546",3452,3693,3449
"6547",31,3440,3448
"6548",3446,3444,3450
"6549",3443,3446,3450
"6550",3442,3447,3451
"6551",3447,3448,3443
"6552",3421,3613,3649
"6553",3611,3421,3610
"6554",3459,3461,3454
"6555",3442,3451,32
"6556",3450,3457,3447
"6557",3622,3450,3444
"6558",3438,3452,3446
"6559",3452,3449,3618
"6560",3613,3421,3611
"6561",3460,3464,3466
"6562",3454,3461,3463
"6563",3451,3456,32
"6564",3456,3458,32
"6565",3459,3454,3457
"6566",3458,3454,3455
"6567",3447,3457,3451
"6568",3457,3450,3459
"6569",3444,3619,3620
"6570",3454,3458,3456
"6571",3461,3464,3460
"6572",3620,3622,3444
"6573",3460,3643,3468
"6574",3459,3622,3464
"6575",3461,3460,3463
"6576",3626,3628,3462
"6577",3656,3655,3654
"6578",3468,3463,3460
"6579",3469,3455,3463
"6580",3459,3464,3461
"6581",3462,3628,3466
"6582",3617,3453,3616
"6583",3640,3639,3635
"6584",3462,3466,3464
"6585",3465,3641,3643
"6586",3639,3465,3635
"6587",3641,3646,3648
"6588",3643,3460,3466
"6589",3646,3467,3648
"6590",1970,3470,1971
"6591",3468,3469,3463
"6592",2096,3470,1968
"6593",64,1041,3473
"6594",1045,3471,1196
"6595",3471,3473,1196
"6596",3471,1040,3472
"6597",64,3473,3472
"6598",1386,3475,1387
"6599",2126,65,3474
"6600",2157,3475,1381
"6601",3475,3476,1387
"6602",1503,3476,2158
"6603",2160,2161,3477
"6604",2161,2167,3478
"6605",1503,3477,3478
"6606",2161,3478,3477
"6607",3482,3480,3481
"6608",2190,1576,3479
"6609",3493,3481,3480
"6610",3481,2190,3479
"6611",2186,2190,3481
"6612",2186,3483,2190
"6613",3479,3482,3481
"6614",2183,3483,2191
"6615",2193,3484,2176
"6616",2257,3484,2194
"6617",3486,1613,2213
"6618",2315,3485,2215
"6619",3485,3486,2215
"6620",2217,3486,2213
"6621",2244,3487,2204
"6622",2231,3487,2245
"6623",1619,3488,1606
"6624",2314,3488,1620
"6625",2301,3489,2235
"6626",3490,3489,2258
"6627",2300,3490,2258
"6628",3490,2303,2335
"6629",2273,3491,2268
"6630",2317,3491,2278
"6631",2193,3492,2192
"6632",3493,3492,2186
"6633",3481,3493,2186
"6634",3494,84,2374
"6635",3493,3480,3494
"6636",2502,3495,2403
"6637",2425,3495,2424
"6638",2415,3496,2414
"6639",2338,2434,3496
"6640",2409,3497,2436
"6641",2395,3497,2439
"6642",3499,1503,3478
"6643",2491,79,3498
"6644",1505,3499,2510
"6645",2533,3500,2031
"6646",3501,3500,2535
"6647",2730,3502,47
"6648",2870,3501,2535
"6649",2657,3502,2656
"6650",2655,3503,2654
"6651",2714,3503,2653
"6652",2538,3504,2539
"6653",2733,3504,2537
"6654",2728,3505,2709
"6655",2769,3505,2729
"6656",2745,3506,2743
"6657",3507,3506,2742
"6658",3509,3508,2748
"6659",3506,3507,2748
"6660",2753,3508,2751
"6661",45,3509,2748
"6662",3509,2797,3511
"6663",2532,2539,3510
"6664",2539,2772,3510
"6665",2757,3511,2756
"6666",3509,3511,2751
"6667",2778,2806,3512
"6668",2806,2739,3516
"6669",3515,2806,3516
"6670",3518,2872,3513
"6671",3515,3512,2806
"6672",2872,3514,3515
"6673",2878,3513,3516
"6674",3515,3516,3513
"6675",2840,3517,2879
"6676",19,3517,2880
"6677",2649,3519,2650
"6678",3517,3518,3513
"6679",2826,3519,2647
"6680",2877,2897,3520
"6681",2887,3520,2897
"6682",3522,3521,2680
"6683",2698,3521,3010
"6684",2682,3522,2680
"6685",2683,3010,3522
"6686",3032,3523,3030
"6687",3045,3523,3001
"6688",3184,3524,3057
"6689",3069,3524,3067
"6690",3085,3525,3076
"6691",3526,3525,3083
"6692",3527,3526,3083
"6693",3528,3530,3526
"6694",3086,3527,3083
"6695",3528,3527,3080
"6696",3089,3528,3080
"6697",3530,3528,3090
"6698",3533,3529,3535
"6699",3535,3529,3530
"6700",3531,3530,3090
"6701",3536,3530,3531
"6702",3531,3090,3546
"6703",3531,3547,3548
"6704",3525,3529,22
"6705",3525,3526,3529
"6706",22,3529,3533
"6707",3550,3534,3536
"6708",3677,3532,3534
"6709",3534,3532,3535
"6710",3534,3535,3536
"6711",3530,3536,3535
"6712",3542,3538,3099
"6713",3117,3537,2966
"6714",3039,3538,3038
"6715",2966,3537,3538
"6716",3542,3539,3541
"6717",3539,3542,3543
"6718",3166,3540,3138
"6719",3541,3540,3100
"6720",3147,3541,3100
"6721",3542,3541,3098
"6722",3542,3098,3038
"6723",3543,3542,3099
"6724",3544,3543,3099
"6725",3545,3543,3118
"6726",3544,3099,3537
"6727",3678,3134,3133
"6728",3137,3545,3118
"6729",3540,3545,3138
"6730",3088,3162,3546
"6731",3553,3547,3162
"6732",3548,3547,3182
"6733",3531,3546,3547
"6734",3182,3549,3548
"6735",3551,3550,3548
"6736",3176,3549,3182
"6737",3551,3549,3217
"6738",3531,3548,3550
"6739",3549,3551,3548
"6740",3600,3551,3217
"6741",3599,3552,3349
"6742",3677,3552,23
"6743",3534,3551,3552
"6744",3183,3553,3162
"6745",3178,3553,3120
"6746",3555,3554,38
"6747",3560,3554,3555
"6748",3561,3556,3562
"6749",3229,3557,3227
"6750",3557,3229,3226
"6751",3558,3227,3557
"6752",3558,3557,3555
"6753",3561,3555,38
"6754",3227,3562,3559
"6755",3565,3230,3231
"6756",3227,3559,3564
"6757",3560,3222,3224
"6758",3185,3554,3560
"6759",3561,3562,3558
"6760",3555,3561,3558
"6761",3563,3562,3556
"6762",3567,3568,3566
"6763",3562,3563,3559
"6764",3564,3559,3567
"6765",3227,3564,3565
"6766",3230,3565,3564
"6767",3581,3574,3579
"6768",3571,3569,3566
"6769",3568,3567,3559
"6770",3569,3567,3566
"6771",3563,3568,3559
"6772",3568,37,3578
"6773",3570,3571,3574
"6774",3575,3576,3679
"6775",3584,3580,3582
"6776",3575,3573,3576
"6777",3578,3574,3566
"6778",3575,3571,3597
"6779",3594,3596,3570
"6780",3578,3572,3574
"6781",3672,3674,3669
"6782",3566,3574,3571
"6783",3579,3574,3572
"6784",3597,3571,3570
"6785",3674,3675,3573
"6786",3270,3577,3576
"6787",3576,3577,3679
"6788",3270,3272,3593
"6789",3679,3577,3230
"6790",3568,3578,3566
"6791",37,3572,3578
"6792",3572,36,3579
"6793",3579,36,3582
"6794",3580,3584,3586
"6795",3580,3586,3588
"6796",3582,3581,3579
"6797",3592,3595,3588
"6798",3586,3583,3585
"6799",3582,3580,3595
"6800",36,3584,3582
"6801",36,3583,3584
"6802",3585,3680,35
"6803",3667,3666,3642
"6804",3594,3595,3592
"6805",3583,3586,3584
"6806",3588,3586,3661
"6807",3638,3640,3644
"6808",3589,3590,3658
"6809",3590,3588,3587
"6810",3590,3592,3588
"6811",3635,3465,3628
"6812",3592,3676,3596
"6813",3587,3657,3658
"6814",3589,3592,3590
"6815",3620,3626,3462
"6816",3591,3653,3654
"6817",3596,3681,3597
"6818",3570,3581,3594
"6819",3233,3593,3232
"6820",3270,3593,3577
"6821",3595,3594,3581
"6822",3596,3594,3592
"6823",3582,3595,3581
"6824",3595,3580,3588
"6825",3589,3676,3592
"6826",3652,3671,3673
"6827",3575,3597,3573
"6828",3570,3596,3597
"6829",3045,3598,3043
"6830",3051,3598,3035
"6831",3218,3600,3217
"6832",3349,3260,3599
"6833",3348,3600,3312
"6834",3395,3601,3391
"6835",28,3601,3396
"6836",3305,3650,3605
"6837",3604,3602,3407
"6838",3614,3612,3603
"6839",3610,3608,3606
"6840",3408,3604,3407
"6841",3392,3376,3607
"6842",3305,3605,3602
"6843",3605,3603,3606
"6844",3612,3611,3606
"6845",3422,3610,3421
"6846",3602,3607,3308
"6847",3392,3607,3604
"6848",3408,3608,3409
"6849",3407,3606,3608
"6850",3609,3611,3612
"6851",3613,3616,3618
"6852",3608,3610,3409
"6853",3611,3610,3606
"6854",3612,3606,3603
"6855",3611,3609,3613
"6856",3603,3650,3614
"6857",3612,3614,3615
"6858",3616,3613,3609
"6859",3649,3613,3449
"6860",3300,3630,3307
"6861",3625,3615,3630
"6862",3631,3621,3625
"6863",3617,3616,3609
"6864",3617,3609,3615
"6865",3618,3616,3453
"6866",3623,3617,3615
"6867",3624,3626,3627
"6868",3618,3453,3619
"6869",3613,3618,3449
"6870",3620,3619,3453
"6871",3452,3619,3444
"6872",3629,3627,3617
"6873",3620,3462,3622
"6874",3623,3625,3621
"6875",3633,3635,3628
"6876",3464,3622,3462
"6877",3622,3459,3450
"6878",3625,3623,3615
"6879",3629,3621,3634
"6880",3627,3626,3620
"6881",3636,3632,3634
"6882",3630,3615,3614
"6883",3625,3300,3631
"6884",3627,3620,3453
"6885",3628,3626,3624
"6886",3453,3617,3627
"6887",3629,3617,3623
"6888",3633,3628,3624
"6889",3628,3465,3466
"6890",3621,3629,3623
"6891",3624,3627,3629
"6892",3307,3630,3614
"6893",3300,3625,3630
"6894",3300,3651,3631
"6895",3670,3651,3652
"6896",3633,3634,3632
"6897",3637,3653,3657
"6898",3634,3633,3624
"6899",3633,3632,3635
"6900",3629,3634,3624
"6901",3634,3621,3636
"6902",3637,3632,3653
"6903",3632,3637,3635
"6904",3656,3621,3631
"6905",3654,3653,3632
"6906",3659,3642,3660
"6907",3465,3639,3641
"6908",3642,3644,3660
"6909",3467,3647,3648
"6910",3640,3635,3637
"6911",3641,3639,3638
"6912",3660,3644,3640
"6913",3638,3639,3640
"6914",3645,3664,3646
"6915",3641,3638,3646
"6916",3663,3661,3585
"6917",3465,3643,3466
"6918",3645,3642,3666
"6919",33,3468,3647
"6920",3660,3640,3637
"6921",3667,3659,3663
"6922",3666,3665,3645
"6923",3645,3638,3644
"6924",3638,3645,3646
"6925",3468,3648,3647
"6926",3648,3468,3643
"6927",3641,3648,3643
"6928",3693,3649,3449
"6929",3423,3421,3649
"6930",3605,3650,3603
"6931",3650,3305,3309
"6932",3304,3651,3300
"6933",3651,3285,3671
"6934",3651,3671,3652
"6935",3658,3655,3589
"6936",3654,3632,3636
"6937",3657,3653,3591
"6938",3656,3636,3621
"6939",3670,3655,3656
"6940",3589,3655,3652
"6941",3591,3654,3655
"6942",3636,3656,3654
"6943",3631,3651,3670
"6944",3658,3657,3591
"6945",3657,3587,3659
"6946",3658,3591,3655
"6947",3587,3658,3590
"6948",3587,3661,3659
"6949",3642,3645,3644
"6950",3637,3657,3660
"6951",3659,3660,3657
"6952",3588,3661,3587
