"","V1","V2"
"5552",1717,1726
"5553",1571,1710
"5554",1709,1708
"5555",1708,1711
"5556",1571,1713
"5557",1715,1717
"5558",1726,1711
"5559",13810,1571
"5560",1720,1721
"5561",1721,1716
"5562",1716,1720
"5563",13810,1713
"5564",1712,1715
"5565",1909,2417
"5566",2417,1569
"5567",1716,1718
"5568",1718,1720
"5569",2377,2639
"5570",2639,1714
"5571",1714,2377
"5572",1718,1717
"5573",1715,1718
"5574",2352,1739
"5575",1739,1907
"5576",1907,2352
"5577",1712,1718
"5578",2357,1734
"5579",1734,1739
"5580",1739,2357
"5581",1733,1725
"5582",1725,1729
"5583",1729,1733
"5584",1712,2639
"5585",2639,1720
"5586",1720,1712
"5587",1716,1717
"5588",2417,2420
"5589",2347,2354
"5590",2354,2137
"5591",2137,2347
"5592",1720,1719
"5593",1719,1721
"5594",2374,2349
"5595",2349,2363
"5596",2363,2374
"5597",1907,2344
"5598",2344,2348
"5599",2348,1907
"5600",1728,1723
"5601",1723,1724
"5602",1724,1728
"5603",1740,1742
"5604",1742,1723
"5605",1723,1740
"5606",1707,1728
"5607",1727,1724
"5608",1723,1727
"5609",3354,1905
"5610",1905,3476
"5611",3476,3354
"5612",1735,1736
"5613",1736,1732
"5614",1732,1735
"5615",1734,1726
"5616",1717,1734
"5617",1711,1733
"5618",1723,1731
"5619",1735,1707
"5620",1707,1736
"5621",1726,1733
"5622",1904,1736
"5623",1736,1729
"5624",1729,1904
"5625",1717,1739
"5626",1733,1738
"5627",1738,1725
"5628",1055,1731
"5629",1738,3477
"5630",3477,1725
"5631",1830,1824
"5632",1824,1831
"5633",1831,1830
"5634",1734,1733
"5635",1734,1906
"5636",1906,1733
"5637",1716,1739
"5638",1730,1738
"5639",1738,1906
"5640",1906,1730
"5641",1703,1736
"5642",1732,1737
"5643",1725,1904
"5644",1732,1904
"5645",1904,1905
"5646",1905,1732
"5647",2556,2557
"5648",2557,2140
"5649",2140,2556
"5650",2358,1730
"5651",1730,2357
"5652",2357,2358
"5653",2932,3356
"5654",3356,2937
"5655",2937,2932
"5656",1721,1907
"5657",1907,1716
"5658",1737,3763
"5659",3763,1740
"5660",3763,1742
"5661",3354,3478
"5662",3478,1905
"5663",1815,1819
"5664",1819,1830
"5665",1830,1815
"5666",2141,2561
"5667",2561,2139
"5668",2139,2141
"5669",1742,1731
"5670",1682,1901
"5671",1901,2132
"5672",2132,1682
"5673",2375,2404
"5674",2404,2406
"5675",2406,2375
"5676",1956,1746
"5677",1746,1432
"5678",1437,1911
"5679",1752,1585
"5680",1585,1758
"5681",1281,1749
"5682",1586,1750
"5683",1751,1749
"5684",1281,1751
"5685",1755,1602
"5686",1602,1753
"5687",1586,1754
"5688",1759,1960
"5689",1960,1758
"5690",1758,1759
"5691",1911,1760
"5692",1760,1747
"5693",1747,1911
"5694",1753,1586
"5695",1586,1954
"5696",1955,1956
"5697",1960,1760
"5698",1760,2150
"5699",2150,1960
"5700",1941,2463
"5701",2463,2151
"5702",2151,1941
"5703",2424,1919
"5704",1919,2149
"5705",2149,2424
"5706",1758,1756
"5707",1756,1757
"5708",1960,1747
"5709",1912,1760
"5710",1911,1912
"5711",1912,1917
"5712",1917,1760
"5713",1984,1990
"5714",1990,1977
"5715",1977,1984
"5716",1935,1939
"5717",1939,1928
"5718",13824,2170
"5719",2170,1762
"5720",1762,13824
"5721",2176,1453
"5722",1594,1763
"5723",1763,1310
"5724",1962,2172
"5725",2172,1594
"5726",1967,1968
"5727",1968,1765
"5728",1765,1974
"5729",1974,1976
"5730",1976,1765
"5731",1766,2451
"5732",2451,2187
"5733",1985,1970
"5734",1970,1975
"5735",1975,1985
"5736",2150,1756
"5737",1756,1960
"5738",2167,1951
"5739",1951,1953
"5740",922,1769
"5741",1768,1772
"5742",1603,1768
"5743",1769,1603
"5744",1778,1777
"5745",1603,1778
"5746",1781,1772
"5747",1772,1780
"5748",1780,1781
"5749",1783,5616
"5750",5616,1770
"5751",13770,1360
"5752",1777,1780
"5753",5416,5536
"5754",5536,5618
"5755",5618,5416
"5756",13785,13784
"5757",13784,1363
"5758",1363,13785
"5759",1770,1774
"5760",5618,5538
"5761",5538,5540
"5762",1600,13792
"5763",13792,58
"5764",58,1600
"5765",764,13782
"5766",13787,764
"5767",1787,1778
"5768",1778,1785
"5769",1785,1787
"5770",1781,1770
"5771",1776,2000
"5772",2000,1780
"5773",1780,1776
"5774",1360,1785
"5775",1776,1777
"5776",1778,1776
"5777",14002,5617
"5778",5617,14319
"5779",14319,14002
"5780",1780,1779
"5781",1779,1781
"5782",2005,13812
"5783",13812,1779
"5784",1779,2005
"5785",1781,13811
"5786",2000,1779
"5787",2015,2020
"5788",2020,2003
"5789",2003,2015
"5790",5416,1782
"5791",1782,2025
"5792",2025,5416
"5793",5537,5536
"5794",5536,2025
"5795",2025,5537
"5796",2010,2004
"5797",2004,2008
"5798",2008,2010
"5799",2005,2026
"5800",2026,13812
"5801",13770,1788
"5802",1788,1360
"5803",1784,1787
"5804",13765,920
"5805",13777,13776
"5806",1350,13777
"5807",1784,1792
"5808",1792,1787
"5809",1792,1791
"5810",1790,1788
"5811",1788,1786
"5812",1786,1790
"5813",1790,1784
"5814",2028,2030
"5815",2030,2032
"5816",2032,2028
"5817",2030,2031
"5818",2031,2029
"5819",2029,2030
"5820",1784,1793
"5821",1793,1792
"5822",2001,1791
"5823",1791,2002
"5824",2002,2001
"5825",1791,2000
"5826",1790,1793
"5827",1792,1789
"5828",1789,1791
"5829",2034,2037
"5830",2037,2033
"5831",2033,2034
"5832",1793,2197
"5833",2197,1792
"5834",1374,2039
"5835",2050,2212
"5836",2212,2466
"5837",2466,2050
"5838",2232,13821
"5839",13821,2043
"5840",2043,2232
"5841",1604,1794
"5842",2059,1796
"5843",1804,1619
"5844",1619,1805
"5845",1805,1804
"5846",1799,1801
"5847",1799,1804
"5848",1804,1802
"5849",1801,1807
"5850",1804,1797
"5851",1798,1801
"5852",1800,1805
"5853",1805,2213
"5854",2213,1800
"5855",2251,2791
"5856",2791,13861
"5857",13861,2251
"5858",1808,1801
"5859",1808,1807
"5860",2789,2060
"5861",2060,1802
"5862",1800,1804
"5863",2231,2232
"5864",2043,2231
"5865",651,1805
"5866",651,2471
"5867",2471,2470
"5868",2470,651
"5869",2270,2272
"5870",2272,2273
"5871",2273,2270
"5872",1809,1806
"5873",1806,1808
"5874",2222,2058
"5875",2058,2216
"5876",2216,2222
"5877",2215,1807
"5878",1807,1806
"5879",1806,2215
"5880",2059,1609
"5881",1798,2060
"5882",2060,1809
"5883",2251,1803
"5884",1803,2791
"5885",1809,2251
"5886",2251,2480
"5887",2480,1809
"5888",2287,1622
"5889",2063,2287
"5890",2253,1810
"5891",1810,2286
"5892",2290,3271
"5893",3271,2291
"5894",2291,2290
"5895",2066,2070
"5896",1811,2066
"5897",1633,1813
"5898",1633,2289
"5899",2289,1813
"5900",1816,1820
"5901",1811,2064
"5902",2064,2066
"5903",1815,1817
"5904",1830,1837
"5905",1837,1815
"5906",1817,1816
"5907",1816,1821
"5908",1821,1820
"5909",1631,1819
"5910",1821,1817
"5911",1815,1821
"5912",1838,1821
"5913",1815,1838
"5914",2083,2086
"5915",2086,2297
"5916",2297,2083
"5917",2077,1827
"5918",1827,1580
"5919",1580,2077
"5920",1631,1824
"5921",1824,1819
"5922",1820,2297
"5923",2297,1825
"5924",1837,1838
"5925",1821,1818
"5926",1818,1820
"5927",1580,2292
"5928",2292,2077
"5929",1839,1828
"5930",1828,1831
"5931",1831,1839
"5932",2079,2083
"5933",2083,1818
"5934",1818,2079
"5935",2086,1823
"5936",1823,2297
"5937",2078,1631
"5938",1822,1831
"5939",1818,2297
"5940",1823,2821
"5941",2821,1826
"5942",1826,1814
"5943",1814,1829
"5944",1829,1826
"5945",1826,13814
"5946",13814,1825
"5947",2078,1824
"5948",1841,1827
"5949",1827,1638
"5950",2299,2300
"5951",2300,2091
"5952",2091,2299
"5953",2090,2097
"5954",2097,2096
"5955",2096,2090
"5956",1814,1835
"5957",2299,1837
"5958",1830,2299
"5959",2562,1839
"5960",1831,2562
"5961",1828,1830
"5962",1832,1835
"5963",1835,1836
"5964",1836,1832
"5965",2065,2066
"5966",2066,2067
"5967",2067,2065
"5968",1839,2814
"5969",2814,2300
"5970",2300,1839
"5971",2079,1821
"5972",1838,2079
"5973",2077,1822
"5974",2561,2560
"5975",2560,1908
"5976",1908,2561
"5977",1814,2820
"5978",2820,1835
"5979",1832,2289
"5980",2289,1835
"5981",2567,2818
"5982",2818,2821
"5983",2821,2567
"5984",2819,1836
"5985",1836,2820
"5986",2820,2819
"5987",1828,2299
"5988",1837,1833
"5989",1833,1838
"5990",2093,2081
"5991",2081,2085
"5992",2085,2093
"5993",1822,2562
"5994",1839,1834
"5995",1834,2814
"5996",2146,2142
"5997",2142,2143
"5998",2143,2146
"5999",2084,2089
"6000",2089,2095
"6001",2095,2084
"6002",2102,1842
"6003",1842,2101
"6004",2101,2102
"6005",2099,1842
"6006",1842,2100
"6007",2104,2105
"6008",2105,1393
"6009",1844,1231
"6010",2105,1844
"6011",1511,2107
"6012",2107,2109
"6013",1845,2115
"6014",1847,1652
"6015",1668,1849
"6016",1668,2319
"6017",2319,2317
"6018",2317,1668
"6019",13842,2579
"6020",2579,1887
"6021",1887,13842
"6022",1658,13843
"6023",13843,1851
"6024",13843,1853
"6025",13842,13845
"6026",13845,2579
"6027",1859,1863
"6028",1863,1869
"6029",1869,1859
"6030",1856,1854
"6031",1854,1855
"6032",1855,1856
"6033",1855,1857
"6034",1853,1852
"6035",1852,1873
"6036",1873,1853
"6037",1860,1862
"6038",1862,1868
"6039",1868,1860
"6040",1853,1856
"6041",1854,1857
"6042",1863,1856
"6043",1856,1872
"6044",1872,1863
"6045",1861,1859
"6046",1859,1867
"6047",1867,1861
"6048",1854,1858
"6049",1861,1858
"6050",1860,2120
"6051",2120,2119
"6052",2119,1860
"6053",1872,1869
"6054",1870,1875
"6055",1875,2128
"6056",2128,1870
"6057",2334,2118
"6058",2118,2119
"6059",2119,2334
"6060",1858,1862
"6061",1867,1875
"6062",1861,1871
"6063",1871,1858
"6064",1860,1865
"6065",1856,1873
"6066",1873,1872
"6067",2122,2124
"6068",2124,726
"6069",726,2122
"6070",2120,2337
"6071",2337,2119
"6072",2118,1865
"6073",1860,2118
"6074",2335,2126
"6075",1865,2335
"6076",1873,1880
"6077",1880,1888
"6078",1888,1873
"6079",2586,2588
"6080",2588,3144
"6081",3144,2586
"6082",1867,2128
"6083",1871,1867
"6084",2123,1871
"6085",1871,1862
"6086",2124,2123
"6087",1864,2124
"6088",1879,1869
"6089",1869,1866
"6090",1866,1879
"6091",1882,1884
"6092",1884,1877
"6093",1877,1882
"6094",1877,1859
"6095",1869,1877
"6096",736,2127
"6097",2127,738
"6098",1871,1868
"6099",1872,1866
"6100",1852,1880
"6101",1873,1866
"6102",1888,1866
"6103",2596,2898
"6104",2898,1897
"6105",1897,2596
"6106",1859,2128
"6107",1870,1876
"6108",2581,2338
"6109",2338,1870
"6110",1870,2581
"6111",1876,2127
"6112",1882,1869
"6113",1879,1882
"6114",13844,13843
"6115",13843,13842
"6116",13842,13844
"6117",1889,1874
"6118",1874,1879
"6119",1879,1889
"6120",1888,1894
"6121",1894,1866
"6122",1874,1882
"6123",13844,1852
"6124",1852,13843
"6125",1878,1888
"6126",1892,1893
"6127",1893,13815
"6128",13815,1892
"6129",2898,13816
"6130",13816,1897
"6131",1889,1897
"6132",13816,1889
"6133",1885,1884
"6134",1882,1885
"6135",2592,2591
"6136",2591,2338
"6137",2338,2592
"6138",1874,1885
"6139",2592,2581
"6140",2581,2582
"6141",2582,2592
"6142",1884,2581
"6143",2581,1877
"6144",1874,13816
"6145",13816,1885
"6146",1883,1884
"6147",1896,1881
"6148",1895,1896
"6149",3141,2840
"6150",2840,3139
"6151",3139,3141
"6152",2313,2315
"6153",1890,1892
"6154",1892,1878
"6155",1888,13815
"6156",13815,1895
"6157",1895,1888
"6158",1881,1889
"6159",1889,1894
"6160",1894,1879
"6161",1881,1897
"6162",13844,1880
"6163",1887,13852
"6164",13852,1892
"6165",1892,1887
"6166",2316,1656
"6167",1656,2315
"6168",2315,2316
"6169",2862,2595
"6170",2595,2129
"6171",2129,2862
"6172",1890,1887
"6173",1892,1891
"6174",1891,1893
"6175",13852,13853
"6176",13853,2838
"6177",2838,13852
"6178",2130,1881
"6179",1896,2130
"6180",1878,13815
"6181",13815,1896
"6182",2845,2844
"6183",2844,2340
"6184",2340,2845
"6185",2601,2597
"6186",2597,2599
"6187",2599,2601
"6188",2130,1897
"6189",2130,2596
"6190",1682,1898
"6191",1682,1565
"6192",1900,1684
"6193",1688,2597
"6194",2597,2342
"6195",2343,2342
"6196",2342,2622
"6197",2622,2343
"6198",2134,2136
"6199",2136,2132
"6200",2132,2134
"6201",2597,1902
"6202",1691,2597
"6203",1725,1905
"6204",2360,3346
"6205",3346,13878
"6206",13878,2360
"6207",3469,3343
"6208",3343,3936
"6209",3936,3469
"6210",1734,1730
"6211",1721,2344
"6212",2348,2352
"6213",1742,2141
"6214",2139,1742
"6215",2077,2296
"6216",2296,1822
"6217",2132,1565
"6218",2418,2417
"6219",1909,2418
"6220",1910,1747
"6221",1747,1759
"6222",1437,1916
"6223",1914,1913
"6224",1913,1918
"6225",1918,1914
"6226",1945,1922
"6227",1922,1926
"6228",1926,1945
"6229",1917,1919
"6230",1919,2150
"6231",2150,1917
"6232",1961,1916
"6233",1918,1917
"6234",1912,1918
"6235",1921,1915
"6236",1915,1918
"6237",1918,1921
"6238",1929,1941
"6239",2151,1929
"6240",1923,1925
"6241",1925,1930
"6242",1930,1923
"6243",1922,1924
"6244",1924,1926
"6245",1915,2151
"6246",2151,1917
"6247",1917,1915
"6248",1922,1921
"6249",1918,1922
"6250",1921,1929
"6251",1929,1915
"6252",2464,1941
"6253",1941,2167
"6254",1922,1920
"6255",1920,1921
"6256",1948,1952
"6257",1952,1944
"6258",1944,1948
"6259",1913,1922
"6260",1940,1929
"6261",1921,1940
"6262",1924,1913
"6263",1913,1925
"6264",1925,1924
"6265",1916,1931
"6266",1931,1930
"6267",1930,1916
"6268",2155,2156
"6269",2156,2153
"6270",2153,2155
"6271",1924,1923
"6272",1923,1926
"6273",13837,2427
"6274",2427,3205
"6275",3205,13837
"6276",1940,1927
"6277",1927,1929
"6278",1943,1945
"6279",1945,1942
"6280",1942,1943
"6281",1947,1927
"6282",1940,1947
"6283",1934,1932
"6284",1932,1933
"6285",1933,1934
"6286",13839,1939
"6287",1939,3206
"6288",3206,13839
"6289",1920,1940
"6290",1927,1941
"6291",1961,1931
"6292",1930,1928
"6293",1928,13838
"6294",13838,1930
"6295",1931,1761
"6296",1761,1933
"6297",1936,1937
"6298",1937,1986
"6299",1986,1936
"6300",1932,1937
"6301",1937,1935
"6302",1935,1932
"6303",1761,2182
"6304",2182,1933
"6305",1761,1961
"6306",1961,2183
"6307",2183,1761
"6308",1973,1978
"6309",1978,1972
"6310",1972,1973
"6311",1938,1981
"6312",1981,1980
"6313",1937,1939
"6314",2185,1979
"6315",1979,1991
"6316",1991,2185
"6317",1987,1993
"6318",1993,3203
"6319",3203,1987
"6320",1932,1981
"6321",1981,1986
"6322",1986,1932
"6323",1936,1939
"6324",1968,1974
"6325",1979,1985
"6326",1985,1991
"6327",3013,3015
"6328",3015,3010
"6329",3010,3013
"6330",1946,1926
"6331",1926,2425
"6332",2425,1946
"6333",1943,1940
"6334",1920,1943
"6335",1942,1948
"6336",1948,1943
"6337",1947,1951
"6338",1951,1927
"6339",2464,2463
"6340",1945,1946
"6341",1946,1942
"6342",2437,1952
"6343",1952,2440
"6344",2440,2437
"6345",1920,1945
"6346",1948,1947
"6347",1940,1948
"6348",2660,2650
"6349",2650,2658
"6350",2658,2660
"6351",1478,2456
"6352",2456,2458
"6353",2458,1478
"6354",2425,2426
"6355",2426,13837
"6356",13837,2425
"6357",2157,2154
"6358",2154,2155
"6359",2155,2157
"6360",2441,2442
"6361",2442,1944
"6362",1944,2441
"6363",1948,2154
"6364",2154,1952
"6365",1944,1947
"6366",2437,1944
"6367",2008,2007
"6368",2002,2008
"6369",1946,2156
"6370",2155,1946
"6371",2161,1950
"6372",1950,2157
"6373",2157,2161
"6374",2442,1947
"6375",1951,1949
"6376",1949,1953
"6377",1942,2154
"6378",3482,1950
"6379",2161,3482
"6380",2443,1953
"6381",1949,2443
"6382",2424,1757
"6383",1756,2424
"6384",1356,1955
"6385",1351,1956
"6386",1351,1957
"6387",1351,1958
"6388",1957,1338
"6389",1959,1336
"6390",2448,1588
"6391",1285,2448
"6392",1194,2169
"6393",2174,2172
"6394",1962,2174
"6395",1763,1963
"6396",1964,1763
"6397",1763,2171
"6398",2175,3188
"6399",3188,1965
"6400",1965,2175
"6401",2171,2173
"6402",2173,1448
"6403",1461,1967
"6404",1765,1982
"6405",1971,1765
"6406",1466,1968
"6407",1473,1968
"6408",1976,1980
"6409",1981,1976
"6410",1282,1973
"6411",1973,1990
"6412",1971,1972
"6413",1473,1975
"6414",1975,1968
"6415",1974,1975
"6416",1970,1974
"6417",1969,1972
"6418",1969,1973
"6419",1972,1273
"6420",1977,1973
"6421",1969,1977
"6422",1282,1978
"6423",1970,1976
"6424",1991,2184
"6425",1766,1991
"6426",1975,1991
"6427",1970,1980
"6428",1969,1983
"6429",1983,1977
"6430",1982,1983
"6431",1977,1934
"6432",1934,1984
"6433",1994,1989
"6434",1989,1993
"6435",1993,1994
"6436",1986,1987
"6437",1987,1936
"6438",1970,1992
"6439",1938,1986
"6440",1934,1981
"6441",1934,1983
"6442",1983,1981
"6443",1976,1982
"6444",1976,1983
"6445",2182,1984
"6446",1934,2182
"6447",1990,1285
"6448",1975,2184
"6449",1979,1988
"6450",1988,1992
"6451",1992,1979
"6452",1938,1987
"6453",1938,1988
"6454",1988,1987
"6455",1988,1993
"6456",1988,1994
"6457",2450,1989
"6458",1994,2450
"6459",2433,2429
"6460",2429,2431
"6461",2431,2433
"6462",1984,1285
"6463",1598,1991
"6464",1598,2185
"6465",1985,1992
"6466",1979,1994
"6467",1989,3015
"6468",3015,3203
"6469",3203,1989
"6470",2983,3009
"6471",3009,3006
"6472",3006,2983
"6473",2741,2185
"6474",2185,2731
"6475",2731,2741
"6476",1995,1473
"6477",2451,1995
"6478",1456,2445
"6479",2734,2737
"6480",2737,2736
"6481",2736,2734
"6482",2454,2453
"6483",1997,2454
"6484",1757,2189
"6485",1998,1767
"6486",1767,1997
"6487",1999,2001
"6488",2003,2006
"6489",2006,2011
"6490",2011,2003
"6491",2001,2000
"6492",2000,2005
"6493",1789,2002
"6494",1999,2006
"6495",2008,1789
"6496",1789,2197
"6497",2197,2008
"6498",2011,2012
"6499",2012,2009
"6500",2009,2011
"6501",2020,2021
"6502",2021,2003
"6503",7262,7347
"6504",7347,7261
"6505",7261,7262
"6506",2012,2016
"6507",2016,2009
"6508",2021,2026
"6509",2026,2003
"6510",2006,2012
"6511",2003,2005
"6512",2027,4352
"6513",4352,2018
"6514",2018,2027
"6515",2011,2015
"6516",2004,2007
"6517",2027,2007
"6518",2007,2028
"6519",2028,2027
"6520",2023,2024
"6521",2024,13817
"6522",13817,2023
"6523",2199,2010
"6524",2010,2200
"6525",2200,2199
"6526",2200,2202
"6527",2202,2199
"6528",1999,2012
"6529",13817,2015
"6530",2011,13817
"6531",2007,2018
"6532",2018,1999
"6533",2012,2018
"6534",2018,2016
"6535",2016,2023
"6536",2023,2009
"6537",4856,2017
"6538",2017,4705
"6539",4705,4856
"6540",4349,2022
"6541",2022,2036
"6542",2036,4349
"6543",13817,2013
"6544",2013,2015
"6545",2009,13817
"6546",4854,2020
"6547",2015,4854
"6548",13929,2023
"6549",2016,13929
"6550",4315,4561
"6551",4561,4563
"6552",4563,4315
"6553",1782,2021
"6554",2021,2025
"6555",2014,2016
"6556",2018,2014
"6557",2022,2032
"6558",2032,2036
"6559",4305,4148
"6560",4148,4303
"6561",4303,4305
"6562",2013,4854
"6563",2020,2017
"6564",2017,2021
"6565",2017,2025
"6566",1782,2026
"6567",2004,2198
"6568",2198,2030
"6569",2030,2004
"6570",2022,2028
"6571",2014,13929
"6572",2023,2019
"6573",2019,2024
"6574",4305,4306
"6575",4306,4148
"6576",4305,4559
"6577",4559,4304
"6578",4304,4305
"6579",4569,4570
"6580",4570,4562
"6581",4562,4569
"6582",4954,5537
"6583",2025,4954
"6584",1782,13811
"6585",13811,13812
"6586",13812,1782
"6587",2004,2028
"6588",2027,2022
"6589",2022,4352
"6590",2149,2193
"6591",2193,2190
"6592",2190,2149
"6593",2037,2038
"6594",2038,2033
"6595",2010,2198
"6596",2029,2032
"6597",2031,2198
"6598",2198,2199
"6599",2199,2031
"6600",2207,2201
"6601",2201,2204
"6602",2204,2207
"6603",2031,13818
"6604",13818,2029
"6605",2029,2034
"6606",2034,2032
"6607",2962,2964
"6608",2964,2956
"6609",2956,2962
"6610",2034,2036
"6611",13819,2037
"6612",2034,13819
"6613",2033,4350
"6614",4350,2034
"6615",13820,2199
"6616",2199,2201
"6617",2201,13820
"6618",2453,2456
"6619",2456,1353
"6620",4576,3517
"6621",3517,4574
"6622",4574,4576
"6623",4291,3954
"6624",3954,4134
"6625",2029,13819
"6626",2037,2035
"6627",2035,2038
"6628",2443,2943
"6629",2943,2668
"6630",2668,2443
"6631",2955,2954
"6632",2954,2659
"6633",2659,2955
"6634",2041,2039
"6635",1374,2041
"6636",2045,2041
"6637",2041,2046
"6638",2046,2045
"6639",1613,2230
"6640",2230,1795
"6641",1795,1613
"6642",2209,2053
"6643",2053,2054
"6644",2054,2209
"6645",1374,2042
"6646",2041,2040
"6647",2040,2046
"6648",2056,2042
"6649",1795,2043
"6650",13821,1795
"6651",2058,2217
"6652",2217,2215
"6653",2215,2058
"6654",2215,2216
"6655",2044,2046
"6656",2046,2051
"6657",2051,2044
"6658",2796,2484
"6659",2484,2054
"6660",2054,2796
"6661",2209,2049
"6662",2045,2209
"6663",2233,13826
"6664",13826,2232
"6665",2232,2233
"6666",2044,2045
"6667",2051,2053
"6668",2053,2044
"6669",3190,2715
"6670",2715,2722
"6671",2722,3190
"6672",2043,2228
"6673",2228,2231
"6674",2243,2485
"6675",2485,2245
"6676",2245,2243
"6677",2044,2209
"6678",2049,2047
"6679",2047,13848
"6680",13848,2049
"6681",2748,2047
"6682",2047,2054
"6683",2054,2748
"6684",1190,2055
"6685",2055,2212
"6686",13826,2046
"6687",2040,13826
"6688",2048,2242
"6689",2242,2053
"6690",2053,2048
"6691",2048,2233
"6692",2233,2235
"6693",2235,2048
"6694",2047,2209
"6695",2051,2048
"6696",2053,2052
"6697",2052,2054
"6698",2241,2239
"6699",2239,2242
"6700",2242,2241
"6701",2796,2245
"6702",2245,2484
"6703",2466,1794
"6704",1604,2466
"6705",2055,2466
"6706",1795,2042
"6707",2470,1805
"6708",2477,13875
"6709",13875,3064
"6710",3064,2477
"6711",1809,2218
"6712",2218,2220
"6713",2220,1809
"6714",2058,2228
"6715",2228,2230
"6716",2230,2058
"6717",2217,2059
"6718",1807,2217
"6719",2059,1613
"6720",1803,1809
"6721",2060,1803
"6722",2481,3047
"6723",3047,3050
"6724",3050,2481
"6725",2062,2253
"6726",2253,2254
"6727",2252,2264
"6728",1810,2287
"6729",2287,2286
"6730",2075,2076
"6731",2076,13822
"6732",13822,2075
"6733",2064,2067
"6734",1811,13822
"6735",2067,2073
"6736",2073,2065
"6737",3655,4009
"6738",4009,3841
"6739",3841,3655
"6740",1498,2067
"6741",2065,3838
"6742",3838,2070
"6743",2070,2065
"6744",1496,2069
"6745",2069,1498
"6746",2069,2067
"6747",2074,2065
"6748",2073,2074
"6749",3028,2057
"6750",2057,3029
"6751",3029,3028
"6752",2288,2069
"6753",2071,2073
"6754",2291,2071
"6755",2068,13908
"6756",13908,2075
"6757",2075,2068
"6758",3117,2290
"6759",2290,1832
"6760",1832,3117
"6761",3840,2074
"6762",2074,3841
"6763",3841,3840
"6764",2498,2494
"6765",2494,2496
"6766",2496,2498
"6767",2511,2516
"6768",2516,2285
"6769",2285,2511
"6770",2071,2074
"6771",3117,3118
"6772",3118,2290
"6773",3645,3431
"6774",3431,3644
"6775",3644,3645
"6776",2070,2068
"6777",2075,2072
"6778",2072,2076
"6779",2260,2259
"6780",2259,2256
"6781",13822,2258
"6782",2258,2063
"6783",1577,2293
"6784",2293,2292
"6785",2293,2294
