"","V1","V2","V3"
"6346",6912,6349,6646
"6347",6626,6288,6341
"6348",6628,6626,6625
"6349",6001,6641,6346
"6350",7059,7055,6343
"6351",6912,6911,6914
"6352",7572,7571,7057
"6353",5470,6356,6355
"6354",4798,27049,27048
"6355",6274,492,6353
"6356",6052,6353,4953
"6357",6358,27048,488
"6358",6357,491,472
"6359",6053,6679,511
"6360",6052,6362,6274
"6361",6052,6363,6051
"6362",6051,27049,6360
"6363",6361,6613,6273
"6364",6273,6053,6051
"6365",6069,3481,4006
"6366",6369,6069,6063
"6367",6372,6063,6065
"6368",7093,7100,4007
"6369",6366,27052,7107
"6370",6055,7107,4005
"6371",6065,6066,6067
"6372",6067,7084,6367
"6373",6683,6686,4987
"6374",7091,7897,6054
"6375",6377,6088,6705
"6376",-1,6083,6080
"6377",7139,6375,6706
"6378",4046,4474,4078
"6379",4046,4078,6093
"6380",7153,7155,7157
"6381",7184,7157,7172
"6382",6398,6386,6096
"6383",6386,5617,4523
"6384",6388,27103,27105
"6385",6140,6389,6398
"6386",6383,6382,6389
"6387",5598,6391,6392
"6388",27102,6398,6384
"6389",6385,6391,6386
"6390",6391,5602,5617
"6391",6390,6389,6387
"6392",6387,6402,6395
"6393",5598,4501,5613
"6394",27074,7210,7207
"6395",6403,4501,6392
"6396",6406,6403,6402
"6397",6418,8688,6401
"6398",6385,6382,6388
"6399",6717,6140,27102
"6400",6406,6717,7620
"6401",6414,6397,6409
"6402",6392,6140,6396
"6403",6404,6395,6396
"6404",6403,6414,6405
"6405",6141,6404,6409
"6406",6408,6396,6400
"6407",8679,8689,7643
"6408",6410,6414,6406
"6409",8679,6405,6401
"6410",49,6418,6408
"6411",6415,7618,6412
"6412",8690,6419,6411
"6413",8299,5596,6720
"6414",6401,6404,6408
"6415",6411,6418,7950
"6416",7950,49,7947
"6417",6420,7967,8690
"6418",6397,6410,6415
"6419",8691,8688,6412
"6420",7966,6417,7618
"6421",8300,7999,8301
"6422",6423,3239,6103
"6423",6099,6102,6422
"6424",6429,6114,6426
"6425",6427,6429,5673
"6426",6424,5659,5673
"6427",5075,6425,6430
"6428",5075,5063,5669
"6429",6425,5669,6424
"6430",6427,6432,5643
"6431",27036,5077,5072
"6432",6430,5673,5665
"6433",4115,5668,27037
"6434",6435,26994,5531
"6435",6434,6125,3206
"6436",3206,6438,3209
"6437",6133,3209,3205
"6438",6436,6443,6132
"6439",2385,1644,6132
"6440",6441,1345,6129
"6441",6440,26993,6128
"6442",6119,6130,6131
"6443",6131,3221,6438
"6444",7649,7648,6731
"6445",6724,5662,5666
"6446",7226,6144,7246
"6447",5558,6731,5642
"6448",7314,6504,7317
"6449",6495,6500,-1
"6450",5690,5118,5688
"6451",5688,6476,6149
"6452",6474,6152,6456
"6453",6459,6457,6735
"6454",6462,6151,6150
"6455",6467,6473,6736
"6456",6149,6452,6150
"6457",6465,6453,6741
"6458",6462,6459,5093
"6459",6458,6453,6463
"6460",6475,6474,7662
"6461",6150,4682,6464
"6462",6454,6741,6458
"6463",6466,4688,6459
"6464",6741,6461,6742
"6465",6457,6742,4675
"6466",6463,6469,6473
"6467",6455,3217,6472
"6468",7297,4678,4643
"6469",6738,6466,6735
"6470",6504,8013,8012
"6471",6501,6495,6494
"6472",6467,4126,4129
"6473",4129,6466,6455
"6474",6452,6476,6460
"6475",6498,6152,6460
"6476",6474,6451,6148
"6477",8013,8015,7663
"6478",7663,5122,6752
"6479",5120,6746,4678
"6480",5685,6482,5675
"6481",6148,5122,8015
"6482",5683,5124,6480
"6483",5124,5122,5675
"6484",5111,6486,5683
"6485",7303,7310,7309
"6486",7304,6484,5078
"6487",7305,6490,7302
"6488",7305,5113,7307
"6489",6498,7313,6503
"6490",6487,7310,5124
"6491",4996,6086,4464
"6492",4677,5700,5701
"6493",4677,5701,6494
"6494",6493,6749,6471
"6495",6153,6471,6449
"6496",-1,6753,7312
"6497",6746,6751,6749
"6498",6744,6475,6489
"6499",6170,8016,4054
"6500",6449,7314,7311
"6501",6471,6503,7314
"6502",6514,6517,6522
"6503",6501,6750,6489
"6504",6448,7313,6470
"6505",-1,6175,6162
"6506",6713,7666,7670
"6507",6513,6180,6514
"6508",6531,6529,6769
"6509",6517,6757,6166
"6510",6518,5133,6514
"6511",3309,6769,6524
"6512",6771,4576,27038
"6513",5133,6515,6507
"6514",6507,6502,6510
"6515",6513,5723,6172
"6516",6519,6180,6172
"6517",6509,6502,6756
"6518",5483,6529,6510
"6519",6516,6168,6171
"6520",6757,6756,27129
"6521",6525,6523,6765
"6522",6181,5483,6502
"6523",6521,6181,6764
"6524",6527,6511,5483
"6525",6774,6521,7328
"6526",3341,6773,3333
"6527",6772,6524,6181
"6528",3341,6772,7332
"6529",4578,6518,6508
"6530",3668,6532,6531
"6531",5717,6508,6530
"6532",6530,4627,4145
"6533",4732,4189,5736
"6534",4731,6778,6186
"6535",8027,8030,7688
"6536",6798,6800,6789
"6537",6188,5737,6183
"6538",6777,6783,6183
"6539",6777,6185,5207
"6540",7679,7335,6811
"6541",6802,6791,6790
"6542",6835,6191,7342
"6543",6792,6803,10180
"6544",6789,6786,5218
"6545",6193,6547,6194
"6546",6194,6554,5224
"6547",6545,6196,5192
"6548",6556,5761,5773
"6549",6558,6554,6195
"6550",5235,5223,5749
"6551",6552,6556,5243
"6552",6551,6557,6195
"6553",5239,5155,5235
"6554",5235,6546,6549
"6555",5773,5772,5769
"6556",6548,5769,6551
"6557",6552,5234,5212
"6558",5239,6549,5212
"6559",13396,5759,13400
"6560",7729,7769,3931
"6561",6846,6849,5246
"6562",6845,8892,6849
"6563",6208,5294,5300
"6564",5300,6209,5784
"6565",6607,6880,6896
"6566",7364,7365,5784
"6567",5298,6579,6585
"6568",6575,6574,6853
"6569",6570,7365,6854
"6570",6569,6211,6210
"6571",6854,6588,6855
"6572",6590,6585,6857
"6573",27005,27004,5826
"6574",6568,6207,6577
"6575",6568,6579,5833
"6576",6207,5833,5826
"6577",6574,6218,6219
"6578",6219,5821,6853
"6579",6575,5837,6567
"6580",5298,5839,5833
"6581",27043,6218,5836
"6582",27044,5288,6219
"6583",27003,5819,27043
"6584",27042,27045,26980
"6585",6572,6567,6587
"6586",6590,5832,6863
"6587",6585,5297,6211
"6588",6861,6571,5306
"6589",27053,6867,5306
"6590",6586,5827,6572
"6591",6225,-1,6222
"6592",6222,6595,4229
"6593",6232,4719,4161
"6594",7360,6870,6868
"6595",5328,6221,6592
"6596",6222,7352,6871
"6597",7352,7349,7350
"6598",5328,6224,6226
"6599",5399,6601,5878
"6600",5878,6242,6241
"6601",6599,5406,5394
"6602",4178,6877,8936
"6603",8930,6885,9179
"6604",8899,8903,4182
"6605",6607,4781,6244
"6606",6244,5304,6240
"6607",6565,6898,6605
"6608",6209,5253,4781
"6609",6032,6252,5930
"6610",6317,6301,6297
"6611",6613,6269,5947
"6612",6269,6263,6262
"6613",6614,6611,6363
"6614",5948,6613,4953
"6615",6012,6338,6342
"6616",6342,5973,6290
"6617",6338,6623,6636
"6618",6632,6626,6909
"6619",6649,7387,6637
"6620",6652,7777,7776
"6621",6627,6338,6624
"6622",6646,6631,6909
"6623",6011,7015,6617
"6624",6621,6636,6644
"6625",6341,6627,6348
"6626",6348,6618,6347
"6627",6621,4858,6625
"6628",6907,6629,6348
"6629",6628,7347,6909
"6630",6633,6288,6632
"6631",7018,6307,6622
"6632",6618,27046,6630
"6633",6630,5928,5906
"6634",6288,5906,5973
"6635",6000,7015,6008
"6636",6617,5998,6624
"6637",6619,5990,6659
"6638",6942,6959,6978
"6639",6644,6647,5991
"6640",4858,6644,6648
"6641",6349,6339,7018
"6642",27047,7017,6319
"6643",6914,4855,6658
"6644",6639,6640,6624
"6645",6908,4855,6911
"6646",6910,6346,6622
"6647",5998,6650,6639
"6648",5991,6923,6640
"6649",6653,6619,6650
"6650",6649,6652,6647
"6651",6986,6975,8142
"6652",6620,6650,6659
"6653",7016,6655,6649
"6654",7777,6659,6971
"6655",6656,6653,7019
"6656",7020,7387,6655
"6657",8142,7422,7410
"6658",6927,6920,6643
"6659",6652,6637,6654
"6660",7374,7777,6915
"6661",8539,27034,8540
"6662",8952,8561,8540
"6663",8515,8518,8513
"6664",5422,4828,7533
"6665",6026,7487,7029
"6666",5456,7493,7498
"6667",6254,6301,6299
"6668",6254,6299,7487
"6669",6328,6304,6309
"6670",6309,7542,6302
"6671",6316,7031,7061
"6672",7864,6294,7519
"6673",6674,6323,5909
"6674",6673,6344,6330
"6675",6322,6329,6335
"6676",6335,6940,7033
"6677",6336,6934,7041
"6678",7060,7547,7546
"6679",6359,531,515
"6680",485,27048,5950
"6681",7084,7093,7085
"6682",7095,8495,7099
"6683",6373,6689,6692
"6684",6694,7588,6074
"6685",6694,6693,7132
"6686",6694,6373,6690
"6687",7901,7588,7132
"6688",7126,7129,5505
"6689",4461,6683,5503
"6690",6692,4055,6686
"6691",4461,6083,6085
"6692",6683,6085,6690
"6693",6685,4055,6699
"6694",6685,6684,6686
"6695",6697,-1,7133
"6696",6699,6701,-1
"6697",6695,7124,7131
"6698",6085,-1,6701
"6699",6693,6696,7131
"6700",6089,6703,6086
"6701",6696,4055,6698
"6702",4464,6704,6088
"6703",6700,6071,6075
"6704",6086,6077,6702
"6705",6375,6707,4998
"6706",4998,6709,6377
"6707",6705,4038,4053
"6708",27150,6711,4053
"6709",9105,9104,6706
"6710",7143,7316,7148
"6711",9105,4998,6708
"6712",8783,6762,6759
"6713",6506,7671,7667
"6714",7148,7144,27058
"6715",4088,6091,4480
"6716",4475,4995,7189
"6717",6400,6399,7619
"6718",7617,7620,7619
"6719",6720,5596,6141
"6720",6719,8687,6413
"6721",7993,7999,7272
"6722",8294,8292,8287
"6723",5666,5636,5642
"6724",6732,5541,6445
"6725",9584,7647,7645
"6726",9990,7629,5662
"6727",5636,5632,6143
"6728",6143,6144,7224
"6729",7248,7632,7631
"6730",7255,7238,7225
"6731",6447,5583,6444
"6732",7648,6724,5642
"6733",5583,6145,7233
"6734",7295,9997,9996
"6735",6453,6737,6469
"6736",6738,4686,6455
"6737",6735,6739,4689
"6738",6469,4621,6736
"6739",6737,4675,7297
"6740",7298,4689,7296
"6741",6457,6462,6464
"6742",6743,6465,6464
"6743",6745,6742,4682
"6744",6750,6745,6498
"6745",6743,6744,6751
"6746",6479,6497,4679
"6747",6748,7654,27116
"6748",6747,27115,7301
"6749",6750,6494,6497
"6750",6503,6749,6744
"6751",5120,6745,6497
"6752",7310,7312,6478
"6753",6496,7315,8012
"6754",6175,7321,6169
"6755",8336,7665,7664
"6756",6517,6180,6520
"6757",6758,6509,6520
"6758",6757,7673,6759
"6759",6758,6712,6763
"6760",7669,7326,6171
"6761",8330,5510,8018
"6762",6712,26968,4602
"6763",6759,4602,6166
"6764",6765,6523,6166
"6765",6764,5482,6521
"6766",4143,7328,5481
"6767",6775,4141,7330
"6768",3309,6770,5727
"6769",27040,6508,6511
"6770",6768,3666,3323
"6771",27039,27041,6512
"6772",6774,6528,6527
"6773",6526,7331,3330
"6774",6775,6772,6525
"6775",6774,6767,7332
"6776",6779,7688,7674
"6777",6539,7674,6538
"6778",6534,6780,6182
"6779",7684,6776,5207
"6780",6778,4724,3763
"6781",8026,8028,7686
"6782",4726,6189,6187
"6783",4726,6187,6538
"6784",6810,7334,6804
"6785",7679,7677,7683
"6786",6544,6814,6797
"6787",6801,7338,6190
"6788",5758,6790,5201
"6789",6791,6536,6544
"6790",6788,5217,6541
"6791",5201,6541,6789
"6792",6798,6543,6824
"6793",5741,6795,6826
"6794",7336,10181,10180
"6795",6793,6815,6796
"6796",6795,6819,6823
"6797",7341,6786,6801
"6798",6536,6802,6792
"6799",6800,6824,10184
"6800",6799,6814,6536
"6801",6826,6787,6797
"6802",6798,6541,6189
"6803",5208,6543,6189
"6804",4726,6784,5208
"6805",6811,7336,5208
"6806",9289,10181,10013
"6807",10621,10626,27254
"6808",27217,13389,6819
"6809",6841,13372,13396
"6810",7674,7689,6784
"6811",6540,6805,7334
"6812",9465,27161,8041
"6813",6816,10012,9594
"6814",6786,6800,5741
"6815",6795,6818,27217
"6816",6813,10181,8024
"6817",11699,11976,11985
"6818",6825,27218,6815
"6819",6796,6808,13388
"6820",13387,13381,13380
"6821",13396,6837,6840
"6822",13388,6840,6832
"6823",6832,7337,6796
"6824",6792,10185,6799
"6825",10184,6818,5741
"6826",6793,7337,6801
"6827",13632,6190,13161
"6828",7690,7342,13632
"6829",7342,7341,6190
"6830",13391,14103,13384
"6831",13157,13371,13370
"6832",6823,6822,6837
"6833",6837,13400,13167
"6834",7690,13622,5754
"6835",5754,5758,6542
"6836",13378,6840,13380
"6837",6821,6833,6832
"6838",27172,9346,9334
"6839",8834,8448,8827
"6840",6821,6822,6836
"6841",13373,6809,13378
"6842",9778,9769,9810
"6843",24,7693,6850
"6844",7704,7696,5768
"6845",6562,27050,8340
"6846",6198,27050,6561
"6847",6849,5180,6199
"6848",24,27051,27050
"6849",6561,6562,6847
"6850",8341,6843,7697
"6851",8887,8890,16
"6852",5280,5838,5837
"6853",5837,6568,6578
"6854",6569,6856,6571
"6855",6571,6857,6211
"6856",6854,6901,6860
"6857",7345,6572,6855
"6858",7364,6859,6902
"6859",6896,6897,6858
"6860",6900,5306,6856
"6861",7346,7345,6588
"6862",6866,7346,-1
"6863",6864,6586,-1
"6864",5827,6863,5785
"6865",9167,9172,11513
"6866",5832,6862,-1
"6867",-1,7346,6589
"6868",6594,6869,7350
"6869",6868,5865,6224
"6870",6594,7351,5327
"6871",6596,7350,5328
"6872",6874,7361,8082
"6873",7349,7770,7360
"6874",4183,7354,6872
"6875",4178,7362,5878
"6876",6891,5404,6239
"6877",5372,26984,6602
"6878",8927,8929,8921
"6879",5413,6888,6890
"6880",6895,6565,5296
"6881",6239,6243,5414
"6882",8930,8931,6905
"6883",8510,8926,8512
"6884",8941,6888,8930
"6885",5413,5414,6603
"6886",8927,8926,8920
"6887",8911,8522,27155
"6888",6893,6879,6884
"6889",8914,8913,8910
"6890",8916,6891,6879
"6891",6895,6876,6890
"6892",8907,8916,6893
"6893",6888,27154,6892
"6894",8906,6896,6895
"6895",6880,6891,6894
"6896",6894,6859,6565
"6897",6859,8900,8898
"6898",6209,6607,7364
"6899",27154,9185,9184
"6900",7775,6860,4182
"6901",6902,8898,6856
"6902",6901,7365,6858
"6903",8524,9181,9185
"6904",8903,7774,-1
"6905",6882,8942,8941
"6906",4858,7348,6907
"6907",6628,6906,7369
"6908",6645,7369,7348
"6909",6622,6618,6629
"6910",7347,6911,6646
"6911",6910,6645,6351
"6912",6343,6346,6351
"6913",6923,7376,7373
"6914",6643,6946,6351
"6915",7778,6970,6660
"6916",6946,6918,5999
"6917",6921,7348,6923
"6918",6916,6920,6943
"6919",6949,7368,7370
"6920",6918,6658,6928
"6921",4855,6917,6929
"6922",6927,7370,7368
"6923",6917,6648,6913
"6924",6930,6929,7373
"6925",6955,6961,6973
"6926",6958,6951,6950
"6927",6658,6929,6922
"6928",6920,6935,6933
"6929",6927,6921,6924
"6930",6963,7370,6924
"6931",6964,6959,6956
"6932",6968,6984,7565
"6933",6928,6938,6943
"6934",7040,7077,6677
"6935",7368,6937,6928
"6936",5999,6943,7072
"6937",6935,6941,6951
"6938",6933,6951,6939
"6939",7074,6938,6952
"6940",6676,7035,7040
"6941",6949,6942,6937
"6942",6638,6950,6941
"6943",6918,6933,6936
"6944",7051,6945,5999
"6945",6944,7059,7058
"6946",6916,7058,6914
"6947",8476,8475,6957
"6948",7076,7556,7582
"6949",6919,6956,6941
"6950",6942,6957,6926
"6951",6938,6937,6926
"6952",6958,7558,6939
"6953",7068,7064,7569
"6954",7056,7553,7073
"6955",6925,6969,7372
"6956",6969,6931,6949
"6957",6950,6968,6947
"6958",8475,6952,6926
"6959",6931,6974,6638
"6960",8473,7561,7555
"6961",6966,6985,6925
"6962",7381,7380,7379
"6963",6930,7371,6969
"6964",6973,6967,6931
"6965",7371,7375,7372
"6966",7372,6970,6961
"6967",6981,6974,6964
"6968",6932,6957,6978
"6969",6956,6963,6955
"6970",6915,6966,7375
"6971",6654,7406,7405
"6972",7794,7795,7378
"6973",6925,6976,6964
"6974",6977,6959,6967
"6975",6976,6985,6651
"6976",6973,6975,6980
"6977",6974,4849,6983
"6978",6983,6968,6638
"6979",7004,6996,6989
"6980",6981,6976,6986
"6981",6991,6967,6980
"6982",8096,7380,7002
"6983",6978,6977,6992
"6984",6992,8097,6932
"6985",6961,6988,6975
"6986",8504,6980,6651
"6987",7405,7779,7778
"6988",7778,7422,6985
"6989",6998,6997,6979
"6990",7386,6992,6994
"6991",6981,6993,4849
"6992",6990,6984,6983
"6993",7003,7379,6991
"6994",7379,6990,4849
"6995",8504,8502,8501
"6996",7011,7382,6979
"6997",6989,7003,8503
"6998",7381,6989,7382
"6999",7415,7794,7402
"7000",7109,7482,7103
"7001",7010,7382,7012
"7002",7781,6982,7010
"7003",6993,8504,6997
"7004",6979,7007,8171
"7005",7426,7429,7442
"7006",7573,7057,7073
"7007",8503,27137,7004
"7008",11524,7011,9166
"7009",8154,8166,7118
"7010",7381,7001,7002
"7011",6996,8171,7008
"7012",7013,7001,11524
"7013",7012,8480,8471
"7014",8158,9171,9170
"7015",6010,6623,6635
"7016",6010,6000,6653
"7017",7018,6345,6642
"7018",7017,6631,6641
"7019",6655,6005,5997
"7020",5997,7393,6656
"7021",8134,7789,8130
"7022",4901,7785,7788
"7023",8540,8956,6015
"7024",7533,8535,7848
"7025",6310,6021,6029
"7026",6029,6300,6026
"7027",7544,7512,7871
"7028",8191,7514,7874
"7029",7494,6665,7488
"7030",27097,7488,27098
"7031",7070,6671,7547
"7032",7870,7509,7871
"7033",6676,6336,6322
"7034",7583,7584,7079
"7035",7048,6940,7045
"7036",7047,7051,7049
"7037",7079,7070,7060
"7038",27139,7866,7061
"7039",7051,7056,7057
"7040",6934,6940,7046
"7041",6677,7581,7078
"7042",7080,7548,7079
"7043",7548,7061,7070
"7044",6324,7547,6332
"7045",6340,7054,7035
"7046",7065,7040,7048
"7047",7059,7036,6287
"7048",7035,7053,7046
"7049",7036,7571,7053
"7050",7065,7572,7082
"7051",6944,7039,7036
"7052",7499,27145,8548
"7053",6287,7049,7048
"7054",7055,6287,7045
"7055",7054,6001,6350
"7056",7072,6954,7039
"7057",6352,7039,7006
"7058",6343,6946,6945
"7059",6350,6945,7047
"7060",7037,6678,7062
"7061",7038,6671,7043
"7062",7060,7078,7583
"7063",-1,7081,7895
"7064",6953,7562,7582
"7065",7050,7046,7571
"7066",7548,7081,8205
"7067",6316,7866,7512
"7068",7554,7073,6953
"7069",8206,8211,8209
"7070",7043,7031,7037
"7071",7083,-1,7895
"7072",6936,7074,7056
"7073",6954,7068,7006
"7074",7075,7072,6939
"7075",7074,7557,7553
"7076",7557,6948,7562
"7077",7082,7574,6934
"7078",7041,7062,6327
"7079",7037,7034,7042
"7080",7892,7895,7042
"7081",7066,7063,8207
"7082",7050,7880,7077
"7083",7071,7893,27101
"7084",6372,6068,6681
"7085",6681,4854,6063
"7086",6068,7089,7096
"7087",7096,8218,7587
"7088",6068,7090,6054
"7089",6054,5498,7086
"7090",7088,6067,6064
"7091",6060,6374,6064
"7092",7589,6062,7135
"7093",6368,6681,7096
"7094",8218,5498,7898
"7095",27227,6682,7109
"7096",7093,7086,7087
"7097",27233,7100,27234
"7098",9855,10298,7928
"7099",7117,27055,6682
"7100",6368,7587,7097
"7101",7102,4007,27233
"7102",7112,7103,7101
"7103",4848,7102,7000
"7104",27232,27224,27234
"7105",7458,7463,7478
"7106",27055,7121,27056
"7107",7481,6370,6369
"7108",27225,10306,10526
"7109",27055,7000,7095
"7110",10297,9472,10294
"7111",7806,8156,8159
"7112",7102,27228,27227
"7113",8493,8489,8490
"7114",8161,10937,8157
"7115",7423,7445,7429
"7116",27225,10756,8495
"7117",7099,7120,8146
"7118",7009,8168,7455
"7119",7458,7122,7439
"7120",8493,8485,7117
"7121",7816,7106,8146
"7122",7468,7440,7119
"7123",7473,7466,27096
"7124",6697,7935,7132
"7125",7916,7900,7918
"7126",6688,5502,5494
"7127",5497,7128,5504
"7128",7127,4987,6074
"7129",5504,6074,6688
"7130",7917,7592,7912
"7131",-1,6697,6699
"7132",6687,6685,7124
"7133",7137,7138,6695
"7134",7933,7909,7934
"7135",7092,7902,7586
"7136",7908,7934,7905
"7137",7911,7133,-1
"7138",7936,7935,7133
"7139",6377,8021,4043
"7140",8020,7141,4996
"7141",7140,7143,27058
"7142",-1,6092,7144
"7143",7141,7670,6710
"7144",7142,6714,-1
"7145",8021,7670,8020
"7146",7324,7322,7319
"7147",4073,7156,4472
"7148",-1,6714,6710
"7149",7154,7151,6091
"7150",7152,7156,7158
"7151",7153,4475,7149
"7152",7150,4083,7157
"7153",5001,7151,6380
"7154",7155,7149,4472
"7155",7154,7156,6380
"7156",7155,7147,7150
"7157",6381,6380,7152
"7158",7150,7162,7170
"7159",7176,7170,7175
"7160",7172,4083,7603
"7161",7178,7607,7202
"7162",7158,7168,7175
"7163",7168,2881,7600
"7164",8244,8242,8240
"7165",7184,7606,7188
"7166",7210,7615,7203
"7167",7195,7190,7181
"7168",4081,7163,7162
"7169",7170,7596,4083
"7170",7158,7159,7169
"7171",7938,7603,7596
"7172",7187,6381,7160
"7173",27936,7188,27937
"7174",7613,2881,27062
"7175",7162,7600,7159
"7176",4077,7159,7595
"7177",7601,7945,7944
"7178",7187,7603,7161
"7179",8997,8232,8998
"7180",7218,27936,7200
"7181",27066,7194,7167
"7182",27060,4062,27065
"7183",7594,8236,7595
"7184",7165,5001,6381
"7185",8267,7214,8231
"7186",-1,8237,8236
"7187",7178,8230,7172
"7188",4995,7165,7173
"7189",7190,6716,27936
"7190",7192,7167,7189
"7191",4475,7195,6093
"7192",7190,7218,7198
"7193",27067,27066,7205
"7194",7181,4999,5000
"7195",5000,7191,7167
"7196",7218,7212,7201
"7197",7625,8279,7207
"7198",7192,7201,7205
"7199",7205,7204,7209
"7200",8233,7219,7180
"7201",7196,7204,7198
"7202",7608,8231,7161
"7203",7166,7616,7625
"7204",7201,7208,7199
"7205",7199,7193,7198
"7206",7209,7208,7210
"7207",7197,9569,6394
"7208",7615,7206,7204
"7209",7206,27068,7199
"7210",6394,7206,7166
"7211",7948,7962,7947
"7212",7196,7219,7213
"7213",7616,7615,7212
"7214",8228,7185,8229
"7215",8997,8226,8996
"7216",8995,8566,7616
"7217",8668,8632,8669
"7218",7196,7192,7180
"7219",7200,8996,7212
"7220",9922,9204,9477
"7221",7626,7954,8269
"7222",5676,7630,7629
"7223",5664,5638,7627
"7224",6728,7227,5636
"7225",6145,7232,6730
"7226",7227,6446,7232
"7227",7226,5558,7224
"7228",6144,5572,5545
"7229",7247,7246,5562
"7230",7274,7632,7260
"7231",7293,7635,7243
"7232",7226,7234,7225
"7233",7238,7635,6733
"7234",7232,7244,7235
"7235",7234,7245,5597
"7236",7636,7255,7254
"7237",8312,8317,7293
"7238",6730,7636,7233
"7239",8317,8316,7635
"7240",7244,7241,7245
"7241",7247,7257,7240
"7242",7254,7279,7269
"7243",7269,7231,7636
"7244",7234,7246,7240
"7245",7240,7248,7235
"7246",7244,6446,7229
"7247",7250,7241,7229
"7248",7245,7252,6729
"7249",7268,5597,7631
"7250",7247,26995,5571
"7251",5565,7256,5569
"7252",7248,7257,5570
"7253",7267,7632,7263
"7254",7236,7268,7242
"7255",7236,6730,5597
"7256",7251,7262,5570
"7257",5569,7252,7241
"7258",5577,7634,7633
"7259",7637,7267,7634
"7260",7230,7637,7640
"7261",7279,8760,7276
"7262",7256,5557,5579
"7263",7265,7253,5570
"7264",5582,5585,7270
"7265",5579,7633,7263
"7266",7271,7286,7634
"7267",7259,7253,7633
"7268",7249,7284,7254
"7269",7281,7243,7242
"7270",7264,5595,5591
"7271",5582,8286,7266
"7272",7992,6721,7285
"7273",7290,7282,7278
"7274",7230,7284,7631
"7275",7638,7282,7284
"7276",7292,7281,7261
"7277",8322,7293,7281
"7278",7285,8300,7273
"7279",7261,7242,7282
"7280",7992,7639,7993
"7281",7276,7277,7269
"7282",7279,7275,7273
"7283",8764,9084,-1
"7284",7268,7274,7275
"7285",7272,7278,7638
"7286",8000,7266,8282
"7287",8309,8769,8768
"7288",8301,7291,8300
"7289",8311,8314,8322
"7290",7273,8761,8760
"7291",7288,9048,9045
"7292",7276,8308,8768
"7293",7237,7231,7277
"7294",9278,9277,9586
"7295",9993,6734,9991
"7296",7297,4674,6740
"7297",7296,6739,6468
"7298",6740,4595,4589
"7299",4589,4579,4621
"7300",10174,10612,9749
"7301",7659,5078,6748
"7302",5683,5113,6487
"7303",-1,7308,6485
"7304",7306,5113,6486
"7305",6487,6488,7309
"7306",7307,7304,7658
"7307",7306,-1,6488
