"","V1","V2","V3"
"3913",2027,2022,4352
"3914",2030,2028,2004
"3915",2022,2027,2028
"3916",2149,2193,2190
"3917",2033,2037,2038
"3918",2198,2004,2010
"3919",2030,2029,2032
"3920",2031,2198,2199
"3921",2207,2201,2204
"3922",2031,13818,2029
"3923",2032,2029,2034
"3924",2962,2964,2956
"3925",2034,2036,2032
"3926",13819,2037,2034
"3927",2033,4350,2034
"3928",13820,2199,2201
"3929",1353,2453,2456
"3930",4576,3517,4574
"3931",4291,3954,4134
"3932",13819,2034,2029
"3933",2038,2037,2035
"3934",2443,2943,2668
"3935",2955,2954,2659
"3936",2041,2039,1374
"3937",2045,2041,2046
"3938",1613,2230,1795
"3939",2209,2053,2054
"3940",2042,2041,1374
"3941",2041,2040,2046
"3942",2056,2042,1374
"3943",1795,2043,13821
"3944",2058,2217,2215
"3945",2058,2215,2216
"3946",2044,2046,2051
"3947",2796,2484,2054
"3948",2041,2045,2039
"3949",2209,2049,2045
"3950",2233,13826,2232
"3951",2045,2046,2044
"3952",2051,2053,2044
"3953",3190,2715,2722
"3954",2043,2228,2231
"3955",2243,2485,2245
"3956",2209,2045,2044
"3957",2049,2047,13848
"3958",2748,2047,2054
"3959",1190,2055,2212
"3960",13826,2046,2040
"3961",2048,2242,2053
"3962",2048,2233,2235
"3963",2209,2054,2047
"3964",2048,2053,2051
"3965",2053,2052,2054
"3966",2241,2239,2242
"3967",2484,2796,2245
"3968",2466,1794,1604
"3969",2055,2466,2212
"3970",1484,2056,1605
"3971",2042,2056,1795
"3972",1805,651,2470
"3973",2477,13875,3064
"3974",1809,2218,2220
"3975",2058,2228,2230
"3976",2217,2059,1807
"3977",1613,1609,2059
"3978",1802,2060,1798
"3979",1803,1809,2060
"3980",2481,3047,3050
"3981",1809,1803,2251
"3982",2062,2253,2254
"3983",2252,2264,1490
"3984",1810,2287,2286
"3985",2075,2076,13822
"3986",2067,2066,2064
"3987",2064,1811,13822
"3988",2067,2073,2065
"3989",3655,4009,3841
"3990",2067,2064,1498
"3991",2065,3838,2070
"3992",1496,2069,1498
"3993",2067,1498,2069
"3994",2074,2065,2073
"3995",3028,2057,3029
"3996",1496,2288,2069
"3997",2071,2073,2291
"3998",2065,2070,2066
"3999",2068,13908,2075
"4000",3117,2290,1832
"4001",3840,2074,3841
"4002",2498,2494,2496
"4003",2511,2516,2285
"4004",2069,2073,2067
"4005",2074,2073,2071
"4006",3117,3118,2290
"4007",3645,3431,3644
"4008",2068,2075,2070
"4009",2075,2072,2076
"4010",2256,2260,2259
"4011",13822,2258,2063
"4012",1577,2293,2292
"4013",2292,2293,2294
"4014",1638,1827,2078
"4015",1824,2078,1827
"4016",2082,2079,1838
"4017",2079,2085,2083
"4018",2082,1838,2084
"4019",2082,2084,2080
"4020",2085,2080,2090
"4021",2820,1836,1835
"4022",2084,1838,1833
"4023",2085,2082,2080
"4024",2085,2079,2082
"4025",2083,2081,2086
"4026",2091,2571,2089
"4027",2084,1833,2089
"4028",2084,2095,2080
"4029",2083,2085,2081
"4030",2081,2825,2823
"4031",1823,2086,2567
"4032",2815,2146,2816
"4033",2088,2090,2096
"4034",2088,2573,2093
"4035",2090,2093,2085
"4036",2091,2089,1833
"4037",2087,2092,2095
"4038",2096,2097,2094
"4039",2090,2088,2093
"4040",2299,2091,1833
"4041",2300,2569,2091
"4042",4287,4520,4521
"4043",4122,3665,3277
"4044",3125,3119,3123
"4045",2822,2298,2567
"4046",3132,2307,3278
"4047",2088,2096,2098
"4048",2087,2095,2089
"4049",2080,2095,2092
"4050",2097,2090,2080
"4051",2098,2096,2094
"4052",2080,2092,2097
"4053",3445,2097,2092
"4054",3177,3469,3172
"4055",3440,3437,3433
"4056",2101,13823,1510
"4057",1639,52,2099
"4058",1843,2104,2304
"4059",1641,2105,2107
"4060",2103,2106,2102
"4061",1842,2102,2100
"4062",2102,2101,2103
"4063",13892,2101,1510
"4064",3687,13892,3904
"4065",2304,1388,1639
"4066",2105,2104,1843
"4067",2106,2105,1843
"4068",2105,1641,1844
"4069",2102,2106,1843
"4070",2107,2106,2103
"4071",13889,2109,2107
"4072",2107,1511,1641
"4073",2113,2110,2112
"4074",2310,2115,2308
"4075",2108,2112,2109
"4076",2112,2111,2109
"4077",3909,3684,3899
"4078",3278,2308,2309
"4079",1845,2306,2115
"4080",1845,1511,2305
"4081",2113,2112,2108
"4082",2111,2112,2110
"4083",3672,3675,3681
"4084",2577,2831,1530
"4085",1232,2114,1233
"4086",2114,1231,1844
"4087",2306,1845,2305
"4088",3670,2311,2110
"4089",1668,2317,1849
"4090",2833,2333,2835
"4091",2321,2322,2323
"4092",3133,13835,2833
"4093",2119,2118,1860
"4094",1244,2121,1243
"4095",2120,1860,1868
"4096",1248,1249,2334
"4097",1868,2122,2120
"4098",726,2125,2122
"4099",1241,1654,2121
"4100",2335,1654,2126
"4101",2123,2122,1868
"4102",2125,726,723
"4103",1871,2123,1868
"4104",1864,1876,2124
"4105",726,2124,736
"4106",2122,2123,2124
"4107",2336,2125,723
"4108",2120,2122,2125
"4109",1659,2126,1654
"4110",1664,2126,1649
"4111",2338,1876,1870
"4112",1876,2338,2127
"4113",1859,1877,2128
"4114",1870,2128,1877
"4115",2914,2915,2907
"4116",1896,1893,2340
"4117",2886,2340,2595
"4118",2848,2857,2129
"4119",2599,2600,2598
"4120",2383,2396,2412
"4121",2132,1901,2134
"4122",1909,1565,2132
"4123",2135,2133,2134
"4124",2603,2131,2601
"4125",2134,1901,2343
"4126",2136,2134,2133
"4127",1900,2343,1901
"4128",2602,2616,2603
"4129",2133,3322,3325
"4130",2132,2136,1909
"4131",2137,2344,2347
"4132",2364,2368,2351
"4133",2139,1731,1742
"4134",2140,2138,1908
"4135",2141,1742,1741
"4136",1908,2138,2139
"4137",2563,2296,2294
"4138",1060,1061,2813
"4139",2143,2141,1741
"4140",2143,2142,2565
"4141",3475,3762,3763
"4142",2566,2814,2565
"4143",3762,2146,2143
"4144",2561,2143,2565
"4145",2937,3356,2411
"4146",1840,2814,2566
"4147",2564,2145,2565
"4148",2562,1834,1839
"4149",3762,2143,1741
"4150",2815,2816,2147
"4151",2937,2411,2930
"4152",2301,2571,2569
"4153",2345,2349,2374
"4154",2644,2643,2382
"4155",2464,2944,2195
"4156",1757,2190,2189
"4157",1917,2150,1760
"4158",1919,1756,2150
"4159",1917,2151,1919
"4160",1929,2151,1915
"4161",3204,2434,2435
"4162",2158,2162,2164
"4163",2428,2156,2425
"4164",2154,2157,1950
"4165",2155,2154,1942
"4166",1950,1952,2154
"4167",1946,2155,1942
"4168",2155,2153,2157
"4169",2425,2156,1946
"4170",2646,2160,2162
"4171",2159,2162,2158
"4172",2159,2157,2153
"4173",4126,2165,4129
"4174",2159,2161,2157
"4175",2153,2646,2162
"4176",2159,2158,2161
"4177",2646,2153,2156
"4178",2766,3781,3391
"4179",13928,2158,2164
"4180",1944,2437,2441
"4181",2153,2162,2159
"4182",4580,4355,3521
"4183",3776,3778,13901
"4184",4152,4154,2164
"4185",2160,2164,2162
"4186",4152,2164,2160
"4187",5025,4522,4691
"4188",2677,2685,2684
"4189",3357,2437,2440
"4190",2661,2667,2659
"4191",1941,1927,2167
"4192",1951,2167,1927
"4193",2442,1949,1951
"4194",2206,2966,2208
"4195",1193,2169,1194
"4196",1192,3020,2169
"4197",2767,2768,2770
"4198",2750,2753,2467
"4199",2172,2171,1763
"4200",2173,2171,1965
"4201",1594,2172,1763
"4202",1962,1762,2174
"4203",1965,2174,2175
"4204",1453,2176,2178
"4205",2175,2174,1762
"4206",1965,2172,2174
"4207",3212,2701,1762
"4208",13881,2709,2711
"4209",1448,2173,2176
"4210",2173,2969,2178
"4211",2701,2702,2175
"4212",2704,2709,2446
"4213",2173,2178,2176
"4214",2177,2710,2180
"4215",2708,2704,2179
"4216",2705,1472,2447
"4217",2177,2180,2178
"4218",2180,2179,2181
"4219",2703,2181,2179
"4220",2705,2181,2703
"4221",1933,2182,1934
"4222",2183,2182,1761
"4223",1961,1588,2448
"4224",2182,2183,1984
"4225",1975,1473,2184
"4226",2184,1473,1995
"4227",2731,2185,1598
"4228",1994,1979,2185
"4229",3386,3008,3199
"4230",2429,2433,2435
"4231",1766,1995,2451
"4232",2974,2973,2187
"4233",2196,2746,2192
"4234",2688,2459,2457
"4235",1757,2424,2190
"4236",1998,2189,2192
"4237",2191,2193,2195
"4238",2189,2190,2192
"4239",2454,2455,2747
"4240",2192,1767,1998
"4241",2196,2190,2193
"4242",2190,2196,2192
"4243",2195,2193,2149
"4244",2193,2191,2196
"4245",2648,2649,2191
"4246",2194,2657,2461
"4247",2195,2149,2463
"4248",2648,2944,2443
"4249",2651,2196,2191
"4250",2194,2455,2746
"4251",2200,2197,1793
"4252",2008,2197,2010
"4253",2199,2198,2010
"4254",2030,2198,2031
"4255",2010,2197,2200
"4256",2201,2199,2202
"4257",1793,1790,2200
"4258",2202,2205,2204
"4259",2459,2460,2458
"4260",2208,13818,13820
"4261",1790,13825,2200
"4262",13779,2204,2205
"4263",2460,1478,2458
"4264",2201,2202,2204
"4265",2205,2202,13825
"4266",2203,14348,2207
"4267",14311,13767,13768
"4268",13778,13776,13780
"4269",2188,2458,2456
"4270",2207,2208,2201
"4271",2203,2207,2204
"4272",2208,2207,2206
"4273",2688,2683,2690
"4274",13819,2035,2037
"4275",2049,2209,2047
"4276",2053,2209,2044
"4277",3422,4018,4015
"4278",2748,2749,13848
"4279",1181,2055,2211
"4280",1190,2211,2055
"4281",2050,2049,13848
"4282",1190,2750,2752
"4283",2472,2470,2469
"4284",2213,2057,2468
"4285",2471,3060,2473
"4286",2268,2272,2274
"4287",2216,2215,1806
"4288",2058,2230,2217
"4289",2216,1806,2220
"4290",2058,2222,2228
"4291",2059,2217,1613
"4292",1807,2215,2217
"4293",2223,2219,2222
"4294",2221,2216,2220
"4295",2223,2222,2216
"4296",2236,2233,2229
"4297",1809,2220,1806
"4298",2221,2220,2218
"4299",2479,2227,2478
"4300",3216,2226,2221
"4301",2223,2216,2221
"4302",2228,2222,2219
"4303",2221,2478,3216
"4304",2226,2225,2223
"4305",2247,2249,2238
"4306",2223,2221,2226
"4307",2240,2247,2238
"4308",2236,2235,2233
"4309",2478,2221,2218
"4310",2225,2226,2224
"4311",2481,2227,2479
"4312",2227,2481,3050
"4313",2231,2228,2482
"4314",2228,2043,2230
"4315",2219,2223,2483
"4316",2046,13826,2051
"4317",1795,2230,2043
"4318",2230,1613,2217
"4319",2482,2228,2219
"4320",2232,2231,2229
"4321",2233,2232,2229
"4322",2232,2040,13821
"4323",2801,2236,2237
"4324",13826,2048,2051
"4325",2246,3093,2802
"4326",2242,2243,2052
"4327",2235,2234,2240
"4328",2048,2235,2241
"4329",2237,2236,2229
"4330",2234,2235,2236
"4331",2482,2237,2229
"4332",2799,2237,2483
"4333",2799,2801,2237
"4334",2487,2488,2486
"4335",2239,2241,2240
"4336",2243,2239,13827
"4337",2802,3093,2801
"4338",2240,2238,13827
"4339",2240,2241,2235
"4340",2239,2243,2242
"4341",2053,2242,2052
"4342",2048,2241,2242
"4343",2239,2240,13827
"4344",2245,2210,2484
"4345",2249,2250,2238
"4346",2490,2487,2489
"4347",2052,2243,2245
"4348",2485,2243,2244
"4349",3094,2491,2800
"4350",3870,3868,3869
"4351",3093,2240,2234
"4352",13926,2249,2247
"4353",3849,4038,2803
"4354",2244,13827,2250
"4355",13926,2247,2246
"4356",2249,2248,2250
"4357",2488,2250,3091
"4358",3236,2488,3421
"4359",1803,2789,2468
"4360",2061,2479,2480
"4361",2253,2252,1810
"4362",2252,2062,2264
"4363",2254,2253,1621
"4364",2252,2253,2062
"4365",2258,2255,2257
"4366",2263,963,2262
"4367",2492,2072,2493
"4368",2269,2275,2266
"4369",2257,2259,2254
"4370",2262,963,960
"4371",2258,2257,1621
"4372",2259,2257,2255
"4373",2258,1621,2286
"4374",2258,2076,2492
"4375",2269,2266,2268
"4376",2256,2265,2263
"4377",2259,2260,2254
"4378",2256,2262,2261
"4379",956,13803,2264
"4380",2062,2260,2261
"4381",2262,2256,2263
"4382",960,956,2262
"4383",2265,2256,2259
"4384",963,2263,2267
"4385",2062,2261,2264
"4386",956,2264,2261
"4387",2269,2268,2265
"4388",963,2267,795
"4389",2280,2271,2277
"4390",2279,2270,2273
"4391",2263,2265,2267
"4392",2268,2267,2265
"4393",2269,2265,2259
"4394",2266,2272,2268
"4395",2255,2277,2259
"4396",2277,2271,2275
"4397",2281,2275,2278
"4398",2507,2284,2509
"4399",2271,2804,2506
"4400",2473,2475,2214
"4401",2273,2272,2266
"4402",2274,2272,2270
"4403",2273,2282,2285
"4404",2509,2510,690
"4405",2274,2270,2507
"4406",2268,2274,795
"4407",2277,2275,2269
"4408",2275,2271,2278
"4409",2281,2273,2266
"4410",2524,2530,2534
"4411",2259,2277,2269
"4412",2277,2255,2280
"4413",2495,2280,2493
"4414",2273,2285,2279
"4415",2273,2281,2282
"4416",2279,2276,2284
"4417",2492,2280,2255
"4418",2280,2492,2493
"4419",2275,2281,2266
"4420",2282,2281,2278
"4421",2282,2512,2511
"4422",2279,2285,2276
"4423",2506,2804,2505
"4424",2550,2554,2555
"4425",2537,2538,2276
"4426",965,2509,690
"4427",2282,2511,2285
"4428",2283,2517,2511
"4429",2287,1810,1494
"4430",2258,2286,2063
"4431",1622,2287,1494
"4432",2063,2286,2287
"4433",1496,1813,2289
"4434",2288,1832,2290
"4435",1835,2289,1633
"4436",1832,2288,2289
"4437",1836,3117,1832
"4438",3116,2819,3114
"4439",2069,2288,2291
"4440",2290,2291,2288
"4441",1581,2292,1580
"4442",2557,2293,2558
"4443",2556,1908,2295
"4444",2292,2294,2077
"4445",2295,2294,2293
"4446",2563,2564,2296
"4447",2556,2295,2293
"4448",1908,2560,2295
"4449",2077,2294,2296
"4450",2294,2295,2563
"4451",1825,2297,1823
"4452",2083,2297,1818
"4453",2823,2568,2822
"4454",2819,2298,3113
"4455",1837,2299,1833
"4456",2300,2299,1828
"4457",1839,2300,1828
"4458",2300,1840,2569
"4459",2570,1840,2566
"4460",2570,2572,4520
"4461",3436,3119,3127
"4462",2826,2298,2822
"4463",3122,3130,3126
"4464",3442,3277,3665
"4465",1843,2304,2100
"4466",1388,2304,2104
"4467",1511,2111,2305
"4468",2305,2111,2306
"4469",2310,2312,1525
"4470",2115,2306,2308
"4471",2308,2306,2309
"4472",3671,3670,2110
"4473",2306,2111,2311
"4474",2308,2307,2310
"4475",3279,3691,3449
"4476",2303,2307,3132
"4477",2312,2310,2307
"4478",1525,1526,2310
"4479",2110,2311,2111
"4480",2309,2306,2311
"4481",2303,2312,2307
"4482",1525,2576,1522
"4483",2314,2313,1849
"4484",2315,2313,2116
"4485",2317,2314,1849
"4486",13835,2332,2333
"4487",2316,2315,2116
"4488",2315,1656,1657
"4489",2317,13835,2314
"4490",2837,2579,2316
"4491",2320,2319,1668
"4492",2317,2117,13835
"4493",13828,1537,13829
"4494",2319,2321,2317
"4495",1668,1667,2320
"4496",2321,2319,2318
"4497",1537,2320,1412
"4498",2318,2319,2320
"4499",2318,1537,13828
"4500",2317,2321,2117
"4501",3285,3291,3156
"4502",2129,2340,2844
"4503",2323,2322,2326
"4504",2332,2326,2328
"4505",13834,13828,13829
"4506",2326,2329,2324
"4507",2325,2328,2330
"4508",2316,2116,2832
"4509",2322,13833,2329
"4510",2328,2326,2324
"4511",4922,13896,13897
"4512",3156,2875,2882
"4513",2330,2328,2324
"4514",2328,2325,2332
"4515",2322,2329,2326
"4516",2329,2327,5006
"4517",13915,2329,5006
"4518",2854,2878,2872
"4519",4914,4475,4910
"4520",4270,3452,4266
"4521",2332,2323,2326
"4522",2333,2332,2325
"4523",2325,3280,3134
"4524",2836,2837,2316
"4525",2118,2334,1243
"4526",1248,2334,2119
"4527",2118,2335,1865
"4528",2121,1654,2335
"4529",1250,2336,723
"4530",2337,2336,1248
"4531",2119,2337,1248
"4532",2120,2125,2337
"4533",2581,1884,2582
"4534",2587,2589,2584
"4535",2586,3144,3146
"4536",2127,2591,738
"4537",2844,2845,2594
"4538",2340,2129,2595
"4539",2130,1896,2886
"4540",2598,2604,2601
"4541",1688,1902,2597
"4542",2131,2617,2622
"4543",2342,2343,1900
"4544",2134,2343,2135
"4545",2349,2347,2344
"4546",2351,2348,2344
"4547",2345,2347,2349
"4548",2350,2408,2365
"4549",2346,2348,2351
"4550",2358,2359,1730
"4551",2349,2344,1721
"4552",2354,2347,2345
"4553",2351,2344,2137
"4554",2348,2346,2352
"4555",1719,2353,1721
"4556",2349,1721,2353
"4557",2345,2388,2369
"4558",2392,2395,2355
"4559",2365,2364,2137
"4560",2364,2351,2137
"4561",2346,2370,2358
"4562",2357,2352,2358
"4563",1719,2377,2373
"4564",1719,2373,2353
"4565",2374,2375,2388
"4566",2369,2354,2345
"4567",2399,2401,2367
"4568",2931,13869,13870
"4569",2386,2399,2400
"4570",2356,2360,2359
"4571",1734,2357,1730
"4572",1739,2352,2357
"4573",2346,2358,2352
"4574",2358,2356,2359
"4575",2358,2370,2356
"4576",1738,1730,2359
"4577",2371,2367,2402
"4578",3355,2932,3344
"4579",2419,2382,13836
"4580",2378,2361,2366
"4581",2381,2378,2366
"4582",2373,2363,2353
"4583",2375,2362,2384
"4584",2355,2395,2365
"4585",2365,2137,2354
"4586",2418,2419,13836
"4587",2381,2362,2378
"4588",2388,2390,2369
"4589",2366,2382,3745
"4590",2370,2371,2356
"4591",2399,2367,2368
"4592",2390,2388,2375
"4593",2392,2390,2391
"4594",2368,2346,2351
"4595",2379,2381,2366
"4596",2367,2370,2368
"4597",6,3163,13873
"4598",2368,2370,2346
"4599",2398,2350,7
"4600",2356,2371,2641
"4601",2370,2367,2371
"4602",2817,3473,2147
"4603",1719,2639,2377
"4604",2378,2373,2361
"4605",2363,2349,2353
"4606",2421,2643,2644
"4607",2619,2625,2135
"4608",2369,2355,2354
"4609",2355,2365,2354
"4610",2392,2369,2390
"4611",2420,2422,1562
"4612",2373,2377,2644
"4613",2382,2366,2361
"4614",2363,2378,2362
"4615",2374,2362,2375
"4616",2374,2363,2362
"4617",2396,2381,2379
"4618",2394,7,2350
"4619",2362,2381,2384
"4620",2412,2414,2383
"4621",2419,3460,3745
"4622",2396,2384,2381
"4623",2405,2397,2404
"4624",2364,2408,2400
"4625",7,2385,2398
"4626",2410,2372,2386
"4627",2641,2411,2360
"4628",2411,2641,2402
"4629",2374,2388,2345
"4630",2406,2390,2375
"4631",2375,2384,2404
"4632",2640,2389,2406
"4633",2391,2389,2929
"4634",2390,2389,2391
"4635",2392,2393,2380
"4636",2391,2393,2392
"4637",2391,2376,2393
"4638",2355,2369,2392
"4639",2380,2394,2395
"4640",2380,2395,2392
"4641",2350,2365,2395
"4642",2350,2395,2394
"4643",3744,2412,2396
"4644",2396,2383,2405
"4645",2383,2414,2416
"4646",2397,2640,2406
"4647",2409,2386,2400
"4648",2365,2408,2364
"4649",2400,2399,2368
"4650",2401,2399,2386
"4651",2364,2400,2368
"4652",2385,2409,2398
"4653",13871,2386,2372
"4654",2401,13874,2402
"4655",2401,2402,2367
"4656",2402,2387,2411
"4657",2622,2617,2619
"4658",2383,2416,2397
"4659",2405,2404,2384
"4660",2406,2404,2397
"4661",2396,2405,2384
"4662",2397,2405,2383
"4663",2640,2922,2927
"4664",2406,2389,2390
"4665",2927,2922,2923
"4666",2389,2640,2929
"4667",2350,2398,2408
"4668",2408,2398,2409
"4669",2409,2385,2410
"4670",2408,2409,2400
"4671",2930,2933,2642
"4672",2409,2410,2386
"4673",2411,2387,2930
"4674",3744,2396,2379
"4675",3463,2403,3323
"4676",2633,2634,2621
"4677",3162,2928,3335
"4678",2403,2414,2412
"4679",2416,2414,2924
"4680",2415,2416,2924
"4681",2922,2640,2397
"4682",3328,3315,3319
"4683",2416,2415,2922
"4684",2418,1909,1743
"4685",2417,2148,2420
"4686",2418,1743,2419
"4687",2148,2417,2418
"4688",2621,3320,3322
"4689",3745,3460,3461
"4690",2421,2420,2148
"4691",2420,2421,2422
"4692",2643,2421,2148
"4693",1714,2645,2377
"4694",2645,2422,2421
"4695",13810,2423,2422
"4696",1562,2423,1570
"4697",13810,2422,1714
"4698",1919,2424,1756
"4699",2190,2424,2149
"4700",2426,2425,1926
"4701",2425,2152,2428
"4702",1926,1923,2426
"4703",1923,2427,13837
"4704",13838,2427,1923
"4705",3017,2427,13839
"4706",2431,2428,2152
"4707",2428,2430,2646
"4708",3017,3205,2427
"4709",3777,13902,2435
"4710",2431,2430,2428
"4711",2429,2435,13902
"4712",2152,3205,2433
"4713",2431,2429,13905
"4714",3015,1989,3010
"4715",1989,2450,3010
"4716",2152,2433,2431
"4717",2432,3204,2435
"4718",3012,3014,3017
"4719",3776,2434,3775
"4720",2432,2435,2433
"4721",2435,2434,3777
"4722",3989,2436,3779
"4723",13903,2429,13902
"4724",2440,1950,2438
"4725",2166,2439,2441
"4726",2949,3483,3360
"4727",2676,2677,2684
"4728",2663,2666,2669
"4729",2943,2443,1949
"4730",1950,2440,1952
"4731",2440,2438,3357
"4732",2166,2441,2437
"4733",2442,2439,1949
"4734",2442,1951,1947
"4735",2439,2442,2441
"4736",2439,2945,2943
"4737",2443,2168,2648
"4738",2764,2757,2760
"4739",2702,2968,2175
"4740",1455,2445,1456
"4741",2180,2445,1453
"4742",2446,2703,2704
"4743",2446,2712,1472
"4744",1472,2729,2447
"4745",1468,13846,2730
"4746",1984,2448,1285
"4747",1961,2448,2183
"4748",2973,2734,2731
"4749",2736,2738,2449
"4750",2741,1994,2185
"4751",3011,3004,3198
"4752",2452,1470,1472
"4753",2187,2451,2743
"4754",2446,2709,2712
"4755",2452,2712,2744
"4756",2454,1997,1767
"4757",2456,2453,2188
"4758",2455,2454,1767
"4759",2188,2453,2454
"4760",1767,2192,2746
"4761",2194,2461,2747
"4762",2948,2458,2188
"4763",1353,2456,1478
"4764",2948,2747,2461
"4765",2948,2188,2747
"4766",2457,2459,2458
"4767",14348,14349,2460
"4768",2682,2683,2457
"4769",2206,2207,14348
"4770",2459,2206,14348
"4771",1478,2462,1347
"4772",2656,2655,2651
"4773",2655,2194,2651
"4774",14349,2462,2460
"4775",1350,1347,2462
"4776",2149,1919,2463
"4777",2463,1919,2151
"4778",2944,2464,1953
"4779",2463,2464,2195
"4780",13850,2787,2788
"4781",3393,3394,2727
"4782",1794,2466,2055
"4783",1604,2050,2466
"4784",2783,2749,2780
"4785",2757,2755,2756
"4786",2468,2057,3028
"4787",1803,2468,2791
"4788",2472,2213,1805
"4789",2214,2475,2477
"4790",2471,651,2792
"4791",2469,2470,2214
"4792",3053,2793,646
"4793",447,3054,2793
"4794",2213,2472,2469
"4795",1805,2470,2472
"4796",2470,2471,2473
"4797",646,2793,2471
"4798",3267,3265,3110
"4799",2285,2528,2276
"4800",2549,2551,2546
"4801",2475,2474,3219
"4802",2806,2807,2525
"4803",2475,2476,2477
"4804",2806,2525,2805
"4805",2214,2477,3062
"4806",2479,2478,2218
"4807",2227,3052,3216
"4808",2480,2479,2218
"4809",2479,2061,2481
"4810",1809,2480,2218
"4811",2061,2480,2251
"4812",2790,3032,3034
"4813",2795,3047,3049
"4814",2231,2482,2229
"4815",2483,2482,2219
"4816",2799,2483,2225
"4817",2482,2483,2237
"4818",4607,2210,4390
"4819",2748,2484,2465
"4820",2487,2485,2244
"4821",2245,2485,2490
"4822",2797,2487,2244
"4823",2245,2490,2210
"4824",2797,2244,2250
"4825",2487,2486,2489
"4826",13876,3091,3234
"4827",3236,2486,2488
"4828",3605,2486,3236
"4829",13850,2788,4595
"4830",2487,2490,2485
"4831",2490,2489,4205
"4832",2799,2225,2800
"4833",2799,2800,2491
"4834",2258,2492,2255
"4835",2072,2492,2076
"4836",3832,3830,3833
"4837",2804,2280,2495
"4838",2493,2072,13907
"4839",2496,2494,2495
"4840",2496,2495,2493
"4841",2495,2494,2804
"4842",2501,2497,2498
"4843",2498,2505,2494
"4844",13907,3830,13906
"4845",3229,3030,3029
"4846",2496,13906,2501
"4847",2497,2806,2505
"4848",3645,3647,3272
"4849",3577,3590,3589
"4850",2497,4004,2807
"4851",2278,2513,2512
"4852",2496,2501,2498
"4853",2499,3820,2503
"4854",3645,3272,3431
"4855",3554,3550,3551
"4856",2499,2503,2501
"4857",2502,3816,4004
"4858",3410,3413,3404
"4859",2522,2531,2518
"4860",2497,2505,2498
"4861",2505,2500,2506
"4862",2512,2513,2283
"4863",2278,2271,2506
"4864",2274,2507,964
"4865",2279,2507,2270
"4866",2521,2529,2528
"4867",2542,2541,2540
"4868",2507,2509,964
"4869",2509,2284,2510
"4870",2538,2510,2284
"4871",2543,2510,2508
"4872",2512,2282,2278
"4873",2513,2515,2283
"4874",2513,2278,2506
"4875",2283,2511,2512
